# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-Food";"Gov";"Cons.Final";"IP.TCO";"IP.Total";"HStartsACT";"Imports";"DomSales";"LoaAdv";"X10yrNSWT.bond"
4.654129298;4.194470664;4.506666313;-8.721430312;14.9476586;-23.67315266;-1.793193953;16.50822084;9.806389504;0.36
8.522199281;-0.552235124;9.297643731;13.53194581;1.541427726;2.907593239;9.516280621;18.86585307;-4.924300574;-0.1
0.800592009;6.125980765;5.490534674;12.68648535;-3.088818438;-49.96870042;-5.366970802;6.061164394;-2.79854481;1.07333333
-2.966725349;2.711874794;-5.433982251;4.804862579;-3.112856177;-61.73843515;-2.693839628;-0.579945587;-6.196403614;-0.60666667
6.739195448;10.55174941;8.458177366;13.88553014;-7.093781976;95.66276844;0.944908901;9.769167307;3.577863682;-1.07666666
-5.235631459;5.166959114;2.854938419;-9.334405106;5.528222247;-47.51729549;-24.89290348;7.128912679;-0.878023398;1.43666666
-2.766722933;-4.461344486;-0.738214853;-6.946341768;0.783545794;10.53322378;10.33960374;15.41086543;-4.939406632;-0.07
1.333217619;-1.759938608;1.369887888;4.973951184;6.213717185;-40.23239459;-10.37547657;-2.674876695;-0.271132061;0.19666667
9.210135962;6.538054575;2.157544359;8.025715773;13.63768454;43.76079148;19.46481319;13.63678131;12.63035951;-0.56333333
2.728988924;3.028310102;5.946772434;11.83857292;7.380283165;63.12963412;9.321597117;5.473088943;-13.53056562;-0.69666667
-0.23804464;10.21384897;4.000278617;5.790434995;20.66354331;18.37157274;19.79892976;15.10412328;0.349575528;0.02
-2.901903224;4.532488337;4.044139922;2.956133547;0;-48.04553203;8.580850016;9.194682872;0.168958048;-0.61333333
-8.274127723;-4.44672373;-0.030750476;11.25301072;-1.391305751;75.36241689;7.791154354;5.359795878;4.774867312;-0.33
1.675541328;5.148796841;6.237628784;-1.613990085;4.159482888;-52.14021039;27.34495973;8.328126343;11.69459189;0.14
3.50286194;-3.986663204;5.83933172;8.357716807;17.54075301;-29.95600656;43.66793099;19.31799794;-0.046304935;0.50333333
3.985602464;5.652175673;8.097109374;-7.998489122;-3.980132341;-41.99819424;19.97302524;12.4567683;-5.073514484;1.16666667
-1.129799185;20.15101736;3.26973897;0.538237354;5.2980907;-90.23184248;12.69568361;16.88356569;6.352838103;-0.13
1.129799185;-16.4944108;3.637550973;-14.97891912;0;-53.76114095;5.562136829;9.864532366;-2.150186994;-0.15666667
2.453995427;6.20516307;2.867659717;-6.757551611;-2.640273613;60.11288122;-10.05869347;-1.358537645;-12.84016765;-0.14
7.272927633;6.942717754;3.974845375;-12.30274775;13.67098072;106.3512777;2.443878646;6.985884965;5.301521262;-0.05
-3.317018631;7.742804407;2.542577481;34.03921848;-1.924622799;-39.11437095;-26.77852246;-4.691995029;-6.692817361;0.07
2.682548406;-3.881260267;0.372784739;-36.19239226;0.642570419;-11.31908326;14.79719398;-0.024162614;-0.239143239;-0.23
1.634220808;2.212723065;-2.185534343;7.774783151;0;17.36073367;-20.81119527;-2.699272795;-5.67870221;-0.87666667
-1.166618885;7.001799524;1.130415858;-23.58870149;-5.820636256;76.41123176;-2.96364465;-11.39162635;-1.526842986;-0.74666666
0.966868568;2.173585207;1.379519138;-39.90444475;1.300814155;18.74870765;1.136511161;-6.866688034;0.042726292;-0.59666667
4.766689973;10.75914453;5.127280914;33.52406764;1.94332366;-29.62803933;10.06070035;7.033518058;-0.917798533;-0.34
-2.409347604;-5.699980656;0.414780031;-2.080087891;1.933928022;1.270514567;12.04104296;-0.0750649;-0.443877326;-1.05666667
