# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
DomSales;0
16.50822084;0.13818191563394083
18.86585307;0.08780835681166343
6.0611643939999995;2.455619853800815
-0.579945587;2.3286210483786394
9.769167307;-1.2535278072199652
7.128912679;-0.45377006543317294
15.41086543;-0.45498951133710114
-2.674876695;0.20046981078195478
13.63678131;-0.5859599713319826
5.473088943;-1.3290962056138826
15.10412328;-1.6557184732909465
9.194682872000001;-0.061576621503761295
5.359795878;-2.684830242183782
8.328126343;1.219645275633314
19.31799794;0.6097033550353703
12.4567683;1.4831460174210682
16.88356569;2.312221378895528
9.864532366;2.218180067439957
-1.358537645;-0.31598676293193756
6.985884965;-1.9084973641378682
-4.691995029;1.469755647197922
-0.024162614;-0.2078412586466106
-2.699272795;-0.21358160907607884
-11.39162635;-0.19831500867609664
-6.866688034;-1.7436933378342763
7.033518057999999;-1.2974801209953633
-0.07506489999999999;0.36536390822292647
4.503888912;-0.8263983832154089
0.667525264;-1.3443489753016449
4.438212127;-0.48174731001327675
15.18841154;0.20303461017322794
-1.3979437769999998;-0.6510658550651593
4.148115753;-0.7573495434104621
-1.247734621;-0.28897951472733346
11.45640985;-0.9085373080861183
7.340069466;-1.0491994877035595
11.05363471;0.039587671390649455
12.03860676;1.9291731792460038
8.346034636;1.2706015563480022
0.185952017;2.016250272815937
12.56626554;0.26938875716155075
0.7999069440000001;-0.861615763397931
-0.7999069440000001;-0.027091098795983287
10.83495568;-0.21591148565506937
-1.287931643;0.8117579661448658
-1.4424543859999999;-0.9504019146988365
2.451035993;0.16394579756055191
10.62608075;-0.37846446766644326
6.559118872999999;-0.012004353949215054
4.6666886530000005;0.08341794255074088
15.73419555;0.22032703188977654
8.174543774;0.12202454358404863
-2.261124519;-0.4840690488931589
10.425317199999999;1.2098850244129378
9.079367644;-0.16104366964814673
-0.794682007;-0.9367119514945647
3.764890003;-1.0763348451199832
11.03300834;-0.13203068294640027
6.777165486;-0.9172457187038133
6.046930903;0.7021970811325166
10.05326631;1.8432447279487802
-2.025140889;-0.23907166123252646
-17.61143553;-0.4191561638674567
8.111391253999999;-0.49231135521636143
6.507065824;-1.5574934163947982
4.688907471;-0.5337623476379756
12.13174407;-0.011677017354314437
9.999914028;-0.07757350378670791
16.81424651;0.42973661634940424
7.0352313010000005;0.5476831629916026
16.06403388;0.2498638309124406
3.666838111;-0.7595909987225165
-1.51621387;-0.4279261188104418
8.839219081;-0.5450080613706957
15.35807742;0.5044880251780798
7.309888965;1.9839283119710234
1.806788466;0.3181903730703457
7.813047900000001;-0.1103978652387354
14.22929811;-0.2152216674724997
-1.17793805;-0.9140921529118139
15.02730746;0.1923353054292222
8.67878124;-0.26466121779904717
8.108290711;-0.5088134189369486
3.313854042;0.05823808676660235
7.2183130129999995;-0.48935637513514957
3.611290328;-0.11721817959313298
8.388323807999999;0.6022310640346764
15.96013419;0.03683307170703413
11.70763615;-0.6603796312690546
1.3761674780000002;0.4384468561838605
11.39267405;0.1887650949611186
10.81963685;0.8978466388914348
8.59318289;2.752186834643212
3.354216809;1.0274950649235361
-3.9183618080000002;-0.7251943786692769
-2.8812947999999996;-2.557762853069909
-0.48033286;-0.9816126257874633
-1.174668141;0.5402002959212985
14.60710257;1.4233130024938594
0.44513723299999997;2.38024434138054
3.324202705;1.0039815225834614
6.2808017;0.14253251041906115
2.14433004;-0.30123921735180825
9.356407329;0.7379477850675561
2.266206158;-0.32711508536840717
18.29226336;-0.05659486191339357
0.191679973;-0.5932214921329171
14.87641528;0.21606133113702627
3.464300014;0.13501990899751057
2.875580125;-0.21192721612652415
-0.552665696;-0.04533540272708285
-3.313061077;-0.4950638966872121
1.272935456;-0.8129234061501214
3.531045017;-0.24637404691072057
1.722251805;-0.23921480768457268
2.93163109;0.0914999172555226
1.3313944;0.1410987490449172
-5.740467721;0.12448962597797412
2.112309081;-0.17550394387008664
