# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Unum-LPT";"DomSales";"CPI.ALL";"IP.Min";"Cap.MacEqu";"SPASXAllOrds"
16.69539192;16.50822084;4.075490749;45.02191652;20.69426976;34.16670584
-4.699432064;18.86585307;-0.215277391;27.42506857;3.505998541;36.86769673
25.7111197;6.061164394;-1.192061858;-24.85271244;-14.37667364;21.84685965
12.70355362;-0.579945587;0.81124812;-7.767234343;-11.51278636;29.55428616
11.08587198;9.769167307;-2.084818745;-32.67121241;20.13626454;43.99165727
12.21930807;7.128912679;3.610357882;-12.9741103;6.387361271;-6.485070679
-15.30241246;15.41086543;0.642487851;24.16365112;80.05940278;67.53747324
3.574203537;-2.674876695;-2.932564455;13.56062067;-41.50352081;50.57166552
-16.27767658;13.63678131;-1.89327962;13.11592913;30.19255839;38.56849564
21.51925687;5.473088943;0.762976974;3.852357224;-11.98363298;78.21307037
7.20091454;15.10412328;-0.116899248;59.27985749;38.49877921;-195.3849137
5.316870484;9.194682872;-0.113002331;-12.30866347;9.743043725;-2.084582604
37.61157986;5.359795878;0.702885936;-5.72255826;33.35508036;61.80881324
-78.73986294;8.328126343;-0.133328671;1.151079931;-42.10061734;13.2990455
34.62022661;19.31799794;0.653423879;20.17234145;62.15809402;-16.20100564
9.781014419;12.4567683;-4.002502352;-5.502150027;9.012832708;-4.423942789
-10.37794048;16.88356569;6.046353028;7.681991934;5.07515871;4.890018934
2.38237762;9.864532366;-0.978054858;19.10177252;-22.16472295;48.13532527
-14.388736;-1.358537645;-1.642780022;-2.077926751;-12.31716233;-18.04290126
14.98211964;6.985884965;-0.131296488;29.12201615;-15.1479128;-9.803678323
4.363894322;-4.691995029;-0.826577542;14.27024105;-14.83629493;-27.73144181
29.39174808;-0.024162614;-3.562611448;-0.935672941;-1.51435026;1.117692138
18.42465992;-2.699272795;7.508665984;9.259672747;-16.22513451;-52.7116189
36.19859712;-11.39162635;-10.97953974;-11.13761047;-41.0292083;24.16175457
8.373821134;-6.866688034;1.357082599;11.13761047;-3.587467993;34.8045467
-20.34093795;7.033518058;1.35020354;8.15430277;-2.97873717;10.79706314
0.097955088;-0.0750649;1.998134808;11.49250322;-1.354845756;22.07111671
6.026845582;4.503888912;-4.026879647;-3.501116444;12.65483398;-10.15183431
-6.026845582;0.667525264;-1.337793889;0;-4.59375155;13.20889807
28.4450904;4.438212127;2.007250112;-2.646095647;-15.34121851;-27.27301421
24.07273509;15.18841154;1.332216011;2.646095647;117.6287482;-19.93865073
-40.36352653;-1.397943777;1.31234838;-4.419934475;-23.55591245;33.07151311
19.8326468;4.148115753;-1.996062255;9.660184093;-0.805755668;28.27086648
-2.357748925;-1.247734621;0.650872523;-2.611543553;-3.181276258;44.93375673
19.35145492;11.45640985;-1.314701546;-12.41784867;18.94046229;34.83921712
0.865613755;7.340069466;1.301864781;26.15310371;35.23356462;15.50447483
-6.97793544;11.05363471;0.637207834;1.684213015;0.101419879;-25.80237895
24.48786706;12.03860676;-0.01670351;9.959020649;17.07243368;4.995406506
-19.24303667;8.346034636;0.620960631;3.265324256;15.62661498;-22.78648549
1.646628;0.185952017;3.121787678;2.431618431;4.460494589;-14.72508469
-37.89062672;12.56626554;-0.716042288;2.416925782;21.14752452;29.34150995
18.21452905;0.799906944;-0.687628009;15.75006609;-14.27607748;19.14444448
-11.70725363;-0.799906944;-1.8737367;1.541427726;-13.06445823;3.144948801
26.42299186;10.83495568;-1.831551387;20.97859015;63.7597335;22.27833912
