# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateHKD";"Mbase";"Cons.Com";"HStartsTAS";"UrateLabForce";"Cap.IntPro";"Cons.PurVeh";"HStartsVIC";"IP.NMM";"SPASXAllOrds";"PIMP";"ExrateNZD";"IP.ME";"HSexfinVal";"Credit.Bus";"ExrateCNY"
-50.61674495;0.793838094;11.38152097;19.07962263;-15.666667;29.76811729;-17.13685898;8.297846613;35.82427093;34.16670584;-50.19334541;-48.33868156;9.327776938;11.09550276;1.474219872;-43.87239131
31.75646621;-3.71033664;1.317958359;13.73525503;41.666667;14.87555217;3.193139462;23.59597624;18.66790891;36.86769673;13.32128842;-31.65525742;-12.9741103;8.73966356;4.043824662;39.91092076
-12.15257365;6.271564038;1.968830882;-86.08205949;-11.333333;-27.52265376;16.53424962;-49.13599022;-18.00947255;21.84685965;-24.2423685;-19.26290451;15.80097719;-76.30424091;4.158767383;23.35812134
12.10444117;-9.948543638;32.06743871;-55.54447413;22.666666;65.78893105;-67.6120002;7.603146754;-2.640273613;29.55428616;-0.978354029;24.55488849;-21.70514342;-69.09729128;-6.584770081;12.98794137
0.572401043;3.04323243;-11.64833268;30.84379006;0.333334;-31.54342996;-0.278067443;-42.35701267;6.568292085;43.99165727;-4.232215341;-25.91233197;-17.4766638;66.66988287;4.687950515;-0.398272117
-60.39611928;-0.170966435;4.945967188;-2.232563935;-47.000001;7.115816625;2.219145775;20.21919848;-27.64368457;-6.485070679;-59.00025761;-8.177785974;43.38499826;21.81537257;7.773191948;-1.591183198
25.27595277;2.802528831;3.060458694;30.17588304;2.666668;16.28849351;-91.96364995;15.42578449;19.08368713;67.53747324;21.32661008;11.69970823;-36.4550848;21.65613463;-16.87521325;27.28717904
16.53298855;-6.090935624;4.245680497;-5.808989667;-13.666668;20.73491273;16.70460033;-12.20088939;-29.69438886;50.57166552;6.89126338;-13.52540146;26.57803976;7.888529461;-0.316720117;17.07765001
19.86849974;4.719825523;13.05753923;-10.91408162;12.333334;23.62803792;-55.03760409;-4.518301285;36.94932805;38.56849564;15.39237958;-1.145304356;-2.148617521;22.60551444;4.131682164;18.73675291
-1.615523733;-2.086213386;4.066846942;49.69721983;4.666667;47.3055682;23.07616546;1.466829127;-27.03731645;78.21307037;7.490145821;-17.02622018;9.228448361;56.51745417;-0.318839752;-1.722122075
-6.300831783;16.0065659;-1.737873842;44.1994588;-19.333334;24.97317623;14.90855792;40.09300888;34.16301096;-195.3849137;-18.40331747;-20.78556756;-0.702370681;67.17147485;3.994372549;-4.955761631
13.9696203;-21.7818115;8.614834058;0;61.666667;10.34386663;24.98702514;0.974761109;14.501194;-2.084582604;3.880550128;-4.71005714;9.72270089;18.51344162;9.557166716;12.91480641
33.17997364;7.759573495;10.6523464;59.28928901;-27;13.16136044;21.35114528;69.00353991;-17.72441853;61.80881324;31.30298799;20.22929596;21.37403258;102.0718468;-11.38511286;32.72310286
5.971161033;5.582169096;12.52655122;-4.121198607;-55.666666;-1.365189038;8.595879522;-30.67089925;34.69666138;13.2990455;29.84628989;38.29832406;-3.265324256;-17.69335676;-0.91592378;6.178672021
26.71478548;-4.537142533;-7.578034497;-24.60211647;63.999999;12.78494028;48.29260941;7.449354547;13.99559674;-16.20100564;9.550460729;20.43754908;14.80458599;3.39885627;0.010089916;26.6468671
-8.798189677;-11.36139607;15.54113756;-12.34721158;21;5.916295201;-2.429977099;-38.10236539;10.74269513;-4.423942789;10.32220264;6.626106371;-5.72802151;-24.39990987;-41.19955267;-8.089052768
-35.87376313;1.604814821;12.92937383;-25.70638199;-27.666666;10.62436702;19.03862315;-50.05957235;-30.71747645;4.890018934;-22.65298961;-19.96946362;30.83189702;-55.13795777;36.41692986;-35.23873483
0.773560553;5.559555805;5.056957366;-86.89040677;5.666666;18.92559261;6.658284337;-64.91094175;8.346055386;48.13532527;-0.79327656;2.538581627;-23.84204481;-45.75749787;-2.450278498;-0.369856801
11.11470173;-4.787157954;17.2122436;5.025492368;-22.999999;13.11592913;0.761180058;-25.48363361;0.589535847;-18.04290126;9.434737147;8.975709835;-2.527654541;4.62230514;1.016836936;45.41978927
-12.58709326;-2.361433008;-15.70753964;46.63730698;8.666666;28.57347322;57.73010931;67.66875848;-2.363374674;-9.803678323;-4.983084583;-11.22570614;4.412968321;64.22347306;-11.94377446;48.02458991
3.112925712;13.1907226;27.56377215;-18.62816299;7.666666;-11.63516934;-7.978103808;-67.49918999;-7.778853974;-27.73144181;5.280406537;10.11218391;-10.15927624;-43.98303508;10.33458681;4.282099861
19.75728973;-3.347104154;-7.071486468;16.29331952;-12.999999;6.690051417;4.008942243;2.631191456;-16.65622282;1.117692138;7.788892881;1.363888299;-3.228427534;6.821868258;-7.943397014;20.89152477
-15.29120728;-4.604254551;8.93629171;5.49691528;-43.333334;-3.888919521;-26.56958158;-8.510959403;-3.797496877;-52.7116189;-24.42203168;-14.40247306;-5.877656776;8.634008745;-1.806048891;10.31849624
1.990190293;-1.511546498;0;24.43507679;-19.999999;9.379740126;-62.13420564;13.12782133;-22.22794046;24.16175457;2.042067818;8.685281161;-12.69947933;12.03004248;-3.12917605;15.27291825
-7.661498948;3.598465552;8.285681755;31.33273731;34.999999;5.147378854;6.039922582;48.9851239;-13.6765459;34.8045467;10.16759393;2.813349754;12.04104296;68.83741651;-6.926376051;1.94839428
8.557904432;-2.952187136;12.11534003;33.61557084;-49;-13.96923883;-3.008561192;38.75676419;6.212376812;10.79706314;6.621046877;16.36066342;-5.306877178;19.67126675;-0.005677826;11.7161848
-4.995079258;3.492362704;20.25203644;23.79520216;33.333334;19.84776815;8.152456106;2.683998935;-9.004709269;22.07111671;-11.00859982;7.318710156;-10.82976471;-13.01906573;-1.515642377;-2.857290797
-10.40363747;-7.079830768;-3.799500863;27.51275151;40.666666;2.116407054;19.17006151;-5.770892644;6.944618878;-10.15183431;-18.05533936;-3.666596857;-16.10016105;26.62461704;1.486545033;-5.241507274
-1.503038802;2.099742354;10.8793317;17.48517489;-38.999999;17.80364804;-22.95387351;36.84118823;34.91927903;13.20889807;1.198946825;3.495473859;-5.031512883;44.60723545;-3.188048835;0.724069467
-17.91431063;5.506364159;22.08287748;-3.693208069;36.333332;40.52579465;49.00959438;21.3949254;-12.82161052;-27.27301421;-26.40520576;-18.16902822;19.06804081;24.60782703;-1.114147606;-20.5630097
-19.71183696;5.200378977;16.82848557;-39.09563977;-64.666666;23.25592592;-11.94846533;30.79797442;-1.95918759;-19.93865073;-8.006121617;-3.277232601;-5.555644864;-1.267908895;3.041090973;-3.283136374
2.58459756;-12.14368507;4.098778295;38.23849658;10.666667;5.767790189;-16.16381534;-1.961431742;26.59206804;33.07151311;0.533092176;-2.223373825;9.672319279;19.04555608;3.261768232;7.70284771
