# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-RecCul";"RGDP"
-4.122230079;8.902859911
-1.185625173;5.039001579
11.70101713;-1.002234306
-7.19953987;2.792993979
10.07208363;-0.698911704
1.642419517;1.141007731
-3.651032059;6.397614815
-2.452667739;3.800186011
6.103699798;6.804427543
11.51967234;6.93384971
8.49492451;7.617116317
5.987833621;1.963446833
4.647355182;1.33775959
7.260439703;2.976199147
7.830802082;5.428100389
10.35270712;4.492786408
5.413801497;8.289254686
11.38545351;2.767492594
2.899635451;-0.49532158
5.736963554;3.314024154
1.797755835;0.212730884
1.501589982;-2.16235186
-4.288653079;2.051745919
3.36526499;-5.000573525
3.222575336;-1.123859826
8.450020053;1.261698029
-0.449185898;0.899089459
5.745061458;3.608223656
5.718310444;2.79651682
-7.661274503;3.398147678
8.969355788;8.019944257
4.921308613;3.710301959
9.507185904;1.807871367
2.407123957;0.222878481
15.9550743;7.68577341
7.351504578;7.049187196
-1.380501802;4.399723993
18.24640654;3.726767862
6.830575338;2.182597148
5.802542462;0.974880226
12.29065234;2.780429109
4.584577408;6.969566125
6.736726843;1.971571475
10.29625024;7.334729
10.73361476;0.929123174
4.553820275;4.861530801
4.94205473;2.893411827
5.000065106;1.160005411
10.62370923;11.91947646
9.524711271;-0.078847118
5.955260274;5.559877233
-2.037135752;4.383223179
2.812222499;3.328738573
9.077628128;7.198163037
6.684396649;5.671514142
10.42655027;3.077664237
-0.829732363;1.898103872
7.032469633;3.609118265
3.284952637;6.618342439
3.826495573;2.917270031
5.836614913;3.106348663
16.00471594;0.272487352
-14.19810232;-1.764559597
4.950800111;5.075855603
3.641222228;2.906719607
1.664535052;4.512751483
6.526877485;4.175155576
10.69789742;3.320078483
14.12830964;6.240952365
8.503808602;1.510204053
4.571149758;3.236882989
-1.145066265;0.135776366
8.087963109;3.065300223
11.05524913;6.135649205
13.75278147;6.532693146
4.985632636;2.996086065
7.389436343;2.251214891
2.755288654;3.452363018
4.449827826;2.855261328
6.632741426;3.478460043
6.402884254;2.089582331
2.885647991;4.864112139
0.941205297;2.96288629
8.585043978;0.865102462
4.014235985;1.027268677
1.86426204;4.191102296
11.00671336;6.262424786
1.985451648;6.132959408
4.431558309;3.302626747
9.371304118;2.944304662
5.399066959;2.258276194
4.521991315;4.970717944
-6.543500994;1.356216846
-4.182846341;2.772254116
6.418810239;-3.246171797
-3.272177981;3.979643032
6.305084437;1.931596097
-2.818567153;1.611806653
1.881249793;2.88338048
2.360390678;1.523026721
13.71324712;2.435515384
4.806085718;1.991786174
7.639138468;4.390007135
3.007384202;-1.500973447
10.13993529;5.333531171
1.285526949;4.657879989
-1.727781531;3.97991576
4.990146692;4.117594698
1.990101004;2.328691535
3.538680083;2.215612944
-9.097762467;2.222377647
2.312973877;0.952585653
-4.793691426;3.113451114
1.348034592;1.34967792
3.902843283;3.447181698
-0.323786414;3.574058921
6.670127868;2.482873349
3.581779366;1.519985819
8.79842613;2.185723381
