# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3;4;5
-35.33784635;0.0;0.0;0.0;0.0;0.0;0.0
37.94851688;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-10.85723192;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
9.787432212;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
1.308789427;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-63.13915109;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
19.25884877;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
10.45153593;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
3.986550199;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
-8.887209017;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
-10.23340131;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
-3.33452123;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
17.24615195;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
-0.223710405;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
8.432321462;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-17.78943239;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-40.40804936;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
0.96548447;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
14.05845594;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
-1.265161928;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
14.66135302;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
22.14703868;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-16.68264779;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
6.9177098710000005;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-5.217067749;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
14.03232443;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
5.696411218;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-2.693735831;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
7.076616046;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-15.28243549;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-21.58117017;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
7.807331037999999;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-0.7630007609999999;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-8.1142361;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
-1.112471126;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
26.05987841;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
8.077317022;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
4.929039947;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
7.995699294;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-15.86063293;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-25.54240457;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
20.74487737;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
2.297432735;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
13.98054287;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
19.09192803;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
10.24292378;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
14.40730015;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
6.165137367000001;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
1.130246895;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
-10.55903723;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
101.89366240000001;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
73.33067790000001;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
-68.05581479;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-39.88021656;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
-0.9618340870000001;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
-12.13598339;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
7.683928953;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
3.5854485339999997;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
-14.67363831;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-31.29262268;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
