# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg;HSexfinVal
20.69426976;-49.07031776;-54.46786474;11.09550276
3.5059985410000003;26.40854143;11.58323254;8.73966356
-14.37667364;-29.89874165;-30.58416614;-76.30424091
-11.51278636;19.3198125;-3.038538778;-69.09729128
20.13626454;11.08954579;-11.49250319;66.66988287
6.3873612710000005;-67.02580212;-65.37703810000001;21.81537257
80.05940278;29.01057753;30.00134999;21.65613463
-41.50352081;6.779116062999999;-2.457010158;7.888529461
30.19255839;16.74826559;11.17934243;22.60551444
-11.98363298;-5.058415903999999;-0.47961631600000004;56.51745417
38.49877921;-18.82452974;-26.53591303;67.17147485
9.743043725;8.795632806;8.624303617999999;18.51344162
33.35508036;34.88085618;34.82546205;102.0718468
-42.10061734;9.651809427;19.96489502;-17.69335676
62.15809402;11.15705115;11.21972157;3.39885627
9.012832708;-12.54401811;1.0624175809999998;-24.39990987
5.07515871;-31.70822417;-22.47659672;-55.13795777
-22.16472295;0.15126078199999998;-1.349073791;-45.75749787
-12.31716233;5.600674436;10.22846169;4.62230514
-15.1479128;-25.34899327;-8.879387894;64.22347306
-14.83629493;0.401686088;7.11920908;-43.98303508
-1.51435026;4.179669294;4.386008813;6.821868257999999
-16.22513451;-30.09904153;-27.06782147;8.634008745
-41.0292083;9.022568836;8.542893297;12.03004248
-3.587467993;-2.177872877;7.468392341;68.83741651
-2.97873717;-2.7120080310000003;6.229269362999999;19.67126675
-1.354845756;-19.11350765;-15.75893165;-13.01906573
12.65483398;-13.24798461;-6.948640284;26.62461704
-4.59375155;-3.6297497780000003;-2.813610663;44.60723545
-15.34121851;-25.61480621;-29.28136161;24.60782703
117.6287482;-12.21486798;-4.839282253;-1.267908895
-23.55591245;5.066640382;2.808821015;19.04555608
-0.805755668;-10.34243887;-15.566166500000001;20.71224457
-3.181276258;-14.97137693;-9.910115159;24.33379652
18.94046229;3.9470329889999998;4.851811506000001;37.13648994
35.23356462;16.02731968;26.93574022;36.14629935
0.101419879;-2.822154212;1.25039179;9.323164234
17.07243368;-2.10873647;2.48911815;-39.09013136
15.62661498;2.395432017;8.834714962;-31.796813500000003
4.460494589;-17.33911837;-16.60194928;-43.10767357
21.14752452;-27.05772292;-30.48092633;2.673243142
-14.27607748;22.80776521;31.99607966;11.48696028
-13.06445823;0.780660157;8.23228308;-1.852834626
63.759733499999996;6.525307944;12.1589909;13.63021657
-3.012213642;13.41043664;16.19464358;-13.31351569
-20.85270482;-2.557223387;-2.306811515;13.38722244
-0.297413578;5.597340551;11.40328082;23.85135049
-2.344547662;-6.103517178;0.0;28.177318
75.79703644;-4.157928068;-5.661005871;9.970747088
-20.614140300000003;3.795980767;-2.7460062080000003;15.51482666
4.518148213;-2.178588702;-4.618988993;8.439612613
18.00159781;2.202728835;22.359757899999998;-2.766939902
-28.48580569;-23.88490846;-19.58196895;21.12348655
3.050431391;-6.861852354;-19.37768128;-14.43904771
-3.731475824;1.6519004369999999;-5.853763007;23.32848898
4.106464133;18.40440033;8.508373004;39.28008225
-8.791562687999999;17.08427434;19.71073238;44.03820021
17.87064994;-9.909414692999999;-10.67348707;15.42928782
9.557880747;-5.690031016;-6.400136539;37.13043925
1.071812002;-7.089976256;-9.184693579;-14.47768562
28.20323633;-18.7888374;-15.96221764;-64.00003887
