# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exrateavg;0;1;2;3;4
-54.46786474;0.0;0.0;0.0;0.0;0.0
11.58323254;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-30.58416614;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-3.038538778;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-11.49250319;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-65.37703810000001;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
30.00134999;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-2.457010158;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
11.17934243;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-0.47961631600000004;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-26.53591303;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
8.624303617999999;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
34.82546205;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
19.96489502;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
11.21972157;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
1.0624175809999998;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-22.47659672;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-1.349073791;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
10.22846169;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-8.879387894;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
7.11920908;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
4.386008813;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-27.06782147;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
8.542893297;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
7.468392341;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
6.229269362999999;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-15.75893165;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-6.948640284;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-2.813610663;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-29.28136161;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-4.839282253;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
2.808821015;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-15.566166500000001;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-9.910115159;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
4.851811506000001;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
26.93574022;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.25039179;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
2.48911815;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
8.834714962;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
