# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-PtPer;0;1;2
6.692154164;-27.2453544703;168.615191656;3.98063344438
7.995811782;-11.049414684;-86.1381681675;49.8170619474
9.984866965;-224.702134401;57.7604541595;-14.2032653943
2.198485258;-225.29930821;-54.724051992;42.2877016607
21.37519761;127.241813938;22.4278732132;15.3528823398
1.406759657;24.8429716441;195.319244313;-15.1561094132
6.324598879;41.2993342469;-150.923851577;115.264772129
7.096578804;-18.9166672678;-20.8284961921;-21.3522924081
5.298861971;34.6813887723;-59.7331117032;13.713755182
6.360346907;113.967958652;-6.48180904214;-1.65781089686
4.144038669;152.260795618;121.531446914;0.75150709683
5.447083288;-16.7571025755;-37.5681031018;15.9559511997
3.991322243;250.581015689;-95.582019243;-36.0284068746
4.768419249;-65.0165794265;-64.8655610341;-104.543552568
3.698801791;-51.6735621836;-63.5561570378;41.7017619086
13.51721545;-94.9509967259;-2.0012202516;-24.5855490984
6.262173571;-233.033904262;87.8240086087;-51.0313412388
12.61053076;-208.819976912;-33.0658333944;36.3670145468
4.954592049;62.7626635095;-24.5578489636;-29.3580569674
2.844492574;168.03234219;49.8234228742;15.0339556908
5.765124802;-105.972996311;-4.10500775799;-19.9227440507
-2.118997631;21.6820826024;-19.9011296185;17.2807090551
5.625904187;17.6877385014;106.668974343;-12.242090217
3.035647686;41.8168069934;-17.9510918207;8.19097709674
5.086538611;120.776363092;4.70293055477;26.7607304797
-1.987785084;107.480438379;-11.311665546;-35.3382219811
1.567666012;-17.9832910814;38.294055824;27.1374526839
9.33996359;91.2440688965;52.5332645818;27.7373975266
7.331497841;117.579921446;15.1805953309;-35.3843373913
7.126197856;55.506343343;106.328028208;-17.2601527528
