# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
DomSales;0;1;2;3
16.50822084;0.0;0.0;0.0;0.0
18.86585307;0.0;0.0;0.0;-0.0025447116463391526
6.0611643939999995;0.0;0.0;0.0;-0.015915208805094904
-0.579945587;0.0;0.0;0.0;-0.08393576186962255
9.769167307;0.0;0.0;0.0;-0.01740067091112127
7.128912679;0.0;0.0;0.0;-0.017560184293165533
15.41086543;0.0;0.0;0.0;-0.008972251992038818
-2.674876695;0.0;0.0;0.0;0.0038730079874964036
13.63678131;0.0;0.0;0.0;0.039648608196079176
5.473088943;0.0;0.0;0.0;0.06072054793520583
15.10412328;0.0;0.0;0.0;0.013937389992019955
9.194682872000001;0.0;0.0;0.0;-0.006214992640827914
5.359795878;0.0;0.0;0.0;0.013415577661571726
8.328126343;0.0;0.0;0.0;-0.0074072241476097036
19.31799794;0.0;0.0;0.0;0.004169194349644057
12.4567683;0.0;0.0;0.0;0.04856845436549158
16.88356569;0.0;0.0;0.0;-0.016015507530459733
9.864532366;0.0;0.0;0.0;0.13092743297530868
-1.358537645;0.0;0.0;0.0;0.06222388999211624
6.985884965;0.0;0.0;0.0;-0.03776807473112209
-4.691995029;0.0;0.0;0.0;-0.026959978502211098
-0.024162614;0.0;0.0;0.0;-0.01842342516738086
-2.699272795;0.0;0.0;0.0;0.018609353635069936
-11.39162635;0.0;0.0;0.0;-0.007463585503382981
-6.866688034;0.0;0.0;0.0;-0.024640297681986067
7.033518057999999;0.0;0.0;0.0;-0.03184620084142389
-0.07506489999999999;0.0;0.0;0.0;0.13806436696194216
4.503888912;0.0;0.0;0.0;0.04846554765825288
0.667525264;0.0;0.0;0.0;0.047280382871059096
4.438212127;0.0;0.0;0.0;-0.055048267148805126
15.18841154;0.0;0.0;0.0;-0.017897576961705353
-1.3979437769999998;0.0;0.0;0.0;-0.01272533433653733
4.148115753;0.0;0.0;0.0;-0.008520061156959318
-1.247734621;0.0;0.0;0.0;0.020967151662058977
11.45640985;0.0;0.0;0.0;-0.04887926050346631
7.340069466;0.0;0.0;0.0;-0.057720656209537154
11.05363471;0.0;0.0;0.0;0.07015697928806343
12.03860676;0.0;0.0;0.0;0.016828318074712113
8.346034636;0.0;0.0;0.0;0.07634474639702463
