# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp.HoursPer";"Imports";"Unum.LFT"
3.527630443;-1.793193953;-7.109359106
6.089810948;9.516280621;-11.21286533
5.771202084;-5.366970802;-17.41771767
7.171166061;-2.693839628;7.031027141
2.345174679;0.944908901;-5.642618916
0.33485441;-24.89290348;26.80171741
0.769663088;10.33960374;12.68084638
-0.180107794;-10.37547657;-1.6862264
6.294911543;19.46481319;-1.668038052
2.872041874;9.321597117;-12.08395772
4.818726604;19.79892976;-3.039448687
5.545089168;8.580850016;-21.61519887
-0.141541605;7.791154354;0.832004737
2.969144989;27.34495973;-27.75945175
9.003839386;43.66793099;-15.06872079
6.742670614;19.97302524;-9.45404953
0.301365762;12.69568361;-28.3217313
4.54101378;5.562136829;-7.042916921
2.094733335;-10.05869347;-7.625911058
-1.783554004;2.443878646;29.92935314
2.355509522;-26.77852246;22.11419131
-1.113515296;14.79719398;49.93269046
-7.291988619;-20.81119527;39.40497511
-3.659634643;-2.96364465;41.9837
-2.71715554;1.136511161;47.16507718
0.170355089;10.06070035;14.3395657
0.663240169;12.04104296;16.22967185
-0.440785739;-6.743945126;11.88304386
-1.335215375;15.81714586;12.28174328
-0.333750649;8.218011471;4.233206441
-1.749234646;8.83068689;6.459935768
3.785636023;-5.780347574;-2.186716951
-0.081035849;6.693850683;-4.341417086
1.656238631;10.55802874;3.378843004
6.229971623;0.3553187;-1.422765728
2.097071766;17.71507208;-16.15279513
5.084107326;15.25025863;-23.4842729
5.980659055;24.44219341;-24.63059194
1.889278149;19.03869764;-18.0760705
2.811530525;4.503545989;-12.10546308
5.277779685;-3.825688405;-7.811053153
1.023288552;0.859409258;-2.770307341
1.245266939;6.108649365;5.325668349
1.486120533;10.91291319;-3.828199059
-1.676064602;11.30433106;-3.887385671
0.317638056;0.765029878;8.824371483
-0.438606913;17.17101697;-0.369254144
3.140089084;6.023407657;4.193726222
0.709713748;20.31131047;-5.412509493
-0.803876098;7.859213888;-3.832810534
3.120629357;-1.017051101;-14.9319585
0.938084767;17.1916628;-2.061269949
0.602592683;1.274730288;-3.899543491
-0.551273984;-0.243174145;3.600924544
2.766477922;1.471088727;-30.42701887
1.168782631;13.5672735;-19.01674932
2.202474061;7.481446761;-13.94367184
6.222317935;19.94478404;-7.035118333
6.154343981;5.685452728;-5.351804
0.776154249;15.7707353;-7.20184787
2.652222414;2.892047351;-17.57254095
2.578443619;-0.327039853;-13.88882289
-7.238390236;-12.32986972;11.51809433
-1.461821263;-9.573798354;8.847772243
0.262429829;-5.567997107;26.02612413
-0.224841797;0.622507664;11.65104844
0.344360275;5.559398437;5.413656014
4.258047978;18.54177734;-16.16677544
-0.256415451;13.21273884;-19.66422117
3.011302469;5.824293212;-12.70408403
3.230421213;27.98940961;-6.506623953
5.854183008;2.58424676;7.507360369
-1.049647657;3.807969119;-4.166550434
0.609433075;12.12357386;-9.955026854
2.839817014;16.81362854;-17.14170289
2.540236986;21.77059699;-16.74753778
1.242173393;11.14763914;-4.198289268
-0.334898278;6.000407542;-1.174054296
5.199275864;13.81432253;-24.91387489
4.60561214;9.4617894;1.106797761
2.758468936;10.03976906;-1.715053989
2.199305212;-1.062527862;-6.315825786
0.296687114;10.8888188;9.276820284
-1.965798578;7.786055951;-0.604686363
6.708808311;14.91774835;-19.8864427
3.811982403;-4.596514838;-2.36387349
2.493535927;20.13368552;-7.099991787
-1.856733641;16.91294799;-6.176536619
6.261627746;8.313001869;-20.7999757
0.994803829;10.97413963;-10.75702065
4.722845736;12.37092721;8.908683433
3.348026383;18.13184745;-26.59563929
3.231211417;19.74533227;24.03496968
3.691391638;-0.154014752;4.859526422
-2.463436846;-35.48971924;28.89399344
-1.448126319;-31.21559031;83.48867989
-4.276080175;-0.091010125;46.0196691
-1.364577826;17.23908629;1.868905447
3.774803683;28.95041019;-13.4679714
1.760117136;14.92628261;-21.43630024
4.5728356;13.82074851;-4.755511182
2.421031144;-5.424049679;-20.21306194
3.230217391;16.21461854;-1.020408748
2.695266193;7.81189581;-7.281715352
-1.959015517;14.65193895;6.194671314
4.155559512;19.44126636;17.93657557
2.942432887;1.163655662;4.98903716
-1.525899675;9.858233364;-1.696586593
-2.190889806;-0.59946629;-10.58279064
-2.212359324;1.059603269;31.89476441
0.795698379;0.948289079;0.977503512
-0.577421394;-13.10770729;11.68689224
1.03224264;11.07502427;23.18704713
2.69344037;-5.833613616;-1.133257197
-0.965898841;-1.992249492;10.95958965
1.249777716;-9.361639652;7.277554484
2.523401612;11.30357468;3.464746744
-0.701157951;-5.089159385;10.5343903
0.024958988;-7.230196721;-4.480810789
