# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-PRM;HStartsSA;HStartsNSW;Unum-LFT;HStartsTotal;HSexfinNum;ExrateNZD;HStartsACT;HCE-ITA
10.83056158;-27.52798427;-6.874321211;-7.109359106;2.088518489;2.088518489;-48.33868156;-23.67315266;19.73095503
1.391305751;15.79388653;10.25151292;-11.21286533;1.0327815340000002;1.0327815340000002;-31.65525742;2.9075932389999997;-15.91427047
-18.47575299;-84.60645956;-56.59413376;-17.41771767;-59.30819233;-59.30819233;-19.26290451;-49.96870042;3.276361783
-19.87986742;-85.03983554;-61.81240864;7.031027141;-57.46759811;-57.46759811;24.55488849;-61.73843515;-16.96631723
-1.531590895;47.29246598;43.18843738;-5.642618916;31.55830611;31.55830611;-25.91233197;95.66276844;7.944385192
-4.630276783;16.30968154;-2.623345366;26.80171741;14.47703963;14.47703963;-8.177785973999999;-47.51729549;8.258974183
39.39219956;9.147143299;23.14261445;12.68084638;12.14710511;12.14710511;11.69970823;10.53322378;-14.06239083
1.871348442;24.21467609;-13.24880259;-1.6862264;-5.320413015;-5.320413015;-13.52540146;-40.23239459;2.738551765
16.45946491;-15.71079733;23.69603122;-1.6680380519999998;19.70296345;19.70296345;-1.145304356;43.76079148;-1.38505546
6.66311909;14.86572659;87.77741831;-12.08395772;36.19526803;36.19526803;-17.02622018;63.12963412;3.3538142669999997
10.00595947;57.67248569;12.82860941;-3.0394486869999997;44.44414087;44.44414087;-20.78556756;18.37157274;3.2203656130000002
11.85271904;-10.07391997;28.16690729;-21.61519887;4.703090999;4.703090999;-4.71005714;-48.04553203;24.105902
-19.22420137;68.46000578;63.12164985;0.832004737;75.10166417;75.10166417;20.22929596;75.36241689;-29.71284352
5.649197645;11.59200082;-68.47122547;-27.75945175;-32.66100428;-32.66100428;38.29832406;-52.14021039;-5.415818282999999
-0.863931221;8.96750875;-16.65778965;-15.06872079;-14.23452082;-14.23452082;20.43754908;-29.95600656;4.812044584
-29.60992621;-28.92701202;-30.91000229;-9.45404953;-37.62268499;-37.62268499;6.6261063710000005;-41.99819424;-9.057725081000001
121.53948249999999;-33.34327715;-66.784965;-28.321731300000003;-55.90363711;-55.90363711;-19.96946362;-90.23184248;26.28389562
