# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME
3.259824627;2.414273447;9.327776938
3.576839175;-5.286420557;-12.9741103
3.672689016;5.505179107000001;15.80097719
3.365366308;-0.656634894;-21.70514342
3.6506941060000004;-8.412042169;-17.4766638
3.576279151;-6.540884397999999;43.38499826
4.159625645;-2.2805078880000003;-36.4550848
3.792270619;-1.14514822;26.57803976
3.4751203530000003;-5.775439634;-2.148617521
3.026142342;12.59766299;9.228448361
3.498506623;3.367968256;-0.7023706809999999
3.8995877539999997;-3.367968256;9.72270089
3.6872014689999997;-9.122402212;21.37403258
4.076640691000001;-2.545568325;-3.2653242560000004
3.883247064;5.075039243;14.80458599
3.789342473;15.51191842;-5.72802151
3.903202298;8.508638244;30.83189702
3.8654826;1.508216169;-23.84204481
3.131780379;-1.076716666;-2.527654541
3.6533270669999998;-2.37902837;4.412968321
3.67431711;1.731604436;-10.15927624
3.747981962;6.427561976000001;-3.2284275339999997
3.5893803999999996;-7.292427177;-5.877656776
3.4697824410000004;-6.766873522000001;-12.69947933
3.370389502;-0.440528679;12.04104296
3.1179787180000003;-2.653409398;-5.306877178
3.247928828;-3.3417069880000003;-10.82976471
3.119887953;9.068677062999999;-16.10016105
2.8091666839999996;-5.948884089;-5.031512883
2.571815638;-3.1197929739999997;19.06804081
2.738478657;6.655727602000001;-5.555644864
3.083314065;6.330282185;9.672319279
3.12527291;12.15769406;-4.806924802
3.9780234119999998;2.721811078;2.067188063
3.649601418;3.945009916;27.23042842
3.377573743;8.584897737999999;14.501194
3.79164796;14.49649836;9.181734428
4.256278257;18.85614522;-1.21212214
3.1123717560000004;-1.117839572;4.226454415
3.31900868;1.4897596359999998;8.321251052000001
2.772948159;4.803752884;-10.12712319
2.238002299;-1.103448976;3.603627977
2.9194449560000004;-7.060099677;24.35534787
4.168109981000001;-5.8533024639999995;-10.25697225
2.260733318;-0.380589943;4.020134341
2.336507069;1.70981025;9.598202222000001
2.821051952;9.553252015;-19.43239241
2.641333178;9.872530389;20.54659926
3.533310452;3.41651886;1.665512469
3.3451373110000002;2.498892554;0.553633306
3.4308091530000002;9.321151609;9.836561255
4.300131292;1.9076559030000002;5.894279462
3.18459675;8.558306786000001;2.650771795
3.394018527;2.36387349;0.528052882
3.474878927;5.018886421;18.56003024
3.404275867;10.66292378;-21.20729338
3.684671678;-1.297123147;-34.94945208
4.542011865;14.98183087;31.74943502
3.1621763960000004;5.129271761;-7.567793298
2.980434265;2.00270012;-0.54607517
2.191571865;-1.5396477819999999;18.68251496
2.024335221;1.5396477819999999;12.32446656
2.374583518;12.55538884;-0.506008923
2.55239511;3.115165012;-6.637038037000001
3.018689994;0.443049704;-2.0645207119999998
3.021267425;3.234122727;4.630276783
3.186068461;-3.234122727;-3.5966844769999997
3.3096086039999997;5.278668982;3.5966844769999997
3.552727975;1.4540183219999998;20.92631575
3.3144462010000004;12.15029989;-19.39472485
3.3959150030000003;-3.819657672;20.8483909
3.367326943;4.804013943;24.39208106
3.600405805;3.3566630539999998;12.54302097
3.4977032999999995;-5.468972135;-5.327492736
3.444055717;5.468972135;1.783726479
3.541850085;11.53134076;3.9845376519999998
3.2241524089999998;4.708310625;2.196600797
3.7441058710000004;6.894436507000001;-20.67876153
3.270127547;10.76414443;5.498368362000001
2.896936085;-3.598996002;19.97086958
2.976063218;9.316101425;8.565637802000001
3.020218185;3.7665061730000002;13.33456811
2.877236214;-2.255645075;-11.22151512
3.1282091939999996;1.755488711;-12.8490705
2.8776324239999997;6.3306208889999995;-4.816697502
2.760743036;9.131426829;4.381204808000001
3.0181578410000003;0.24067389399999997;12.86284465
2.9533710089999996;0.120282665;-1.691334444
2.7118035330000003;1.6801704869999998;-3.831854743
2.5374368830000003;6.415343929;-4.733783058999999
2.593840957;1.17681756;1.7278644580000002
2.52574904;5.253249297;21.80833555
2.4996879919999997;-10.81464638;22.99939682
2.474014275;1.5460105469999998;-16.12011751
2.6403403869999997;5.774146517;-21.42633699
2.7532263039999996;9.251641091;-22.19166093
2.883560549;5.90081623;-8.592755526
2.951750512;0.11262846800000001;23.52313857
2.910533982;-3.847271526;47.11321426
2.8895088560000004;-3.5403514489999997;-35.64137118
2.897755777;-2.070159882;24.76691506
2.924847668;1.4961893430000002;-11.17837216
2.703713555;12.21814446;-2.02943104
2.534207108;-4.7072552210000005;-6.150813147999999
2.396007541;14.39402469;-19.04114111
2.297590337;-0.762008667;35.63431434
2.32165778;2.714819706;-14.94368636
2.345232261;-1.4094065269999998;26.27810371
2.340750834;-4.807487533;-6.605298223999999
2.299725741;-2.53619044;3.898666341
2.38648975;-4.114004298;-5.075714763
2.309135396;-2.466375527;-18.08444597
2.268947695;-2.7080498360000003;2.05023514
2.15793237;5.2861728139999995;-5.76735017
2.226284744;-6.079486575;-2.497406656
2.266947247;6.63775603;-11.86527673
2.262952489;8.391144035;-13.56062067
2.162901099;1.30897308;6.181138449
2.220752267;5.623233998;1.312193632
