# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
COMMP;Imports
4.547003006000001;-1.793193953
-58.17157487;9.516280621
30.73715078;-5.366970802
-21.21169109;-2.693839628
-3.250982505;0.9449089009999999
45.84032805;-24.89290348
-32.27416387;10.33960374
6.687655164;-10.37547657
-11.03068445;19.46481319
14.68718619;9.321597117
13.77477667;19.79892976
-2.376785697;8.580850016
-13.88613159;7.791154354
-16.23113099;27.34495973
-6.139329782000001;43.66793099
16.81464875;19.97302524
28.19660941;12.69568361
-25.35893429;5.562136829
-4.323107211;-10.05869347
2.0118051980000002;2.443878646
-6.638858681;-26.77852246
-13.88120496;14.79719398
25.43135945;-20.81119527
-31.8360321;-2.96364465
23.52359526;1.136511161
-4.580496751;10.06070035
9.448737772000001;12.04104296
16.48017903;-6.743945126
-28.53110476;15.81714586
22.273075100000003;8.218011471
-9.76882163;8.83068689
-1.239187059;-5.780347573999999
-14.82484887;6.693850682999999
26.9005652;10.55802874
-15.73287033;0.3553187
-4.632707371;17.71507208
-4.543463785;15.25025863
13.22753503;24.44219341
3.7524268089999997;19.03869764
6.018981987;4.503545989
1.119643685;-3.825688405
-16.35481328;0.859409258
-4.5225534430000005;6.108649365
5.34268498;10.91291319
-12.09461097;11.30433106
9.768349433;0.765029878
-1.3472879819999999;17.17101697
15.98510786;6.023407657000001
-7.379050397;20.31131047
4.626519546;7.859213887999999
6.174116178999999;-1.0170511009999998
-18.70773122;17.1916628
12.86460699;1.274730288
-8.657331446;-0.243174145
-21.41536658;1.471088727
10.47929144;13.567273499999999
-6.779014204;7.481446761
31.92944545;19.94478404
1.178205617;5.685452728
3.781029637;15.7707353
12.08865627;2.8920473510000004
-9.783963733;-0.327039853
5.590028468;-12.32986972
-25.38130841;-9.573798354
19.99134633;-5.567997107
-21.44466713;0.622507664
-13.11820205;5.5593984370000005
15.30325014;18.54177734
-18.07461402;13.21273884
28.97941461;5.824293212000001
-3.2701090280000003;27.98940961
-21.48826287;2.58424676
-30.3342355;3.8079691189999996
42.95514017;12.12357386
-7.344839073999999;16.81362854
10.18576008;21.77059699
44.61813723;11.14763914
-27.59595211;6.0004075420000005
-28.81419023;13.81432253
14.53878507;9.4617894
47.43262521;10.03976906
-23.89063558;-1.062527862
-8.455232797;10.888818800000001
5.15261089;7.786055951
-1.237849037;14.91774835
-22.12969152;-4.596514838
-9.384680503;20.13368552
4.255138242;16.91294799
1.496255172;8.313001868999999
-3.386138438;10.97413963
12.79721305;12.37092721
18.627049;18.13184745
31.64971081;19.74533227
7.1582662;-0.154014752
-10.07017985;-35.48971924
-107.79714799999999;-31.21559031
-61.48548992;-0.091010125
84.54554655;17.23908629
22.45316897;28.95041019
35.37300181;14.92628261
51.062191600000006;13.82074851
-58.87913154;-5.4240496789999995
-41.49805433;16.21461854
56.64748329;7.81189581
-15.28329875;14.65193895
-15.12933338;19.44126636
-31.39079046;1.163655662
-4.479354973;9.858233364
33.45120644;-0.59946629
-40.46113822;1.0596032690000001
11.3461737;0.948289079
54.65451707;-13.10770729
-31.27225158;11.07502427
17.0301058;-5.833613616
-18.12831768;-1.9922494919999998
7.148116308;-9.361639652000001
-49.97606163;11.30357468
22.04420941;-5.089159385
20.69719885;-7.230196721
