# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP;Exrateavg;HStartsTotal;HStartsNSW
8.297846612999999;-1.793193953;11.09550276;4.506666313;2.088518489;-49.90572641;-50.19334541;-54.46786474;2.088518489;-6.874321211
23.59597624;9.516280621;8.73966356;9.297643731;1.0327815340000002;11.90121964;13.32128842;11.58323254;1.0327815340000002;10.25151292
-49.13599022;-5.366970802;-76.30424091;5.490534674;-59.30819233;-25.53765868;-24.2423685;-30.58416614;-59.30819233;-56.59413376
7.603146754;-2.693839628;-69.09729128;-5.433982251000001;-57.46759811;-0.953644025;-0.978354029;-3.038538778;-57.46759811;-61.81240864
-42.35701267;0.9449089009999999;66.66988287;8.458177366000001;31.55830611;-6.621401101;-4.232215341;-11.49250319;31.55830611;43.18843738
20.21919848;-24.89290348;21.81537257;2.854938419;14.47703963;-56.69709165;-59.00025761;-65.37703810000001;14.47703963;-2.623345366
15.42578449;10.33960374;21.65613463;-0.738214853;12.14710511;24.22163962;21.32661008;30.00134999;12.14710511;23.14261445
-12.20088939;-10.37547657;7.888529461;1.369887888;-5.320413015;7.219982996000001;6.89126338;-2.457010158;-5.320413015;-13.24880259
-4.518301285;19.46481319;22.60551444;2.157544359;19.70296345;12.25449724;15.39237958;11.17934243;19.70296345;23.69603122
1.4668291269999998;9.321597117;56.51745417;5.946772434;36.19526803;7.9943621060000005;7.4901458210000005;-0.47961631600000004;36.19526803;87.77741831
40.09300888;19.79892976;67.17147485;4.000278617;44.44414087;-19.77230099;-18.40331747;-26.53591303;44.44414087;12.82860941
0.974761109;8.580850016;18.51344162;4.044139922;4.703090999;1.8275622759999999;3.8805501280000003;8.624303617999999;4.703090999;28.16690729
69.00353991;7.791154354;102.0718468;-0.030750476000000002;75.10166417;29.20645106;31.30298799;34.82546205;75.10166417;63.12164985
-30.67089925;27.34495973;-17.69335676;6.237628784;-32.66100428;28.50430687;29.84628989;19.96489502;-32.66100428;-68.47122547
7.449354547;43.66793099;3.39885627;5.83933172;-14.23452082;7.968770945;9.550460729;11.21972157;-14.23452082;-16.65778965
-38.10236539;19.97302524;-24.39990987;8.097109374;-37.62268499;9.861901201;10.32220264;1.0624175809999998;-37.62268499;-30.91000229
-50.05957235;12.69568361;-55.13795777;3.26973897;-55.90363711;-22.11752996;-22.65298961;-22.47659672;-55.90363711;-66.784965
-64.91094175;5.562136829;-45.75749787;3.637550973;-58.64221748;0.666938928;-0.79327656;-1.349073791;-58.64221748;-53.28899402
-25.48363361;-10.05869347;4.62230514;2.867659717;9.691773714;10.8894664;9.434737147;10.22846169;9.691773714;14.80990742
67.66875848;2.443878646;64.22347306;3.974845375;52.146241499999995;0.136908712;-4.983084583;-8.879387894;52.146241499999995;55.87350702
-67.49918999;-26.77852246;-43.98303508;2.542577481;-38.71066438;7.6824389570000005;5.280406537;7.11920908;-38.71066438;-57.00246158
2.631191456;14.79719398;6.821868257999999;0.372784739;4.653897774;7.942132417000001;7.788892881000001;4.386008813;4.653897774;3.763729408
-8.510959403;-20.81119527;8.634008745;-2.185534343;3.636260552;-27.31680567;-24.42203168;-27.06782147;3.636260552;33.75562661
13.12782133;-2.96364465;12.03004248;1.1304158579999999;3.798115585;3.141440242;2.042067818;8.542893297;3.798115585;-30.35233259
48.9851239;1.136511161;68.83741651;1.379519138;47.11136125;8.45139186;10.16759393;7.468392341;47.11136125;56.68982796
38.75676419;10.06070035;19.67126675;5.127280914;21.18582211;5.960885372999999;6.621046877;6.229269362999999;46.44667058;55.11002612
2.683998935;12.04104296;-13.01906573;0.414780031;-15.49937131;-10.88331047;-11.00859982;-15.75893165;-7.5816287760000005;-18.98942998
-5.770892644;-6.743945126;26.62461704;3.932789768;19.133575699999998;-17.720495800000002;-18.05533936;-6.948640284;24.31921055;16.59347415
36.84118823;15.81714586;44.60723545;3.518764664;33.81956627;1.663274202;1.198946825;-2.813610663;38.49941927;32.37095635
21.394925399999998;8.218011471;24.60782703;0.766587855;10.55823618;-25.80912004;-26.40520576;-29.28136161;15.50709959;20.16859815
30.79797442;8.83068689;-1.267908895;1.748354055;-4.989582778;-12.53149115;-8.006121617;-4.839282253;-2.3922830000000004;-16.02611426
-1.9614317419999998;-5.780347573999999;19.04555608;0.01925493;12.79757975;-1.890521712;0.533092176;2.808821015;23.03639513;50.73486496
34.21191506;6.693850682999999;20.71224457;3.405059099;22.20612752;-13.74298767;-9.945564438;-15.566166500000001;22.83788502;-4.368282549
20.87887836;10.55802874;24.33379652;-0.450807585;2.37973508;-16.48655104;-13.63019204;-9.910115159;10.10562873;12.20712328
40.90929125;0.3553187;37.13648994;6.942329285;30.07964686;0.215232964;0.181056876;4.851811506000001;26.90914797;31.70073304
17.28053265;17.71507208;36.14629935;2.300040988;30.56576559;29.50907717;30.34238283;26.93574022;30.83621747;26.77098505
-5.815678202999999;15.25025863;9.323164234;2.390868219;1.069066363;-1.410402608;0.30389200899999996;1.25039179;3.351648874;14.41096998
-46.32255269;24.44219341;-39.09013136;7.740457104;-43.56879882;-1.9859261069999998;-1.3725158130000001;2.48911815;-52.44706316;-43.02138103
-41.0045643;19.03869764;-31.796813500000003;2.920979076;-34.96908981;4.538950245;5.2518585269999996;8.834714962;-28.87210469;-23.43674701
-53.08880148;4.503545989;-43.10767357;4.479523371;-53.39371101;-9.99722853;-9.813505455;-16.60194928;-52.57236295;-31.68763307
-29.68845359;-3.825688405;2.673243142;4.762130236;-11.17411801;-32.66476788;-27.73222675;-30.48092633;0.208806617;6.755667379
48.55313748;0.859409258;11.48696028;0.688295184;17.69490555;23.82354289;20.04636584;31.99607966;29.30782995;3.401116387
21.3431826;6.108649365;-1.852834626;4.2691112460000005;-4.488360191;13.3792911;9.630166345;8.23228308;7.181546981;11.28723158
33.30033865;10.91291319;13.63021657;3.716175479;6.800945763;9.334059292000001;8.914581883;12.1589909;8.687988549;5.377709833
-28.11909517;11.30433106;-13.31351569;2.694262505;-19.0642992;18.66827887;20.03263332;16.19464358;-18.359802;0.8113011309999999
37.17880021;0.765029878;13.38722244;0.874654667;11.4716614;1.027317885;-1.095133952;-2.306811515;36.97314451;52.86425207
-33.57806623;17.17101697;23.85135049;2.963001797;14.859566699999998;6.585602419;5.538527515;11.40328082;-16.77715745;-14.87614779
-0.6996782220000001;6.023407657000001;28.177318;3.919078325;11.58272717;4.624064207;4.134412651;0.0;11.47194748;22.69088881
33.33297533;20.31131047;9.970747088;6.368114186000001;2.72760194;-4.978830031;-3.29225403;-5.661005871;5.107405585;-12.37150403
-0.164535703;7.859213887999999;15.51482666;6.075749725;0.050806554000000004;-8.205372591;-10.03813196;-2.7460062080000003;-5.464937835;1.776569201
3.685781317;-1.0170511009999998;8.439612613;4.8801669610000005;-0.330358012;9.856295787;-7.392215277000001;-4.618988993;-5.947589154;-10.73835169
-1.7703964490000001;17.1916628;-2.766939902;0.650935864;-0.004237089;21.96780264;6.174728902999999;22.359757899999998;-1.6285546480000002;9.497602713
3.397682824;1.274730288;21.12348655;6.2742876679999995;17.38719315;-23.03415675;-21.826690399999997;-19.58196895;15.86697322;-0.576288851
-15.98666766;-0.243174145;-14.43904771;7.492349327;-35.05062334;-11.55138732;-14.34500833;-19.37768128;-32.09840412;-22.05655584
-6.675343075;1.471088727;23.32848898;3.977668252;8.383166494;-14.3399486;-9.39244637;-5.853763007;4.512247776000001;4.232618761
41.41885409;13.567273499999999;39.28008225;7.333887197999999;27.48611603;7.582855492;10.51722353;8.508373004;27.02585186;14.8484358
9.468653048;7.481446761;44.03820021;3.336815966;35.67304925;17.70949127;18.67494658;19.71073238;30.55883528;53.72460074
-3.0635970880000003;19.94478404;15.42928782;3.772937053;4.166531656;-3.062930915;-2.0619336109999997;-10.67348707;5.110145118999999;11.82793364
24.31861615;5.685452728;37.13043925;5.150887522;23.94749499;-11.53170587;-8.883162049;-6.400136539;30.51628726;37.03711473
-14.93656311;15.7707353;-14.47768562;1.259151845;-18.22027241;-1.516808381;-0.607464759;-9.184693579;-16.5932278;-36.68252386
-38.46061915;2.8920473510000004;-64.00003887;3.200261675;-52.87204713;-21.92075046;-19.72083574;-15.96221764;-40.31292663;-35.56994789
-4.867377535;-0.327039853;-14.82999564;4.533574125;11.83420916;-1.1050974679999999;-1.889335231;-6.153967536000001;9.963458626;-1.52413575
20.41424379;-12.32986972;5.995979006000001;1.8168388969999998;7.121684983;-19.01217861;-20.77154427;-15.27506206;17.38799428;35.41348161
4.457635439;-9.573798354;42.96064841;3.9823652000000003;14.56082084;9.11124164;3.6852337339999997;-3.234518972;11.52217444;16.5964341
42.21569784;-5.567997107;61.35633776;2.9287036910000004;44.53914573;-2.0252189609999998;-3.1038288410000003;1.081081712;42.36508029;35.40512532
21.10877977;0.622507664;35.605923499999996;1.260611179;18.88314839;-0.17281861699999998;-0.67637368;-5.434866246;11.55661138;7.199371008
-6.916985925;5.5593984370000005;13.24758769;2.870532357;3.56293835;4.306167183;1.945702359;8.392862946000001;-0.34564708;-6.513904628
14.65349094;18.54177734;10.662576199999998;4.857811753;-0.032072934;15.18774044;12.06667421;11.09714499;7.0067573020000005;2.442871661
-16.74758851;13.21273884;-13.73786441;6.665551306;-18.43102662;12.96250209;14.60442398;11.30454164;-4.7072228030000005;-0.582809205
1.201202331;5.824293212000001;-7.64853719;5.301534301;-18.76845451;-13.12250969;-12.58578631;-12.34824744;-8.774316222000001;-11.89275759
-5.307897466;27.98940961;6.296364249;1.737539097;-8.258128382999999;10.03360334;8.532922147;6.735910497000001;-4.532272995;-18.2477419
22.03885778;2.58424676;30.327327399999998;1.9015603319999999;23.2742039;15.97392513;16.3078398;17.59077413;23.00940781;18.34916886
-2.5036821519999997;3.8079691189999996;31.72016156;4.3455869830000005;8.884932931;25.89263071;24.59729538;25.01559276;11.21865579;3.781194068
16.33622315;12.12357386;27.42767938;5.175816747;9.596070241;10.39629344;12.49315662;3.449288405;20.415218;24.6632929
-5.743645009;16.81362854;-12.33229808;8.216166005;-18.172603100000003;21.23883356;22.53225484;26.35882853;-6.073774779;-12.16405873
