# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-Hea;Cons-TraSer;IP-MP
-2.357360158;2.944141763;17.31336708
38.20222363;2.6578170869999997;-3.0372203630000003
0.195312504;0.793913592;-6.764188859
1.461811835;0.528401662;-11.32151047
1.165615201;17.56253678;-12.96709983
11.66151885;-13.36026569;26.14476212
4.216977091;19.87670053;-2.476788099
8.85032647;-16.23558306;14.63577897
8.837149331;12.23804823;8.296593722999999
-8.928338206;3.7488559319999997;5.82251911
10.53047653;14.65365327;18.08217471
-1.959042206;5.714382898999999;0.552104988
-2.327669952;-6.674767514;-17.47987774
33.65062459;30.31227182;9.117203811
-8.424876133;3.328729335;38.12407192
4.10948158;12.83067328;-0.5124920620000001
6.291520433;-10.84665157;-13.03046817
-6.458430513;7.191694675;3.691522575
7.114975592;5.576497825;4.696727151
10.12097308;6.967713788999999;10.7492073
-0.560056097;11.34974259;-1.518028387
-10.13533498;5.054401343;-17.08997787
18.6117389;0.40160645899999997;1.056803785
5.062865759;15.93522743;12.46854196
2.5460593240000002;18.28351244;-18.85165614
9.95019501;6.215847201;-1.073826148
-31.67964105;5.942040396;0.537273419
17.94307564;6.207173992;5.333412348
21.31620888;-3.712733837;3.166243445
10.24672254;-3.568266303;-17.73292387
2.574655769;11.30817358;14.56668042
-0.642111972;-1.5710253669999998;16.60419967
-1.072482544;7.107445931;0.0
11.78111786;-5.014113635;-1.017812254
12.9275165;-9.507489835;15.49225487
-9.604548273999999;21.16712374;-11.43645333
1.8571093459999999;-6.473735852000001;2.012582862
5.384762242000001;7.317796092999999;4.987595792
-6.828434859;11.46972411;-7.000178654
8.989142341;4.562167581000001;-12.81339539
-9.333643266000001;-10.00667317;4.145114813999999
1.1700946140000001;39.51097314;0.0
2.466605966;2.5501680230000003;8.668280581
6.1680456260000005;-0.299177276;15.33892331
-6.646473705;19.56594409;-22.46379362
-7.315593831;-8.934088967000001;33.94783597
11.53331998;2.614388392;-7.13879745
-14.89056998;-4.65968138;-20.18890014
18.25986214;9.551828691;6.015150946
-2.693159475;-8.673993665;1.4897596359999998
-13.74469531;5.515326856000001;-2.486024161
-5.278514181999999;-1.154818557;17.56379705
6.2561683;-1.73850328;1.429423796
20.92513072;28.70873029;-2.385218755
4.214030745;1.349073791;2.385218755
11.55571365;8.923293300000001;0.475341708
10.85982747;-12.03299292;-2.860560463
-11.05077345;10.31710182;-8.706510592999999
6.441566425;4.995135567;-15.45363527
-13.83074129;15.50234043;27.02070633
3.422411709;5.615440842999999;-35.23665627
20.36940422;6.026247724;3.1007907219999997
-1.837394136;13.67859737;33.08485769
22.26609835;27.57355604;-32.05657949
6.450823754;18.81814548;9.137453168
8.759267861;-12.37432012;17.19110481
15.29896571;-5.673853997;25.605016600000003
-2.53660703;-3.088818438;0.450704273
4.415174723;19.45277954;-23.181457
16.11026423;18.85246549;8.500910264
-11.79626196;3.0075329660000003;20.04975487
15.83902649;-6.139257512;-7.175080275
13.713341;-29.23771493;23.71715455
-11.78317853;30.35178072;-7.3159651
14.38234172;9.49451196;-13.24624351
9.801926881;22.09445139;4.908037037
4.835901025;-1.4981290919999999;-6.257110827999999
8.163072639;7.987263295;-6.814474861
8.813644999;-1.566280937;8.163548652000001
-21.19301771;6.228658028;15.41192287
6.3782134489999995;5.6853749;-44.261631799999996
-1.97345637;-0.5379960460000001;11.88441546
14.523505400000001;8.610118299;-4.237826573
7.648416579;-5.838228365;20.75393415
3.902469978;19.05329184;18.01512582
12.98209129;6.4055309000000005;11.01764567
-15.10599009;15.09613119;19.97358368
15.78894832;19.33198835;-9.658416922
3.566524;27.78122591;-20.04594805
7.1220985;11.98538729;24.90430737
5.730579848;21.03790262;24.20250304
15.6930083;1.184406195;26.02841991
-0.86682461;-8.969730555;5.638859902
11.04806202;19.28242174;2.094245622
0.575125908;-22.45302608;-27.00080111
-4.546817091;-10.29039772;-22.60055344
6.68667699;-16.52863924;-0.39428293
0.685388078;11.21201673;-23.14191708
10.4389666;-0.845964362;9.499672085
-3.9482581480000003;1.057176195;31.01110957
14.23009567;14.51437742;5.253358812
-2.282304793;20.05548668;2.971230003
9.939068096;13.39488804;-15.08189961
7.930084287000001;5.518184081;-7.75970018
2.217415813;11.77090851;33.07046767
10.67093579;0.955509562;-11.71172408
-5.862772807000001;8.498401692;20.981301100000003
12.13793488;14.11303709;-14.35131507
8.389624272999999;-1.46830604;-20.61346005
10.65620397;-9.561752075;6.485597493999999
7.073736771;-3.842824316;-21.37468169
4.780134756;-0.175554095;-11.74767978
0.520813462;-0.761626008;-2.0607979640000003
1.466882231;-4.659788744;30.23307247
3.704292452;-0.29675793300000003;-2.305481887
7.959568438;-14.87924797;-22.59144166
2.775328524;-6.9621027170000005;12.44455611
2.3176565630000003;1.439638515;-5.572229414
6.557048257999999;1.9322203519999999;-10.97072321
