# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-AVCE";"Credit.Bus";"DomSales";"Cons.TraSer";"IP.EGWWS";"IP.FBT"
19.66120967;1.474219872;16.50822084;2.944141763;-2.0495348;13.00927668
-4.795925404;4.043824662;18.86585307;2.657817087;6.791334614;-19.67609768
-10.06935886;4.158767383;6.061164394;0.793913592;-2.025320783;-4.054088758
8.900255734;-6.584770081;-0.579945587;0.528401662;5.378232284;5.396371896
0.749139954;4.687950515;9.769167307;17.56253678;12.49074374;11.88206177
2.554301488;7.773191948;7.128912679;-13.36026569;-3.902469978;8.367159465
3.171203366;-16.87521325;15.41086543;19.87670053;-3.940918577;5.063358749
1.85572678;-0.316720117;-2.674876695;-16.23558306;6.546790986;-8.90338824
-5.196244783;4.131682164;13.63678131;12.23804823;8.353717267;23.71989691
-10.48424365;-0.318839752;5.473088943;3.748855932;5.055359549;3.018882254
0.659562209;3.994372549;15.10412328;14.65365327;6.230655571;7.744098914
-5.380437595;9.557166716;9.194682872;5.714382899;2.465339083;-0.590406011
5.694865375;-11.38511286;5.359795878;-6.674767514;-1.847578343;-0.591278748
1.762187383;-0.91592378;8.328126343;30.31227182;3.07457317;3.53463272
-2.4975725;0.010089916;19.31799794;3.328729335;12.06728015;14.40040322
-2.317213679;-41.19955267;12.4567683;12.83067328;9.398376548;-3.980132341
-2.291811307;36.41692986;16.88356569;-10.84665157;-3.498564577;-11.59501475
-2.892327507;-2.450278498;9.864532366;7.191694675;10.40521099;10.45052184
4.877964361;1.016836936;-1.358537645;5.576497825;1.13960191;-2.875641429
-3.713270935;-11.94377446;6.985884965;6.967713789;5.088407841;9.130210937
-0.235211675;10.33458681;-4.691995029;11.34974259;0.561403601;-11.44570221
6.929055428;-7.943397014;-0.024162614;5.054401343;0;15.93382783
-0.066647508;-1.806048891;-2.699272795;0.401606459;5.017487391;0
-0.850442101;-3.12917605;-11.39162635;15.93522743;-2.222227938;5.540254774
-2.603213266;-6.926376051;-6.866688034;18.28351244;1.667827295;-9.464602999
1.225803106;-0.005677826;7.033518058;6.215847201;2.213007028;-2.826866889
8.677547563;-1.515642377;-0.0750649;5.942040396;0.551343988;-1.136364401
-6.561977466;1.486545033;4.503888912;6.207173992;-0.551343988;15.07505693
-2.177983455;-3.188048835;0.667525264;-3.712733837;-0.552104988;-0.548320854
3.899347181;-1.114147606;4.438212127;-3.568266303;5.487054492;-11.12728219
0.912608079;3.041090973;15.18841154;11.30817358;-8.259068357;14.94983688
1.73342719;3.261768232;-1.397943777;-1.571025367;10.97462529;-17.78070503
1.382605212;0.525756033;4.148115753;7.107445931;9.626132996;24.24984873
-4.884339639;-2.24414765;-1.247734621;-5.014113635;-5.319227322;-5.926034314
4.404032185;3.244761628;11.45640985;-9.507489835;13.16774596;0
-7.972040413;-0.993156117;7.340069466;21.16712374;-5.215197735;4.855083206
11.54004864;4.430066072;11.05363471;-6.473735852;0.524590239;17.82732779
-7.540256264;2.223045416;12.03860676;7.317796093;7.272927633;-0.513149525
4.398833313;-0.659249624;8.346034636;11.46972411;4.606576825;-5.688525089
-6.602064719;-0.780222856;0.185952017;4.562167581;-5.63750523;-14.31564314
-5.421553264;5.325916098;12.56626554;-10.00667317;3.596684477;1.616163815
-2.097155292;1.426362645;0.799906944;39.51097314;5.587392436;20.94719421
3.918707851;7.603015578;-0.799906944;2.550168023;-4.565680514;-1.021711922
2.792323592;0.641882787;10.83495568;-0.299177276;3.049570044;16.04225018
-3.939559045;-5.733355213;-1.287931643;19.56594409;-2.539691071;-12.98491046
4.746979083;-3.13194655;-1.442454386;-8.934088967;-1.531590895;1.519951164
-0.039872572;-1.867876775;2.451035993;2.614388392;-1.53747787;14.89005667
-6.144281042;-1.998859476;10.62608075;-4.65968138;1.53747787;-17.93575667
4.980536706;3.714189012;6.559118873;9.551828691;7.09777812;6.068384403
