# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"SPASXAllOrds";"HSexfinVal";"HStartsACT"
34.16670584;11.09550276;-23.67315266
36.86769673;8.73966356;2.907593239
21.84685965;-76.30424091;-49.96870042
29.55428616;-69.09729128;-61.73843515
43.99165727;66.66988287;95.66276844
-6.485070679;21.81537257;-47.51729549
67.53747324;21.65613463;10.53322378
50.57166552;7.888529461;-40.23239459
38.56849564;22.60551444;43.76079148
78.21307037;56.51745417;63.12963412
-195.3849137;67.17147485;18.37157274
-2.084582604;18.51344162;-48.04553203
61.80881324;102.0718468;75.36241689
13.2990455;-17.69335676;-52.14021039
-16.20100564;3.39885627;-29.95600656
-4.423942789;-24.39990987;-41.99819424
4.890018934;-55.13795777;-90.23184248
48.13532527;-45.75749787;-53.76114095
-18.04290126;4.62230514;60.11288122
-9.803678323;64.22347306;106.3512777
-27.73144181;-43.98303508;-39.11437095
1.117692138;6.821868258;-11.31908326
-52.7116189;8.634008745;17.36073367
24.16175457;12.03004248;76.41123176
34.8045467;68.83741651;18.74870765
10.79706314;19.67126675;-29.62803933
22.07111671;-13.01906573;1.270514567
-10.15183431;26.62461704;78.10986092
13.20889807;44.60723545;24.1270677
-27.27301421;24.60782703;53.69898743
-19.93865073;-1.267908895;-51.73899984
33.07151311;19.04555608;19.55485731
28.27086648;20.71224457;53.5095197
44.93375673;24.33379652;-23.62258376
34.83921712;37.13648994;5.718467644
15.50447483;36.14629935;60.23830102
-25.80237895;9.323164234;12.26426096
4.995406506;-39.09013136;-67.70532632
-22.78648549;-31.7968135;-22.79736984
-14.72508469;-43.10767357;-95.46721514
29.34150995;2.673243142;-11.47306184
19.14444448;11.48696028;51.44360656
3.144948801;-1.852834626;30.3735603
22.27833912;13.63021657;-10.73567342
1.22679642;-13.31351569;-28.25891025
-5.048596586;13.38722244;62.18280631
24.40554539;23.85135049;-56.30034737
7.331113595;28.177318;13.01065068
27.97380427;9.970747088;-53.84028833
13.59981729;15.51482666;3.786114419
-28.07037562;8.439612613;2.629117409
28.23339638;-2.766939902;-4.328435518
2.358966422;21.12348655;-29.03234633
-18.79416711;-14.43904771;32.61136713
23.08231452;23.32848898;-0.938747223
23.89648985;39.28008225;58.96593332
10.35792748;44.03820021;0.810208922
-5.265155561;15.42928782;31.13200282
10.20212862;37.13043925;43.65389586
12.29157462;-14.47768562;-9.373837019
0.78088358;-64.00003887;-67.03412393
14.15924452;-14.82999564;-59.66067305
-5.835780477;5.995979006;20.05478627
3.404883502;42.96064841;-10.17774127
14.24074737;61.35633776;28.24702689
-22.01146794;35.6059235;-11.30755875
14.32372854;13.24758769;-16.93946814
12.18463149;10.6625762;6.753525739
-13.58391814;-13.73786441;61.45336644
-32.03002218;-7.64853719;-33.32564985
-1.725992724;6.296364249;37.64834725
-19.74646659;30.3273274;-4.167508275
17.69132351;31.72016156;-20.04395458
23.2748403;27.42767938;14.73345098
12.38507252;-12.33229808;-35.14775114
11.62013356;-45.64696906;-77.00078281
12.6025415;17.63633732;-12.04210298
14.65108063;10.40605942;-22.27083823
35.45877646;15.78957249;-13.37300338
19.27317488;31.70438789;76.1977594
-3.914345358;-11.79658064;-8.619334502
34.6956457;18.59124864;18.19375045
10.41676432;22.24731459;-7.255568877
31.97959326;8.665341423;2.497006889
9.781206352;21.82653457;1.71961096
-1.670443056;2.299096065;59.58489866
33.1465408;-13.08778384;11.65602506
25.74583947;21.40586428;14.87742433
27.68038635;42.91927876;11.5159469
4.356673473;-2.838613441;-0.448346768
16.01847603;-8.941989509;-13.99914651
-66.03702466;-22.89364676;-9.877045036
-0.419746194;-72.15594595;-3.827780406
-47.16034035;-9.560478064;-23.0896739
-110.0872705;26.77612533;30.39436279
-37.30014961;90.74648935;68.39211083
43.9995494;35.30598759;28.53327627
63.13159716;-2.554973287;-42.15792826
22.29309661;-24.4087994;-29.75931604
-2.931014722;-48.51787528;-54.55450866
-15.24467063;-21.05290393;-51.07174615
-0.858974852;-5.285709074;-2.510266544
19.36024269;1.571326212;21.12702237
12.30808195;-12.21836696;-14.59469656
-9.763010263;6.045715179;17.15880787
-41.2910808;-7.357629894;-19.45217297
-8.885879677;7.818483883;8.908209876
14.81674132;-6.009036541;3.173878981
-12.29000639;7.34455614;-0.930882449
9.260377305;11.45567516;-0.559571087
20.43753182;5.053933163;10.31839805
35.77120472;21.56035764;13.9424302
-3.83936406;14.88382297;24.36350125
13.77800279;10.40757382;39.32437288
18.02861555;21.31257135;-46.32746964
-1.59943676;8.936840507;24.78380176
7.495704367;1.411150213;-15.47332327
5.303225907;-11.16867653;18.9365484
-8.621977198;13.70189412;30.03484657
