# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-ITA;0;1;2
19.73095503;-27.24535447030525;168.61519165621044;3.980633444380857
-15.91427047;-11.049414683994542;-86.13816816746646;49.81706194739695
3.276361783;-224.7021344007274;57.76045415952881;-14.203265394331897
-16.96631723;-225.29930821014628;-54.72405199200101;42.28770166066511
7.944385192;127.24181393791078;22.42787321317337;15.352882339762331
8.258974183;24.84297164411824;195.31924431332976;-15.156109413171
-14.06239083;41.299334246936894;-150.92385157738266;115.26477212904372
2.738551765;-18.916667267803287;-20.828496192143536;-21.352292408083724
-1.38505546;34.68138877226724;-59.7331117031702;13.713755181981023
3.3538142669999997;113.96795865190131;-6.481809042135911;-1.6578108968644
3.2203656130000002;152.2607956180583;121.53144691435624;0.7515070968295509
24.105902;-16.757102575471105;-37.568103101790484;15.95595119971438
-29.71284352;250.58101568949323;-95.58201924298504;-36.02840687464957
-5.415818282999999;-65.01657942646582;-64.86556103414145;-104.54355256758083
4.812044584;-51.67356218355191;-63.5561570377694;41.7017619085794
-9.057725081000001;-94.95099672593075;-2.0012202515997073;-24.585549098436974
26.28389562;-233.03390426166675;87.82400860865211;-51.03134123878446
-9.316434875;-208.8199769121644;-33.06583339443356;36.36701454675231
-9.750386834;62.76266350953202;-24.55784896355787;-29.358056967430382
17.65724152;168.03234219015866;49.82342287420673;15.033955690777482
-14.46167157;-105.97299631099014;-4.105007757989069;-19.9227440507078
2.0785786969999998;21.68208260242053;-19.901129618493137;17.280709055143465
3.53590942;17.68773850139527;106.66897434338222;-12.242090216975287
-9.890561263;41.81680699339502;-17.95109182074178;8.190977096744435
-7.292532855;120.77636309211101;4.702930554772353;26.760730479700253
14.58307122;107.48043837861343;-11.311665545990786;-35.33822198111467
-13.02553345;-17.98329108136798;38.294055823959134;27.13745268389102
-9.270214359;91.2440688964561;52.533264581807884;27.737397526562923
-2.3347844209999997;117.57992144555811;15.180595330916798;-35.38433739129675
13.84075533;55.50634334296734;106.32802820846649;-17.26015275282252
1.702225445;-30.717363691094217;25.786828852751867;-50.05861633692939
-0.01344278;56.21223503759479;-12.700944433088946;5.368847954818276
6.386536532;73.67639137935672;42.63920286167087;6.043472460301729
-3.484164059;5.956613407685319;32.35636809069713;19.725961505209455
5.145773734;74.050874735482;-5.453315570591112;14.211583760293372
-4.587805726;112.4548634810369;-129.8455626043715;-55.94704293637246
9.48781441;5.330094892297925;0.2302490348589399;-16.481242759570556
-11.17467193;-172.865465904722;-26.3105879849955;10.173123502165543
-3.892385182;-114.54434328006813;-32.79242500566981;8.482047386483638
6.67290819;-176.46317229744264;56.36605680057051;-8.018244425547227
7.106254052000001;-29.577651526938357;88.37742147505992;8.52401362420303
-9.334672072;102.73039698481429;-76.6157385930236;-1.0634397276206446
3.781257058;8.442422066384845;-12.196323635388504;4.25155431068724
9.958534947999999;1.5051003520105635;-43.077185036669434;12.181858425560298
-29.63592347;-98.41702678608537;-65.55930797488436;16.70278811920306
13.18425667;113.55602667678355;34.508356782150415;-11.303715420667123
-0.018511233999999998;-33.401269478019486;-32.37933381942474;-34.84322754123311
-4.4570913889999995;14.733119402294468;11.075009017028941;-3.5384889605897305
6.629207962000001;-15.981099472391037;9.905051228868784;-33.11527869125244
8.851586571;-12.446670825938789;-9.148168633936486;41.09995996370259
-7.2004202610000005;-19.5716880989145;-17.19930558896244;101.24193369252983
-0.547566164;0.20727171622247337;-144.9230686276681;216.32271252195105
1.086214739;18.648179559741973;71.91373200820713;2.057562722768562
-9.303013442000001;-84.19068677208328;59.56367582545895;-5.543421284949798
7.117834706;17.104811077110362;48.84033365516577;-134.99652535328994
10.94382787;96.88810855272241;-22.495156390362876;19.68279201446111
3.404275867;71.4393537799989;-38.67776533813711;-50.180734617741265
-9.128182902;31.399136727443214;35.85238337177755;-17.285111233719714
1.979232739;62.84656692899932;30.66464681702826;14.452943256972569
-37.73423495;-46.90205285387736;26.22715817409336;-28.592760140805535
35.990069399999996;-180.6998310871391;34.25917916284807;88.57615784069249
3.6665765980000002;1.4172209159368188;40.483292686280684;15.941403715810265
-4.876408745;18.018168690913043;69.96122955784516;-15.760849450720414
