# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateJPY";"HSexfinNum";"Cons.TraSer";"HStartsTAS";"HStartsVIC";"EXrateKRW"
-56.0810178;2.088518489;2.944141763;19.07962263;8.297846613;-35.33784635
-2.706710383;1.032781534;2.657817087;13.73525503;23.59597624;37.94851688
-60.41539571;-59.30819233;0.793913592;-86.08205949;-49.13599022;-10.85723192
-29.95758125;-57.46759811;0.528401662;-55.54447413;7.603146754;9.787432212
-36.20431554;31.55830611;17.56253678;30.84379006;-42.35701267;1.308789427
-93.76554559;14.47703963;-13.36026569;-2.232563935;20.21919848;-63.13915109
42.60379346;12.14710511;19.87670053;30.17588304;15.42578449;19.25884877
-11.18720254;-5.320413015;-16.23558306;-5.808989667;-12.20088939;10.45153593
0.69054241;19.70296345;12.23804823;-10.91408162;-4.518301285;3.986550199
4.929309572;36.19526803;3.748855932;49.69721983;1.466829127;-8.887209017
-48.52692194;44.44414087;14.65365327;44.1994588;40.09300888;-10.23340131
-0.726506807;4.703090999;5.714382899;0;0.974761109;-3.33452123
34.99962622;75.10166417;-6.674767514;59.28928901;69.00353991;17.24615195
26.72296958;-32.66100428;30.31227182;-4.121198607;-30.67089925;-0.223710405
-3.630925269;-14.23452082;3.328729335;-24.60211647;7.449354547;8.432321462
8.782539524;-37.62268499;12.83067328;-12.34721158;-38.10236539;-17.78943239
-5.46333036;-55.90363711;-10.84665157;-25.70638199;-50.05957235;-40.40804936
2.623286571;-58.64221748;7.191694675;-86.89040677;-64.91094175;0.96548447
17.19677921;9.691773714;5.576497825;5.025492368;-25.48363361;14.05845594
6.651222509;52.1462415;6.967713789;46.63730698;67.66875848;-1.265161928
16.01953089;-38.71066438;11.34974259;-18.62816299;-67.49918999;14.66135302
-9.281895835;4.653897774;5.054401343;16.29331952;2.631191456;22.14703868
-48.54212117;3.636260552;0.401606459;5.49691528;-8.510959403;-16.68264779
8.172058515;3.798115585;15.93522743;24.43507679;13.12782133;6.917709871
4.369833684;47.11136125;18.28351244;31.33273731;48.9851239;-5.217067749
2.953428428;21.18582211;6.215847201;33.61557084;38.75676419;14.03232443
-27.00000018;-15.49937131;5.942040396;23.79520216;2.683998935;5.696411218
-7.853293987;19.1335757;6.207173992;27.51275151;-5.770892644;-2.693735831
-1.704073576;33.81956627;-3.712733837;17.48517489;36.84118823;7.076616046
-35.41731105;10.55823618;-3.568266303;-3.693208069;21.3949254;-15.28243549
-17.46669362;-4.989582778;11.30817358;-39.09563977;30.79797442;-21.58117017
-13.76875693;12.79757975;-1.571025367;38.23849658;-1.961431742;7.807331038
-41.9021976;22.20612752;7.107445931;21.03182407;34.21191506;-0.763000761
-24.02253879;2.37973508;-5.014113635;-2.313325053;20.87887836;-8.1142361
17.77325832;30.07964686;-9.507489835;30.97644246;40.90929125;-1.112471126
9.142021086;30.56576559;21.16712374;8.744882829;17.28053265;26.05987841
-6.402719258;1.069066363;-6.473735852;1.356979065;-5.815678203;8.077317022
-1.249406869;-43.56879882;7.317796093;-43.6797169;-46.32255269;4.929039947
9.285651142;-34.96908981;11.46972411;-1.927714588;-41.0045643;7.995699294
-26.21488731;-53.39371101;4.562167581;-35.18116318;-53.08880148;-15.86063293
-63.09126483;-11.17411801;-10.00667317;18.98461865;-29.68845359;-25.54240457
66.21966715;17.69490555;39.51097314;26.95463977;48.55313748;20.74487737
29.64184796;-4.488360191;2.550168023;-14.08451774;21.3431826;2.297432735
22.47096499;6.800945763;-0.299177276;-18.80688261;33.30033865;13.98054287
19.28607528;-19.0642992;19.56594409;-27.78475118;-28.11909517;19.09192803
3.315368077;11.4716614;-8.934088967;96.63232936;37.17880021;10.24292378
26.7885657;14.8595667;2.614388392;-61.47609586;-33.57806623;14.40730015
12.9829422;11.58272717;-4.65968138;-55.69001184;-0.699678222;6.165137367
-15.45204074;2.72760194;9.551828691;10.23821888;33.33297533;1.130246895
-15.50894539;0.050806554;-8.673993665;-17.37978286;-0.164535703;-10.55903723
-9.886566798;-0.330358012;5.515326856;-3.53463272;3.685781317;101.8936624
4.45682738;-0.004237089;-1.154818557;8.365005773;-1.770396449;73.3306779
-0.927644201;17.38719315;-1.73850328;9.003858806;3.397682824;-68.05581479
-14.61241743;-35.05062334;28.70873029;-44.83320106;-15.98666766;-39.88021656
-47.8664818;8.383166494;1.349073791;25.4304338;-6.675343075;-0.961834087
4.981294883;27.48611603;8.9232933;55.00242636;41.41885409;-12.13598339
23.12341066;35.67304925;-12.03299292;-26.00303727;9.468653048;7.683928953
-38.75879976;4.166531656;10.31710182;0;-3.063597088;3.585448534
-30.29558689;23.94749499;4.995135567;-5.409788138;24.31861615;-14.67363831
0.300578628;-18.22027241;15.50234043;-19.8686439;-14.93656311;-31.29262268
-25.7072554;-52.87204713;5.615440843;55.99260218;-38.46061915;-22.40227036
-8.244154763;11.83420916;6.026247724;66.46120257;-4.867377535;-15.89670756
-12.46882965;7.121684983;13.67859737;5.783826106;20.41424379;5.413171587
17.49598139;14.56082084;27.57355604;-40.87019024;4.457635439;16.03968482
2.083282091;44.53914573;18.81814548;3.100268272;42.21569784;-1.717464146
-3.528611942;18.88314839;-12.37432012;-13.10250203;21.10877977;-0.672137141
16.98782559;3.56293835;-5.673853997;43.97145209;-6.916985925;-0.284085913
27.91737391;-0.032072934;-3.088818438;21.53528783;14.65349094;13.45640524
-0.463857802;-18.43102662;19.45277954;-24.02906161;-16.74758851;3.656784755
-20.024995;-18.76845451;18.85246549;0.125058497;1.201202331;-17.29059419
13.67039518;-8.258128383;3.007532966;21.65979242;-5.307897466;8.773239337
18.58121225;23.2742039;-6.139257512;-16.56576476;22.03885778;26.60221819
32.87895047;8.884932931;-29.23771493;34.8559877;-2.503682152;30.72240867
-4.936832055;9.596070241;30.35178072;49.23237491;16.33622315;-5.744917452
12.45015594;-18.1726031;9.49451196;-35.87925736;-5.743645009;47.33510521
14.28901776;-55.72577671;22.09445139;-59.22356825;-41.38398304;12.45600911
-20.06122229;-1.697538681;-1.498129092;7.791637877;-13.40733472;-32.01135901
2.87943655;7.435064604;7.987263295;-8.299574707;16.97658544;-3.493188154
8.66642849;12.88021547;-1.566280937;-12.12604938;4.833193775;0.987682993
10.39233711;24.7469648;6.228658028;32.31922083;33.14102182;-13.60799894
4.259753189;-8.27144587;5.6853749;20.83129899;17.00302805;-8.220067511
9.755998914;7.347956842;-0.537996046;-16.38614148;-9.891308184;3.646788868
