# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Exports";"IP.PCCR";"COMMP"
20.86424837;11.26835079;4.547003006
-12.25849459;-6.106988852;-58.17157487
9.643627662;0.512492062;30.73715078
-9.493158788;-9.326847422;-21.21169109
7.262278545;-8.477138461;-3.250982505
15.82787752;10.04679384;45.84032805
22.09852753;19.86404307;-32.27416387
-7.635520834;-7.01772386;6.687655164
25.15574722;16.83416743;-11.03068445
3.220658783;10.99889978;14.68718619
20.49818029;8.401709108;13.77477667
2.089679428;10.03473377;-2.376785697
-30.89329356;-27.50063514;-13.88613159
10.05128794;6.223943643;-16.23113099
11.50116119;7.529634098;-6.139329782
-4.468131566;17.33452539;16.81464875
19.13041048;17.4700254;28.19660941
-3.139813912;-26.04339364;-25.35893429
-4.288615647;-20.58934008;-4.323107211
18.97147743;19.2186934;2.011805198
0.643524673;-11.13761047;-6.638858681
15.5386027;14.78228261;-13.88120496
6.29389116;16.87264561;25.43135945
16.78439649;-49.94933195;-31.8360321
19.47329178;45.13790161;23.52359526
8.869668074;-3.092229646;-4.580496751
1.433867928;-14.90855792;9.448737772
-2.886890832;-28.12355104;16.48017903
13.50042998;5.395544714;-28.53110476
7.693060285;15.76323373;22.2730751
11.8880838;-1.407626086;-9.76882163
1.851259973;16.12192881;-1.239187059
7.937146304;-10.52090381;-14.82484887
12.78277517;5.52367811;26.9005652
7.958301937;18.75343436;-15.73287033
11.70620137;-3.504951232;-4.632707371
6.97668717;6.546790986;-4.543463785
-3.260561192;7.717281174;13.22753503
4.193784934;-10.32315358;3.752426809
10.2018576;-2.622960218;6.018981987
-2.791109833;21.76536869;1.119643685
20.17124386;-18.70691578;-16.35481328
0.625505369;18.70691578;-4.522553443
21.50922759;28.06762293;5.34268498
9.356397461;-5.065825137;-12.09461097
-5.013141061;-20.9303276;9.768349433
13.35931216;27.15613422;-1.347287982
13.20638524;-16.15187426;15.98510786
44.45503925;0.40180817;-7.379050397
-19.09056554;8.346055386;4.626519546
-7.758341996;2.74376382;6.174116179
-4.821868358;-4.32012054;-18.70773122
12.74588335;12.82285615;12.86460699
-1.266086343;-6.943279444;-8.657331446
7.96597607;1.940809242;-21.41536658
-6.551714137;11.07469307;10.47929144
3.980132341;-4.16473237;-6.779014204
15.94240792;14.94104598;31.92944545
19.11947145;11.91961785;1.178205617
5.767802762;-3.933871671;3.781029637
8.235471624;-42.42382878;12.08865627
20.94220983;47.42389389;-9.783963733
-11.38715306;-21.50859781;5.590028468
9.062663169;2.613168417;-25.38130841
5.07458418;31.12879874;19.99134633
-5.9497623;-19.03442804;-21.44466713
-11.96109794;-8.022146725;-13.11820205
11.0035039;14.82320542;15.30325014
2.778725928;15.31953982;-18.07461402
-2.903162078;4.078200152;28.97941461
4.82455207;-2.033902687;-3.270109028
1.227748048;32.61789951;-21.48826287
-20.72573127;-58.22945168;-30.3342355
5.086189229;1.446656188;42.95514017
13.91963767;21.09451843;-7.344839074
2.807282282;-0.342612441;10.18576008
6.406300547;-9.714267536;44.61813723
-5.702163562;18.8633322;-27.59595211
6.945805039;-11.90058025;-28.81419023
4.971098415;-14.76441771;14.53878507
5.913737594;2.854606228;47.43262521
-7.162964386;7.746720996;-23.89063558
8.807365469;-19.28945158;-8.455232797
-0.355713674;-1.834024304;5.15261089
8.645289264;9.446397229;-1.237849037
0.909805888;-39.20272426;-22.12969152
4.947476057;36.68132915;-9.384680503
2.919720993;4.670012632;4.255138242
2.781461675;6.025811785;1.496255172
2.024926443;-12.50660162;-3.386138438
-0.375653778;6.837773344;12.79721305
11.38353121;7.423986858;18.627049
6.769449978;-7.067321653;31.64971081
-6.360287859;-11.94118526;7.1582662
-2.94901365;-35.30574119;-10.07017985
13.62061723;-29.98281298;-107.797148
-7.719190565;36.35110669;-61.48548992
4.971475277;-0.790514091;84.54554655
9.610822265;15.14008965;22.45316897
11.99431472;13.11592913;35.37300181
5.922510799;-20.03252797;51.0621916
-8.296300653;-11.80026576;-58.87913154
9.842201849;27.75679737;-41.49805433
-20.90451754;-17.89922606;56.64748329
9.176714922;19.01498689;-15.28329875
13.07915526;13.15186965;-15.12933338
11.27247928;-15.01320386;-31.39079046
-9.231222163;10.67711804;-4.479354973
15.33113769;-34.90364655;33.45120644
5.101430144;6.293148488;-40.46113822
4.551273888;-9.477244903;11.3461737
1.413381917;-6.039369885;54.65451707
16.99567139;0.810537258;-31.27225158
-2.811197428;-12.75172252;17.0301058
6.594704024;-14.03652792;-18.12831768
13.11168977;5.588484239;7.148116308
-2.596057377;-1.711232556;-49.97606163
11.506383;-3.444585334;22.04420941
5.355366677;15.68828526;20.69719885
