# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-CigTob";"Cons.CloFoo";"HCE.MV";"HCE.UTF"
4.592863558;24.13550094;0.892331777;4.559453137
-8.259460414;-12.5145719;-3.287012459;-9.418161949
6.50792149;5.872352853;3.239384907;3.047532738
-6.162746724;-11.57677531;6.770246731;7.396955016
2.979102857;5.578537327;-8.723633673;-3.226441358
-0.114171544;-1.766564386;9.951232591;5.426409706
0;-2.919257761;5.700608563;-7.277249225
-1.029013001;-3.840029492;-13.29502096;1.227239091
-0.687482266;6.379720563;-4.846251675;1.151442346
1.887740365;11.2331875;1.612604315;-4.075515925
-2.059795712;-4.704480103;1.499091824;-0.067034659
-3.572481252;4.95055824;-2.78746454;4.950407579
-1.972733909;-12.23948126;1.479639466;-0.248521982
-0.815138564;8.532318486;0.576771297;5.654543465
2.2666243;1.734285777;-4.94022477;-8.544497434
1.677151304;1.972876996;0.710581678;-2.385218755
3.447801838;-6.572772287;-3.537772923;3.305006827
-0.400715597;0.250000008;2.278904697;3.113217065
-3.162526357;0.998440456;2.201278777;-2.410284858
-2.78060497;-1.874124934;-2.700252252;-2.26349667
2.02943104;0.62568447;-4.840893536;0.928779284
-6.471972687;-7.956063392;-6.755761274;5.871229152
-3.542458577;-3.587467993;13.50737922;7.202828185
-0.949978181;-4.530059743;-8.627557866;-13.76890337
-9.930548391;-3.26745813;10.42136812;7.134490818
-5.955140305;14.3079536;-1.958460105;-9.224989773
-7.933421606;0.632611234;2.054865301;2.57379323
-9.189938358;8.505636301;-6.125879327;-0.978978597
-4.871376274;2.221542273;-6.402283882;-2.635345395
-2.490994612;-11.86660014;9.25689011;-0.873746716
-8.439552207;-4.590423347;-1.806563863;-0.016091219
-9.102107799;-9.604614586;7.243725848;9.881523129
-10.86417757;2.749151715;-2.931659986;-7.552150104
-4.187033707;-4.328620697;0.866319628;-3.251931459
-12.24178837;6.280796363;-11.3142873;1.587201877
-3.843340728;2.974953083;8.931626368;-0.025296343
-9.316724709;-0.128886742;-4.961867903;0.757115183
-1.294376308;-1.161853326;6.487309108;-2.365992413
-7.000851847;4.755076077;-2.663000128;2.312790918
-10.13906331;1.020734206;-5.754948309;-0.801214725
-9.586603244;9.444795782;10.11504028;-0.023398569
-9.65492979;1.118534207;-2.643268154;2.978845551
-7.67389405;5.546229666;-5.889532944;-3.046949737
-3.677990203;7.277338384;-0.92224943;-2.238102145
9.006327793;-2.290197608;0.614911728;4.410437686
-0.168067229;3.250582223;-7.767234343;3.528403148
4.263808791;-3.371482934;5.249523434;-3.702426274
4.876597233;0.845538591;-5.453856223;1.332543018
5.628725489;-1.329507192;-3.793986951;-2.158098616
-2.274579647;5.172226628;16.05425496;-4.152286422
-4.835629017;1.788645103;-17.29526569;2.060090391
-0.32996496;-1.669152944;16.38211227;-1.375744629
1.647109595;11.77248007;-11.8684355;2.041388806
2.539691071;17.81096717;0.516897729;-1.369801066
5.595631038;-3.902469978;4.457937732;-0.679686511
3.607600363;3.125015895;1.747354692;2.017365881
0;0.44444449;-0.007873294;0.648094115
3.021282501;9.329548999;4.620501432;2.603902065
-11.00139604;5.602030697;-9.264905008;2.489415595
-0.978194904;-10.0750079;8.217504462;-6.513483723
8.958308443;35.56265439;-1.794529703;0.626238389
-36.31651014;-49.06275039;-10.15467045;25.64152335
33.99534305;26.45319759;8.682727671;-23.48336603
-5.821812897;17.45731589;9.139909226;1.099680522
-11.65251286;1.724796585;0.210533547;-2.934104463
-8.81765252;-1.623131824;-6.462569308;3.37417843
-0.514690185;3.340523021;1.049951192;-5.12051457
1.285485841;4.71006319;1.030643887;0.556675962
-1.972771234;-0.598205495;-6.993051521;1.105615214
5.210965314;14.50073064;-0.385286795;-2.232297616
0.678397449;14.5504942;7.763625111;0.55286384
-10.6466899;0.463660652;-5.994493523;0.548283117
7.072198024;8.436809782;-1.78978901;2.727288449
-10.8313777;0.996941719;2.115955173;4.775043744
-0.791296005;12.73907909;-1.088609882;-7.033810266
11.87905658;9.273516851;-4.404421079;3.660929203
-1.883968372;7.63705846;7.279545767;-3.183286668
0.943093353;6.58554002;-7.040478191;-5.204963058
13.22364869;3.621423913;12.97750741;6.241233068
-15.19811347;15.19322594;-11.50040123;-0.545952625
5.555051357;0.945440661;1.433818682;-1.044138865
3.04376865;8.255744768;2.995872842;-0.010439077
-11.18894345;1.84580216;-3.433448094;3.513918642
-11.33270045;7.449854262;10.26793767;-2.555870921
-1.249443229;16.23539583;-9.492306665;-1.011152955
-4.042707068;6.456381203;7.205458562;6.827970263
1.172095959;5.933359718;-2.2824185;-7.362933354
3.585056488;3.212307767;-0.003191944;-2.41633669
-6.295093954;2.150356345;-2.256701073;6.251546228
3.429623899;11.7254476;0.751525261;0.401937418
0.089857352;4.409598691;-0.000355328;1.77212403
-2.885494929;5.870333739;-1.514075875;-6.07613695
-2.815314153;-12.23296266;-0.390118527;3.193422287
-1.46085531;7.092858979;-1.165271499;-0.952675118
-1.374414363;0.861283977;-3.537042044;0.414138416
-1.102941875;11.09550662;12.03966252;4.355288654
1.102941875;16.27214751;-3.513059814;-4.911393229
1.282933517;-4.599895292;-0.389621674;-0.890265967
-2.754199543;0.187514653;0.379276439;1.264682353
2.479631405;7.858555801;-4.218430335;2.069550237
-3.679032604;2.565285934;-0.405941423;-8.45502061
-18.14627239;7.359580251;4.254031253;5.477920137
1.64033519;-2.458225529;-3.101156114;0.394868286
-6.406349021;-7.160385377;-0.0094444;-6.687604253
-9.405209928;3.171231735;-1.188898891;11.24016245
-12.92897892;-7.727931258;-1.217052074;-5.84402129
-0.517665402;4.189165041;1.95910632;2.021015923
-1.03734498;10.1654238;0.790400142;5.932169209
-2.918960047;3.094793001;3.609833325;-5.681157724
-0.733080451;-4.771191204;-6.025151071;-0.046250795
-13.53893399;1.317761;2.806172863;-0.045271914
-1.085776997;4.164225593;-4.089532838;0.712535476
4.970350284;5.816361569;2.004506544;-1.557123654
3.208573354;10.81769035;-0.027434725;-1.891527895
1.912862306;8.815010395;3.743741262;3.329316962
-31.30211151;-7.059006725;0.832031548;-4.457211031
4.446390376;-5.005041839;-2.498700626;2.935453213
-12.90434489;5.174569284;-0.00391442;1.059392837
-15.6414496;3.991319744;-0.84427547;-6.903370712
