# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ParAcc;0;1;2
-3.053561549;0.0;0.0;0.0
-0.034042379;0.0;0.0;0.0
2.1346041369999997;0.0;0.0;0.0
-1.506607819;0.0;0.0;0.0
-0.751847638;0.0;0.0;0.0
4.15000625;0.0;0.0;0.0
0.534291535;0.0;0.0;0.0
-5.526280719;0.0;0.0;0.0
3.981832953;0.0;0.0;0.0
1.19290934;0.0;0.0;0.0
-2.0707882069999997;0.0;0.0;0.0
3.063925765;0.0;0.0;0.0
4.078934473;0.0;0.0;0.0
-12.34758026;0.0;0.0;0.0
7.78959015;0.0;0.0;0.0
-7.210924304;0.0;0.0;0.0
4.688634621;0.0;0.0;0.0
-4.1283633580000005;0.0;0.0;0.0
-1.165326684;0.0;0.0;0.0
6.885987057;0.0;0.0;0.0
-2.3777098469999998;0.0;0.0;0.0
-5.088407841;0.0;0.0;0.0
6.6853923889999995;0.0;0.0;0.0
-2.8365654439999997;0.0;0.0;0.0
-13.26102591;0.0;0.0;0.0
10.53108081;0.0;0.0;0.0
-0.560612393;0.0;0.0;0.0
-2.79603753;0.0;0.0;0.0
1.11417183;0.0;0.0;0.0
-2.266254552;0.0;0.0;0.0
9.582796456;0.0;0.0;0.0
-5.077184824;0.0;0.0;0.0
-5.59760044;0.0;0.0;0.0
11.18590715;0.0;0.0;0.0
-7.813638296000001;0.0;0.0;0.0
3.3256429030000003;0.0;0.0;0.0
-1.112623175;0.0;0.0;0.0
-1.654792964;0.0;0.0;0.0
3.848065946;0.0;0.0;0.0
-1.113906173;0.0;0.0;0.0
1.6086817969999998;0.0;0.0;0.0
-0.5700036589999999;0.0;0.0;0.0
-5.366271179;0.0;0.0;0.0
-0.552468297;0.0;0.0;0.0
0.52627686;0.0;0.0;0.0
4.882843488;0.0;0.0;0.0
1.05412478;0.0;0.0;0.0
-6.991823509;0.0;0.0;0.0
4.841987748999999;0.0;0.0;0.0
-2.154159861;0.0;0.0;0.0
-1.080347362;0.0;0.0;0.0
1.618343408;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-0.5409061;0.0;0.0;0.0
4.847811774;0.0;0.0;0.0
-2.170719021;0.0;0.0;0.0
-3.2028539510000003;0.0;0.0;0.0
3.1971650119999997;0.0;0.0;0.0
-2.130497713;0.0;0.0;0.0
-3.7358510380000003;0.0;0.0;0.0
1.045861075;0.0;0.0;0.0
-12.15707522;0.0;0.0;0.0
18.74953516;0.0;0.0;0.0
2.700155863;0.0;0.0;0.0
4.696040608000001;0.0;0.0;0.0
-4.982745755;0.0;0.0;0.0
-3.1949685789999998;0.0;0.0;0.0
-3.1209521139999996;0.0;0.0;0.0
2.582320137;0.0;0.0;0.0
-10.37983801;0.0;0.0;0.0
19.69238271;0.0;0.0;0.0
-13.93829202;0.0;0.0;0.0
6.626545426;0.0;0.0;0.0
-5.59706049;0.0;0.0;0.0
4.0480907969999995;0.0;0.0;0.0
-1.525661538;0.0;0.0;0.0
-4.025801808;0.0;0.0;0.0
4.5324324019999995;0.0;0.0;0.0
-0.5104136429999999;0.0;0.0;0.0
2.480385033;0.0;0.0;0.0
-2.994989486;0.0;0.0;0.0
2.456075647;0.0;0.0;0.0
2.393344606;0.0;0.0;0.0
-5.839519768;0.0;0.0;0.0
4.801978439;0.0;0.0;0.0
-1.9482207930000002;0.0;0.0;0.0
-0.491080959;0.0;0.0;0.0
2.321217583;0.0;0.0;0.0
-0.514777199;0.0;0.0;0.0
2.684277307;0.0;0.0;0.0
-1.007309429;0.0;0.0;0.0
0.355589666;0.0;0.0;0.0
-6.201674614;0.0;0.0;0.0
9.125871106;0.0;0.0;0.0
-1.466062573;0.0;0.0;0.0
3.151660422;0.0;0.0;0.0
-4.300643622;0.0;0.0;0.0
-2.894527472;0.0;0.0;0.0
-3.616297861;0.0;0.0;0.0
-1.201803608;0.0;0.0;0.0
0.800398657;0.0;0.0;0.0
-0.00040322;0.0;0.0;0.0
1.205021292;0.0;0.0;0.0
-0.402210581;0.0;0.0;0.0
-1.203410031;0.0;0.0;0.0
2.40561605;0.0;0.0;0.0
-2.003408692;0.0;0.0;0.0
-0.000400801;0.0;0.0;0.0
1.601202136;0.0;0.0;0.0
0.39461527;0.0;0.0;0.0
-0.7999875809999999;0.0;0.0;0.0
-0.398206525;0.0;0.0;0.0
-1.58927362;0.0;0.0;0.0
0.7940431590000001;0.0;0.0;0.0
3.177375604;0.0;0.0;0.0
-0.412296696;0.0;0.0;0.0
-0.01392285;0.0;0.0;0.0
-1.571697713;0.0;0.0;0.0
-1.171684638;0.0;0.0;0.0
