# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exports";"HStartsNSW";"Cons.Food";"COMMP";"IP.PCCR"
20.86424837;-6.874321211;4.654129298;4.547003006;11.26835079
-12.25849459;10.25151292;8.522199281;-58.17157487;-6.106988852
9.643627662;-56.59413376;0.800592009;30.73715078;0.512492062
-9.493158788;-61.81240864;-2.966725349;-21.21169109;-9.326847422
7.262278545;43.18843738;6.739195448;-3.250982505;-8.477138461
15.82787752;-2.623345366;-5.235631459;45.84032805;10.04679384
22.09852753;23.14261445;-2.766722933;-32.27416387;19.86404307
-7.635520834;-13.24880259;1.333217619;6.687655164;-7.01772386
25.15574722;23.69603122;9.210135962;-11.03068445;16.83416743
3.220658783;87.77741831;2.728988924;14.68718619;10.99889978
20.49818029;12.82860941;-0.23804464;13.77477667;8.401709108
2.089679428;28.16690729;-2.901903224;-2.376785697;10.03473377
-30.89329356;63.12164985;-8.274127723;-13.88613159;-27.50063514
10.05128794;-68.47122547;1.675541328;-16.23113099;6.223943643
11.50116119;-16.65778965;3.50286194;-6.139329782;7.529634098
-4.468131566;-30.91000229;3.985602464;16.81464875;17.33452539
19.13041048;-66.784965;-1.129799185;28.19660941;17.4700254
-3.139813912;-53.28899402;1.129799185;-25.35893429;-26.04339364
-4.288615647;14.80990742;2.453995427;-4.323107211;-20.58934008
18.97147743;55.87350702;7.272927633;2.011805198;19.2186934
0.643524673;-57.00246158;-3.317018631;-6.638858681;-11.13761047
15.5386027;3.763729408;2.682548406;-13.88120496;14.78228261
6.29389116;33.75562661;1.634220808;25.43135945;16.87264561
16.78439649;-30.35233259;-1.166618885;-31.8360321;-49.94933195
19.47329178;56.68982796;0.966868568;23.52359526;45.13790161
8.869668074;55.11002612;4.766689973;-4.580496751;-3.092229646
1.433867928;-18.98942998;-2.409347604;9.448737772;-14.90855792
-2.886890832;16.59347415;8.613047171;16.48017903;-28.12355104
13.50042998;32.37095635;4.70252618;-28.53110476;5.395544714
7.693060285;20.16859815;-0.769231006;22.2730751;15.76323373
11.8880838;-16.02611426;-0.288843435;-9.76882163;-1.407626086
1.851259973;50.73486496;-6.016610281;-1.239187059;16.12192881
7.937146304;-4.368282549;10.80364683;-14.82484887;-10.52090381
12.78277517;12.20712328;-3.600900638;26.9005652;5.52367811
7.958301937;31.70073304;1.118792434;-15.73287033;18.75343436
11.70620137;26.77098505;4.380996175;-4.632707371;-3.504951232
6.97668717;14.41096998;1.449733702;-4.543463785;6.546790986
-3.260561192;-43.02138103;9.205101859;13.22753503;7.717281174
4.193784934;-23.43674701;5.162150221;3.752426809;-10.32315358
10.2018576;-31.68763307;-2.801899686;6.018981987;-2.622960218
-2.791109833;6.755667379;9.930711899;1.119643685;21.76536869
20.17124386;3.401116387;-0.507141061;-16.35481328;-18.70691578
0.625505369;11.28723158;5.013228883;-4.522553443;18.70691578
21.50922759;5.377709833;-1.003542439;5.34268498;28.06762293
9.356397461;0.811301131;-0.798728217;-12.09461097;-5.065825137
-5.013141061;52.86425207;-3.599206288;9.768349433;-20.9303276
13.35931216;-14.87614779;-1.556771668;-1.347287982;27.15613422
13.20638524;22.69088881;2.690593104;15.98510786;-16.15187426
44.45503925;-12.37150403;-0.775425235;-7.379050397;0.40180817
