# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsQLD";"Hstarts.PDA";"UrateLabForce";"Cap.BioRes";"HStartsTotal"
18.15595854;9.82314031;-15.666667;-11.47854947;2.088518489
-32.70531707;-10.92964193;41.666667;-18.46940131;1.032781534
-54.36161478;-29.89897037;-11.333333;-24.51670602;-59.30819233
-149.3142071;-44.13922299;22.666666;-11.17574748;-57.46759811
65.78131035;-30.46454437;0.333334;1.995016604;31.55830611
35.85655561;-1.44144303;-47.000001;-4.670611865;14.47703963
8.839457343;-2.898563379;2.666668;-12.26671936;12.14710511
17.15259063;-4.387612548;-13.666668;16.27343065;-5.320413015
19.24142442;4.387612548;12.333334;40.41289009;19.70296345
45.89857574;32.12895551;4.666667;57.00002504;36.19526803
119.4922178;50.38096372;-19.333334;21.79132839;44.44414087
-24.42483016;38.3391834;61.666667;26.70836907;4.703090999
60.1511181;40.85179793;-27;29.77498458;75.10166417
7.01167059;38.82953949;-55.666666;45.68310906;-32.66100428
-17.66136954;-8.009166352;63.999999;16.83277817;-14.23452082
-34.86954732;-3.611762598;21;8.695994655;-37.62268499
-74.24423931;-12.90434498;-27.666666;0;-55.90363711
-52.6343298;-85.29583839;5.666666;4.632568483;-58.64221748
55.80260345;-14.16077082;-22.999999;-8.594780079;9.691773714
53.66794174;-8.498043323;8.666666;-15.87656486;52.1462415
-29.01697355;-22.71903935;7.666666;-25.26337274;-38.71066438
-3.605034486;-17.2497708;-12.999999;-42.72414279;4.653897774
1.849155201;2.702712999;-43.333334;-42.83925422;3.636260552
33.07893894;-1.349073778;-19.999999;-30.98322362;3.798115585
36.0568346;10.66729869;34.999999;-18.68471543;47.11136125
50.07368455;42.40727788;-49;-19.01005675;46.44667058
2.603957096;-5.961362319;33.333334;-37.71130561;-7.581628776
29.39043655;19.91626592;40.666666;-13.85134274;24.31921055
24.808892;25.45810584;-38.999999;9.942516842;38.49941927
27.83470544;17.8273279;36.333332;30.85715034;15.50709959
3.294156258;15.09613119;-64.666666;-7.957416208;-2.392283
9.871270691;8.791562688;10.666667;1.850427356;23.03639513
13.04939841;1.927714671;4.666666;9.125871106;22.83788502
-4.771045097;16.94370953;43.000001;17.64992196;10.10562873
29.64318883;6.400136446;53.666666;-9.316287202;26.90914797
25.40628575;8.968985534;-73.333334;1.176471436;30.83621747
4.077164496;23.2573572;-3.333332;8.139815766;3.351648874
-50.00392716;6.639156647;58.333332;43.58047352;-52.44706316
-35.31752887;-44.34503712;-59.333332;-13.64961833;-28.87210469
-69.63291572;-59.36800205;43.333332;-16.35105032;-52.57236295
0.861538795;-40.37036744;11.000001;-22.30742382;0.208806617
40.72167051;-30.64284846;-19.666667;-33.73645937;29.30782995
-1.799256418;-31.80482528;-1.333333;-62.19396114;7.181546981
-12.2319837;-2.768177152;-28.333334;-26.26425832;8.687988549
-66.08695077;16.32879781;5.666667;12.57470937;-18.359802
66.16361582;6.611720912;-10.333333;67.4757632;36.97314451
0.459682104;12.90434476;-1.666667;-31.96262055;-16.77715745
6.324167343;28.18930278;16.666666;-8.58709185;11.47194748
-16.85594011;18.50040694;-43.999999;9.294430672;5.107405585
7.823544134;12.24017629;24;33.21127584;-5.464937835
-20.88772339;3.274233834;24.999999;-39.62281115;-5.947589154
-25.20535222;10.72450287;-16.333332;-7.246575002;-1.628554648
17.95179827;26.60827304;17.999999;19.27223756;15.86697322
-40.75664982;-28.73029403;15.666667;54.630214;-32.09840412
15.05288256;-4.27811554;-55.333333;-32.9299781;4.512247776
35.54803008;-3.238884093;4.666666;-0.660611215;27.02585186
18.35482774;26.221706;12;23.12039956;30.55883528
10.85437384;40.51653363;45.000001;55.28026472;5.110145119
27.09798592;14.41597477;-6.666668;-29.89410366;30.51628726
3.73296502;12.20138154;-16.666666;4.078695208;-16.5932278
-57.10546597;-91.19342841;31.666667;28.52361108;-40.31292663
39.82638383;-127.1120416;10;46.81320675;9.963458626
14.33398423;31.33273729;-113.000001;-18.17378253;17.38799428
19.79166104;-18.21680817;77.666668;6.974024729;11.52217444
64.59119133;75.54845929;69.333332;24.8884092;42.36508029
32.15652258;85.2013167;-83.999999;56.18713465;11.55661138
4.509835897;8.541249788;9.333333;-13.53281296;-0.34564708
9.62763522;-11.42934898;-11.333333;-15.73834053;7.006757302
0.705890077;28.88332325;-21.000001;-24.60249871;-4.707222803
-13.4603149;2.6875801;56.000001;-82.16949571;-8.774316222
11.87030713;0.891862309;6.666666;-84.89041113;-4.532272995
36.04387005;-21.97348752;24.666667;-1.403510212;23.00940781
17.47614857;0.940070844;-106;75.38154324;11.21865579
36.50795695;28.09761776;22.666667;138.8086049;20.415218
-18.94756525;-0.876232464;31.333333;16.92095188;-6.073774779
-57.64034953;-10.66729883;-27.66667;11.27930834;-50.810365
-1.052857462;0;34.33334;1.14887585;-10.73997277
-5.791029147;-42.74525822;-6;-12.82285615;3.422121352
6.415732616;-14.28723314;43.66666;-30.34241002;8.032095144
40.88399964;12.27717856;19.66667;-3.422480772;28.81384916
1.610104018;22.52737234;-12.33333;19.7001571;2.846069487
17.29615004;-57.24033757;-36.00001;52.79858916;9.298259176
11.81840417;3.283192168;-24.33332;-10.89985698;13.83689527
-0.77848926;12.86974281;16.66666;-10.07046196;-1.953874647
14.90393152;5.242539108;22.66666;-13.05298161;16.74376204
19.1522866;6.201674614;27.66668;-15.92250016;9.621278128
-5.088849862;-23.22552027;-64.33334;-56.61606889;-11.37339441
9.033645675;12.83532582;40;-14.28723304;-3.241584498
20.76619137;-2.110822946;3.33333;24.44944242;16.92626193
-9.268690999;10.4444575;-0.66666;63.54538146;-11.47205524
-20.74101483;31.69974876;8.66666;-15.47044576;0.578735981
-33.98997471;-23.53620001;-15.66666;-6.524099775;-15.20050921
-78.74871093;-3.041839754;19.33333;-2.474234693;-71.07640469
-39.61686146;-37.3106503;-33;22.12731012;-29.21613059
27.98985186;-60.17328113;-9;-48.63273083;15.22948762
61.04964756;-3.915202545;58.33333;-18.54486996;58.40193489
20.75814165;31.51235101;-65.33333;7.339655467;24.00504676
-14.62371573;53.2610133;-22.33333;16.03778288;-16.23875152
-51.52984624;24.68649594;26.66666;-49.1928468;-36.59971786
-64.46875601;14.68953318;7;10.71927726;-58.87845013
-25.21463632;2.874263864;-20.99999;56.82345362;-21.851922
-8.088118066;-10.6414983;49.66666;121.9989615;2.748645866
10.89865348;17.26886875;14.66666;-1.54024064;14.98403325
-53.90186461;-30.22143245;-56.99999;-0.308761111;-17.93501319
12.82464334;-11.29728503;-44.33334;-6.225806616;15.04651339
9.911107291;7.226002857;75.33334;-28.94395121;6.612329379
14.11250141;-53.55872907;-44.33334;-50.62776606;17.97660907
22.0326092;2.332368241;26.33334;-20.0139831;-0.58813261
-6.085239392;57.31784911;-12.66667;7.968390998;-4.232595788
-2.143267361;-10.20463496;4;44.03322984;1.768783349
12.5386627;7.170486406;1.66667;-37.3827099;2.119849292
9.271465545;-13.42061357;33.66666;-18.25713714;12.70604066
27.52089146;34.19165795;-43.66666;-3.671621904;25.37958863
3.685262692;46.36284557;-28.66667;-20.60360834;9.733005999
9.30227109;19.27074223;0.33333;-24.00720389;5.223758171
4.869729908;0.81716057;51.66667;-24.07806431;-2.564792994
0.463860099;-9.917863447;-12.33333;-3.420912726;-3.080967644
6.0339314;14.7860777;12.33333;14.45940565;0.791859121
0.75602095;35.47603004;-27.33334;-19.39773998;7.222128449
