# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
90daysBkbills;Imports
1.54;-1.793193953
0.36666667;9.516280621
1.97666666;-5.366970802
-0.13333333;-2.693839628
-2.84333333;0.9449089009999999
1.71;-24.89290348
-0.68333334;10.33960374
0.24;-10.37547657
-2.02333333;19.46481319
-1.89;9.321597117
-0.44333333;19.79892976
-0.98333334;8.580850016
1.27333334;7.791154354
1.09;27.34495973
1.26666666;43.66793099
1.83666667;19.97302524
1.33333333;12.69568361
0.26333334;5.562136829
0.12;-10.05869347
-1.71;2.443878646
-1.38666667;-26.77852246
-0.98;14.79719398
-1.53333333;-20.81119527
-0.87666667;-2.96364465
-0.85666667;1.136511161
-0.80666666;10.06070035
-1.6333333369999998;12.04104296
-0.89;-6.743945126
-0.773333333;15.81714586
-0.95;8.218011471
0.11;8.83068689
-0.18666666699999998;-5.780347573999999
-0.48;6.693850682999999
-0.31666666600000004;10.55802874
-0.093333334;0.3553187
0.026666667;17.71507208
0.133333333;15.25025863
0.6833333340000001;24.44219341
1.54;19.03869764
1.0066666659999999;4.503545989
-0.48;-3.825688405
-0.17;0.859409258
-0.09;6.108649365
0.033333334;10.91291319
0.076666666;11.30433106
-0.433333333;0.765029878
-0.703333333;17.17101697
-0.5;6.023407657000001
-0.17333333399999998;20.31131047
-0.8;7.859213887999999
-0.003333333;-1.0170511009999998
0.023333332999999998;17.1916628
0.093333334;1.274730288
0.06333333299999999;-0.243174145
-0.29333333300000003;1.471088727
-0.046666667;13.567273499999999
0.06;7.481446761
0.09;19.94478404
0.526666667;5.685452728
0.31666666600000004;15.7707353
0.41;2.8920473510000004
0.226666667;-0.327039853
-0.10666666699999999;-12.32986972
-0.7666666659999999;-9.573798354
-0.64;-5.567997107
-0.06;0.622507664
-0.55;5.5593984370000005
0.046666665999999996;18.54177734
0.49;13.21273884
0.12;5.824293212000001
-0.096666666;27.98940961
-0.08666666699999999;2.58424676
-0.023333332999999998;3.8079691189999996
0.07;12.12357386
0.433333333;16.81362854
0.29333333300000003;21.77059699
-0.03;11.14763914
-0.073333333;6.0004075420000005
-0.023333332999999998;13.81432253
0.203333333;9.4617894
0.07666666700000001;10.03976906
-0.066666667;-1.062527862
0.0;10.888818800000001
-0.013333333000000001;7.786055951
0.223333333;14.91774835
0.31;-4.596514838
0.196666667;20.13368552
0.06333333299999999;16.91294799
0.013333333000000001;8.313001868999999
0.296666667;10.97413963
0.39666666700000003;12.37092721
0.47333333299999997;18.13184745
0.21;19.74533227
-0.35666666700000005;-0.154014752
-2.383333333;-35.48971924
-1.706666667;-31.21559031
-0.193333333;-0.091010125
0.11;17.23908629
0.683333333;28.95041019
0.276666667;14.92628261
0.52;13.82074851
0.05;-5.4240496789999995
0.15333333300000002;16.21461854
-0.02;7.81189581
0.03;14.65193895
-0.08666666599999999;19.44126636
-0.256666667;1.163655662
-0.213333333;9.858233364
-0.623333334;-0.59946629
-0.23;1.0596032690000001
-0.38333333299999994;0.948289079
-0.17;-13.10770729
-0.12;11.07502427
-0.233333333;-5.833613616
-0.053333334;-1.9922494919999998
0.043333334;-9.361639652000001
0.053333333;11.30357468
-0.043333332999999995;-5.089159385
0.093333333;-7.230196721
