# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=12)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD";"Cons.EGF";"IP.NMM";"HStartsVIC";"ExrateCNY";"Cons.CloFoo";"IP.WPP";"HStartsQLD";"HStartsACT";"HCE.Fuel";"X5yrT.bond"
-5.751021934;-7.109359106;-49.07031776;12.77697;35.82427093;8.297846613;-43.87239131;24.13550094;17.02384577;18.15595854;-23.67315266;29.57519634;0.28333333
-5.517328853;-11.21286533;26.40854143;10.32135367;18.66790891;23.59597624;39.91092076;-12.5145719;24.9029101;-32.70531707;2.907593239;-33.96518689;0.15
8.379850525;-17.41771767;-29.89874165;4.10962519;-18.00947255;-49.13599022;23.35812134;5.872352853;0.977597228;-54.36161478;-49.96870042;-19.91302846;1.31666667
-4.013524574;7.031027141;19.3198125;-9.51604955;-2.640273613;7.603146754;12.98794137;-11.57677531;5.173879733;-149.3142071;-61.73843515;24.46834242;-1.35
-4.366325951;-5.642618916;11.08954579;8.560906677;6.568292085;-42.35701267;-0.398272117;5.578537327;-11.73678331;65.78131035;95.66276844;-54.27342923;-1.08333333
0;26.80171741;-67.02580212;3.536235204;-27.64368457;20.21919848;-1.591183198;-1.766564386;-14.14288733;35.85655561;-47.51729549;65.79316671;1.81666666
5.272694681;12.68084638;29.01057753;21.48432667;19.08368713;15.42578449;27.28717904;-2.919257761;5.108626272;8.839457343;10.53322378;2.207262254;-0.55
-2.425707573;-1.6862264;6.779116063;-5.036386147;-29.69438886;-12.20088939;17.07765001;-3.840029492;-0.338552707;17.15259063;-40.23239459;-15.07337353;0.48333334
-1.431056425;-1.668038052;16.74826559;-13.34558135;36.94932805;-4.518301285;18.73675291;6.379720563;7.715123869;19.24142442;43.76079148;-14.10879714;-1.01666667
21.47360858;-12.08395772;-5.058415904;10.34540424;-27.03731645;1.466829127;-1.722122075;11.2331875;2.318847074;45.89857574;63.12963412;-0.074252004;-0.76666667
-14.5237968;-3.039448687;-18.82452974;0.392605953;34.16301096;40.09300888;-4.955761631;-4.704480103;6.876960216;119.4922178;18.37157274;18.53168873;0.2
-11.4275398;-21.61519887;8.795632806;0.914584753;14.501194;0.974761109;12.91480641;4.95055824;14.66299634;-24.42483016;-48.04553203;-13.04463424;-1.01666666
3.061797344;0.832004737;34.88085618;-2.618667291;-17.72441853;69.00353991;32.72310286;-12.23948126;8.975231475;60.1511181;75.36241689;-15.26070639;0.11666666
4.800930519;-27.75945175;9.651809427;-9.033927651;34.69666138;-30.67089925;6.178672021;8.532318486;15.01677848;7.01167059;-52.14021039;7.406316579;0.43333334
4.207493112;-15.06872079;11.15705115;9.559034389;13.99559674;7.449354547;26.6468671;1.734285777;25.40989715;-17.66136954;-29.95600656;-3.6406541;0.76666666
-15.42224357;-9.45404953;-12.54401811;18.83454396;10.74269513;-38.10236539;-8.089052768;1.972876996;-49.71501867;-34.86954732;-41.99819424;7.981112085;1.15
-4.067129019;-28.3217313;-31.70822417;11.9595902;-30.71747645;-50.05957235;-35.23873483;-6.572772287;26.36319295;-74.24423931;-90.23184248;48.00418587;0.13333334
9.595012826;-7.042916921;0.151260782;9.126784412;8.346055386;-64.91094175;-0.369856801;0.250000008;-34.59133117;-52.6343298;-53.76114095;-46.60107688;-0.28333334
3.097108153;-7.625911058;5.600674436;-4.417296048;0.589535847;-25.48363361;45.41978927;0.998440456;-25.41060403;55.80260345;60.11288122;18.69350831;-0.15
-1.330114396;29.92935314;-25.34899327;-0.720937414;-2.363374674;67.66875848;48.02458991;-1.874124934;-10.00483376;53.66794174;106.3512777;7.069523819;-0.29333333
-0.881057625;22.11419131;0.401686088;4.66303293;-7.778853974;-67.49918999;4.282099861;0.62568447;-9.903246768;-29.01697355;-39.11437095;-12.33069883;0.38
8.705457855;49.93269046;4.179669294;2.724725477;-16.65622282;2.631191456;20.89152477;-7.956063392;19.56721983;-3.605034486;-11.31908326;-0.311641109;-0.65666667
-8.275118921;39.40497511;-30.09904153;7.253781701;-3.797496877;-8.510959403;10.31849624;-3.587467993;-34.89756324;1.849155201;17.36073367;65.37287657;-0.99
-0.430338933;41.9837;9.022568836;-6.663898096;-22.22794046;13.12782133;15.27291825;-4.530059743;6.642219046;33.07893894;76.41123176;-143.8165728;-0.96333333
0;47.16507718;-2.177872877;4.688011469;-13.6765459;48.9851239;1.94839428;-3.26745813;17.19154467;36.0568346;18.74870765;53.01785223;-0.56
18.07979842;14.3395657;-2.712008031;-8.716481538;6.212376812;38.75676419;11.7161848;14.3079536;-12.46206711;50.07368455;-29.62803933;26.16823235;-0.34333333
