# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateNZD;0;1;2;3
-48.33868156;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
-31.65525742;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
-19.26290451;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
24.55488849;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
-25.91233197;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
-8.177785973999999;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
11.69970823;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
-13.52540146;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
-1.145304356;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
-17.02622018;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
-20.78556756;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
-4.71005714;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
20.22929596;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
38.29832406;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
20.43754908;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
6.6261063710000005;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
-19.96946362;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
2.5385816269999997;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
8.975709835;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
-11.22570614;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
10.11218391;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
1.363888299;1.2504253249455306;-0.5390511248830582;0.3322613554909853;2.770295117269337
-14.40247306;2.2650005183842365;1.0664648993135792;-0.7126171827992016;1.3668838427510854
8.685281161;2.4729667833931757;-0.6594086342836929;-1.5345523102303766;1.9672128804835172
2.813349754;2.4532054142764537;-1.0345367933437208;0.4764841221879678;1.2588085056536558
16.36066342;1.9388651308687954;-0.990531871951771;-0.8191215087912961;-1.095940549492254
