# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
10yrNSWT-bond;0;1;2;3
0.36;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-0.1;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
1.07333333;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
-0.60666667;-225.29930821;-54.724051992;42.2877016607;29.736387329
-1.07666666;127.241813938;22.4278732132;15.3528823398;40.5510905192
1.43666666;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
-0.07;41.2993342469;-150.923851577;115.264772129;13.7768920798
0.19666667;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-0.56333333;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
-0.69666667;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
0.02;152.260795618;121.531446914;0.75150709683;-50.2341649154
-0.61333333;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
-0.33;250.581015689;-95.582019243;-36.0284068746;0.23450332683
0.14;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
0.50333333;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
1.16666667;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-0.13;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-0.15666667;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
-0.14;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
-0.05;168.03234219;49.8234228742;15.0339556908;-16.6095521329
0.07;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-0.23;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
-0.87666667;17.6877385014;106.668974343;-12.242090217;25.1926367181
-0.74666666;41.8168069934;-17.9510918207;8.19097709674;160.715625451
-0.59666667;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-0.34;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-1.05666667;-17.9832910814;38.294055824;27.1374526839;19.6224469628
0.30666667;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-0.906666667;117.579921446;15.1805953309;-35.3843373913;20.5312940972
-0.516666666;55.506343343;106.328028208;-17.2601527528;-40.3336637339
0.263333333;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
-0.933333333;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
-0.643333334;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
