# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"5yrT-bond";"Cons.Hea";"Cons.OpeVeh";"Cons.InsFin";"Emp.PtPer";"Exports";"HSexfinVal";"DomSales";"RetSales";"Emp.HoursPt";"HStartsVIC";"HStartsNSW";"HStartsTAS";"ExrateCNY";"SPASXAllOrds"
0.28333333;-2.357360158;3.606763344;17.23161345;6.692154164;20.86424837;11.09550276;16.50822084;15.01147902;0.84358592;8.297846613;-6.874321211;19.07962263;-43.87239131;34.16670584
0.15;38.20222363;2.511782194;44.09384457;7.995811782;-12.25849459;8.73966356;18.86585307;11.48514984;12.8370157;23.59597624;10.25151292;13.73525503;39.91092076;36.86769673
1.31666667;0.195312504;4.79122163;16.0123031;9.984866965;9.643627662;-76.30424091;6.061164394;13.1839997;12.07842973;-49.13599022;-56.59413376;-86.08205949;23.35812134;21.84685965
-1.35;1.461811835;-3.603627977;15.69547203;2.198485258;-9.493158788;-69.09729128;-0.579945587;2.009293721;6.866692119;7.603146754;-61.81240864;-55.54447413;12.98794137;29.55428616
-1.08333333;1.165615201;10.59338278;26.80982937;21.37519761;7.262278545;66.66988287;9.769167307;15.35128478;8.664815182;-42.35701267;43.18843738;30.84379006;-0.398272117;43.99165727
1.81666666;11.66151885;5.493182233;30.97313532;1.406759657;15.82787752;21.81537257;7.128912679;8.884028437;2.979348961;20.21919848;-2.623345366;-2.232563935;-1.591183198;-6.485070679
-0.55;4.216977091;0.479328997;17.99023823;6.324598879;22.09852753;21.65613463;15.41086543;3.857558507;6.169541557;15.42578449;23.14261445;30.17588304;27.28717904;67.53747324
0.48333334;8.85032647;-0.779201565;8.773248828;7.096578804;-7.635520834;7.888529461;-2.674876695;7.98176802;8.468259127;-12.20088939;-13.24880259;-5.808989667;17.07765001;50.57166552
-1.01666667;8.837149331;0.898944119;4.243559993;5.298861971;25.15574722;22.60551444;13.63678131;6.988271822;6.564980356;-4.518301285;23.69603122;-10.91408162;18.73675291;38.56849564
-0.76666667;-8.928338206;2.26832424;-0.479961661;6.360346907;3.220658783;56.51745417;5.473088943;12.28400942;4.637722343;1.466829127;87.77741831;49.69721983;-1.722122075;78.21307037
0.2;10.53047653;4.557273532;5.437717894;4.144038669;20.49818029;67.17147485;15.10412328;6.14465982;4.001378224;40.09300888;12.82860941;44.1994588;-4.955761631;-195.3849137
-1.01666666;-1.959042206;8.155226415;4.897059399;5.447083288;2.089679428;18.51344162;9.194682872;5.285699365;2.276833709;0.974761109;28.16690729;0;12.91480641;-2.084582604
0.11666666;-2.327669952;-8.037544744;8.061426424;3.991322243;-30.89329356;102.0718468;5.359795878;12.80401952;1.053612336;69.00353991;63.12164985;59.28928901;32.72310286;61.80881324
0.43333334;33.65062459;1.936765577;0.04586367;4.768419249;10.05128794;-17.69335676;8.328126343;6.60581853;7.257189479;-30.67089925;-68.47122547;-4.121198607;6.178672021;13.2990455
0.76666666;-8.424876133;-1.348875994;12.81698098;3.698801791;11.50116119;3.39885627;19.31799794;13.38572631;11.43372925;7.449354547;-16.65778965;-24.60211647;26.6468671;-16.20100564
1.15;4.10948158;10.66575289;12.33288901;13.51721545;-4.468131566;-24.39990987;12.4567683;11.24932346;14.9758467;-38.10236539;-30.91000229;-12.34721158;-8.089052768;-4.423942789
0.13333334;6.291520433;4.097346966;3.387851933;6.262173571;19.13041048;-55.13795777;16.88356569;7.116340848;-0.096034733;-50.05957235;-66.784965;-25.70638199;-35.23873483;4.890018934
-0.28333334;-6.458430513;2.708431846;0.640034272;12.61053076;-3.139813912;-45.75749787;9.864532366;9.155845253;13.59263917;-64.91094175;-53.28899402;-86.89040677;-0.369856801;48.13532527
-0.15;7.114975592;-0.337552763;4.746824089;4.954592049;-4.288615647;4.62230514;-1.358537645;7.835628473;1.678228395;-25.48363361;14.80990742;5.025492368;45.41978927;-18.04290126
-0.29333333;10.12097308;4.978040897;3.815742547;2.844492574;18.97147743;64.22347306;6.985884965;3.628054326;3.595940758;67.66875848;55.87350702;46.63730698;48.02458991;-9.803678323
0.38;-0.560056097;1.664126655;4.316737962;5.765124802;0.643524673;-43.98303508;-4.691995029;5.706670881;4.825166477;-67.49918999;-57.00246158;-18.62816299;4.282099861;-27.73144181
-0.65666667;-10.13533498;6.152277283;9.50531699;-2.118997631;15.5386027;6.821868258;-0.024162614;1.337730013;-0.783327067;2.631191456;3.763729408;16.29331952;20.89152477;1.117692138
-0.99;18.6117389;-21.67231673;0.282101669;5.625904187;6.29389116;8.634008745;-2.699272795;0.362327483;3.36821639;-8.510959403;33.75562661;5.49691528;10.31849624;-52.7116189
-0.96333333;5.062865759;9.608876522;5.997713329;3.035647686;16.78439649;12.03004248;-11.39162635;6.616407961;3.8002564;13.12782133;-30.35233259;24.43507679;15.27291825;24.16175457
-0.56;2.546059324;3.356663054;1.426167699;5.086538611;19.47329178;68.83741651;-6.866688034;0.093731656;4.852175406;48.9851239;56.68982796;31.33273731;1.94839428;34.8045467
-0.34333333;9.95019501;2.00055988;-0.989854502;-1.987785084;8.869668074;19.67126675;7.033518058;14.82945898;2.184867981;38.75676419;55.11002612;33.61557084;11.7161848;10.79706314
-1.78666667;-31.67964105;7.142065855;-3.104184318;1.567666012;1.433867928;-13.01906573;-0.0750649;3.345493669;5.538962081;2.683998935;-18.98942998;23.79520216;-2.857290797;22.07111671
0.7;17.94307564;-0.272349708;0.079896135;9.33996359;-2.886890832;26.62461704;4.503888912;3.814815652;5.014340512;-5.770892644;16.59347415;27.51275151;-5.241507274;-10.15183431
-1.126666667;21.31620888;4.335498344;-0.119850188;7.331497841;13.50042998;44.60723545;0.667525264;7.138964858;6.707871197;36.84118823;32.37095635;17.48517489;0.724069467;13.20889807
-0.366666666;10.24672254;4.448957086;-2.123296087;7.126197856;7.693060285;24.60782703;4.438212127;-2.657817105;7.039748795;21.3949254;20.16859815;-3.693208069;-20.5630097;-27.27301421
0.41;2.574655769;1.86133421;-2.902653334;-2.848558783;11.8880838;-1.267908895;15.18841154;5.142243152;-2.559070585;30.79797442;-16.02611426;-39.09563977;-3.283136374;-19.93865073
-0.9;-0.642111972;-1.86133421;-5.951398892;-6.598916971;1.851259973;19.04555608;-1.397943777;3.860934031;-3.114277323;-1.961431742;50.73486496;38.23849658;7.70284771;33.07151311
-0.566666667;-1.072482544;7.18455659;-5.166695445;-4.569406751;7.937146304;20.71224457;4.148115753;3.70507396;-2.189582607;34.21191506;-4.368282549;21.03182407;-4.582213877;28.27086648
-0.556666667;11.78111786;0.523217864;-11.73575102;7.412985008;12.78277517;24.33379652;-1.247734621;0.679232664;8.909592697;20.87887836;12.20712328;-2.313325053;-8.853872836;44.93375673
-0.133333333;12.9275165;5.349686959;-5.043985573;7.073028302;7.958301937;37.13648994;11.45640985;11.78596243;2.763146429;40.90929125;31.70073304;30.97644246;0.553527929;34.83921712
0.6;-9.604548274;5.940449726;-2.393262511;6.489083753;11.70620137;36.14629935;7.340069466;6.276433272;9.742044925;17.28053265;26.77098505;8.744882829;188.5559409;15.50447483
1.593333333;1.857109346;-3.010410281;1.350690244;3.40922362;6.97668717;9.323164234;11.05363471;4.146285102;7.319682441;-5.815678203;14.41096998;1.356979065;7.138425975;-25.80237895
