# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-TotalPer;0;1;2;3
2.464112824;0.0;0.0;0.0;0.0
5.483923862999999;0.0;0.0;0.0;-0.0025447116463391526
4.783777812;0.0;0.0;0.0;-0.015915208805094904
4.47565011;0.0;0.0;0.0;-0.08393576186962255
5.340271399;0.0;0.0;0.0;-0.01740067091112127
0.297889012;0.0;0.0;0.0;-0.017560184293165533
1.8187952369999998;0.0;0.0;0.0;-0.008972251992038818
1.816237354;0.0;0.0;0.0;0.0038730079874964036
2.7878880739999996;0.0;0.0;0.0;0.039648608196079176
3.25518367;0.0;0.0;0.0;0.06072054793520583
1.6807997730000002;0.0;0.0;0.0;0.013937389992019955
6.335811132000001;0.0;0.0;0.0;-0.006214992640827914
2.710060877;0.0;0.0;0.0;0.013415577661571726
3.458627802;0.0;0.0;0.0;-0.0074072241476097036
4.184230226;0.0;0.0;0.0;0.004169194349644057
5.287600447;0.0;0.0;0.0;0.04856845436549158
5.062574531;0.0;0.0;0.0;-0.016015507530459733
3.973865453;0.0;0.0;0.0;0.13092743297530868
2.993475379;0.0;0.0;0.0;0.06222388999211624
1.141868495;0.0;0.0;0.0;-0.03776807473112209
1.979891555;0.0;0.0;0.0;-0.026959978502211098
-0.800607883;0.0;0.0;0.0;-0.01842342516738086
-2.501835254;0.0;0.0;0.0;0.018609353635069936
-4.330037269;0.0;0.0;0.0;-0.007463585503382981
-2.9511492710000002;0.0;0.0;0.0;-0.024640297681986067
-2.20940689;0.0;0.0;0.0;-0.03184620084142389
-1.206473905;0.0;0.0;0.0;0.13806436696194216
1.229169718;0.0;0.0;0.0;0.04846554765825288
-0.669193058;0.0;0.0;0.0;0.047280382871059096
1.330296877;0.0;0.0;0.0;-0.055048267148805126
-2.154784982;0.0;0.0;0.0;-0.017897576961705353
0.5288481429999999;0.0;0.0;0.0;-0.01272533433653733
-0.187293391;0.0;0.0;0.0;-0.008520061156959318
1.6894654080000002;0.0;0.0;0.0;0.020967151662058977
4.579838827;0.0;0.0;0.0;-0.04887926050346631
2.527396664;0.0;0.0;0.0;-0.057720656209537154
3.132279945;0.0;0.0;0.0;0.07015697928806343
5.394652627999999;0.0;0.0;0.0;0.016828318074712113
2.578675586;0.0;0.0;0.0;0.07634474639702463
3.798333744;0.0;0.0;0.0;-0.054819230823762194
4.65738628;0.0;0.0;0.0;0.024748233591407123
2.2704047000000003;0.0;0.0;0.0;0.0003590153043538404
2.1301725;0.0;0.0;0.0;0.011257406823348333
0.7316977259999999;0.0;0.0;0.0;-0.034046911724121526
0.932824975;0.0;0.0;0.0;0.07064796362773836
0.020883225;0.0;0.0;0.0;-0.09895137021256306
0.411017256;0.0;0.0;0.0;-0.05167334391280224
1.3792758059999999;0.0;0.0;0.0;-0.2230624673866862
-0.121556759;0.0;0.0;0.0;-0.02321635503742067
1.046416355;0.0;0.0;0.0;0.06746790009544035
3.0960103539999997;0.0;0.0;0.0;-0.05220487966036789
1.404988025;0.0;0.0;0.0;-0.07482061284229004
2.103764923;0.0;0.0;0.0;-0.030487199388075363
2.01781472;0.0;0.0;0.0;-0.15060651078948903
1.567761622;0.0;0.0;0.0;0.026498032723575517
1.355530845;0.0;0.0;0.0;0.05773182860943329
1.528573605;0.0;0.0;0.0;-0.08843462985370062
2.39096215;0.0;0.0;0.0;0.04215444454686379
3.318645819;0.0;0.0;0.0;-0.11608862420106332
1.3237320320000001;0.0;0.0;0.0;-0.07420949508321473
4.521612138;0.0;0.0;0.0;0.034433485133667834
4.382048066;0.0;0.0;0.0;-0.09859077312597953
-2.21411839;0.0;0.0;0.0;-0.045745312540344536
0.790036867;0.0;0.0;0.0;0.06843848362135964
2.633092233;0.0;0.0;0.0;-0.01504372493090272
0.939789645;0.0;0.0;0.0;0.0009680634569511375
1.114243798;0.0;0.0;0.0;-0.0006540118134209067
2.352391159;0.0;0.0;0.0;-0.04286290244198415
1.303037461;0.0;0.0;0.0;0.05826211604493801
2.8831048160000003;0.0;0.0;0.0;0.010787790127592201
3.266242469;0.0;0.0;0.0;0.02315841360270868
