# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Exports";"Hstarts.PDA";"Cons.Food";"HCE.OthMot";"PEXP";"IP.Min";"HSexfinVal";"IP.PCCR";"HStartsWA";"HStartsNSW";"COMMP";"Gov.NatLoc";"ExrateGBP";"HStartsTotal"
20.86424837;9.82314031;4.654129298;-1.430497544;-49.90572641;45.02191652;11.09550276;11.26835079;-23.07382576;-6.874321211;4.547003006;13.39643473;-89.60769201;2.088518489
-12.25849459;-10.92964193;8.522199281;1.357647088;11.90121964;27.42506857;8.73966356;-6.106988852;-27.7919411;10.25151292;-58.17157487;-12.34831118;-9.279707455;1.032781534
9.643627662;-29.89897037;0.800592009;-0.042514747;-25.53765868;-24.85271244;-76.30424091;0.512492062;-81.83446384;-56.59413376;30.73715078;6.073132693;-25.25321553;-59.30819233
-9.493158788;-44.13922299;-2.966725349;6.636299948;-0.953644025;-7.767234343;-69.09729128;-9.326847422;-46.21011673;-61.81240864;-21.21169109;-0.595238205;11.9544038;-57.46759811
7.262278545;-30.46454437;6.739195448;-10.73890001;-6.621401101;-32.67121241;66.66988287;-8.477138461;46.33166021;43.18843738;-3.250982505;10.63908135;-18.32509235;31.55830611
15.82787752;-1.44144303;-5.235631459;13.03046817;-56.69709165;-12.9741103;21.81537257;10.04679384;60.8695776;-2.623345366;45.84032805;2.544096463;-46.46443698;14.47703963
22.09852753;-2.898563379;-2.766722933;-9.202687767;24.22163962;24.16365112;21.65613463;19.86404307;37.9579934;23.14261445;-32.27416387;1.840141256;35.05825034;12.14710511
-7.635520834;-4.387612548;1.333217619;2.471562381;7.219982996;13.56062067;7.888529461;-7.01772386;3.731943315;-13.24880259;6.687655164;-1.801718509;-17.12983398;-5.320413015
25.15574722;4.387612548;9.210135962;9.629254887;12.25449724;13.11592913;22.60551444;16.83416743;5.973742949;23.69603122;-11.03068445;4.01398695;2.353217926;19.70296345
3.220658783;32.12895551;2.728988924;2.843175214;7.994362106;3.852357224;56.51745417;10.99889978;8.343185849;87.77741831;14.68718619;2.35138631;1.034692908;36.19526803
20.49818029;50.38096372;-0.23804464;-15.34807153;-19.77230099;59.27985749;67.17147485;8.401709108;76.78880674;12.82860941;13.77477667;7.176676877;-48.26600249;44.44414087
2.089679428;38.3391834;-2.901903224;-14.95187677;1.827562276;-12.30866347;18.51344162;10.03473377;17.72372296;28.16690729;-2.376785697;5.367970067;11.29216368;4.703090999
-30.89329356;40.85179793;-8.274127723;13.86054354;29.20645106;-5.72255826;102.0718468;-27.50063514;77.81197832;63.12164985;-13.88613159;-1.156043652;32.4809549;75.10166417
10.05128794;38.82953949;1.675541328;-8.188988121;28.50430687;1.151079931;-17.69335676;6.223943643;-19.45562058;-68.47122547;-16.23113099;3.567450297;31.6338801;-32.66100428
11.50116119;-8.009166352;3.50286194;11.71323999;7.968770945;20.17234145;3.39885627;7.529634098;-15.97939034;-16.65778965;-6.139329782;4.635633594;2.209011562;-14.23452082
-4.468131566;-3.611762598;3.985602464;2.20120644;9.861901201;-5.502150027;-24.39990987;17.33452539;-48.58591795;-30.91000229;16.81464875;-10.00804137;9.019894492;-37.62268499
19.13041048;-12.90434498;-1.129799185;-2.400023483;-22.11752996;7.681991934;-55.13795777;17.4700254;-109.3059003;-66.784965;28.19660941;24.29653781;-4.33096957;-55.90363711
-3.139813912;-85.29583839;1.129799185;-12.4568335;0.666938928;19.10177252;-45.75749787;-26.04339364;-31.78207362;-53.28899402;-25.35893429;-4.36666491;-4.152675344;-58.64221748
-4.288615647;-14.16077082;2.453995427;14.72008147;10.8894664;-2.077926751;4.62230514;-20.58934008;17.86847333;14.80990742;-4.323107211;2.765270256;19.29842712;9.691773714
18.97147743;-8.498043323;7.272927633;-1.254229924;0.136908712;29.12201615;64.22347306;19.2186934;3.891896064;55.87350702;2.011805198;9.973173628;-33.80161284;52.1462415
0.643524673;-22.71903935;-3.317018631;-4.469013267;7.682438957;14.27024105;-43.98303508;-11.13761047;-47.74491761;-57.00246158;-6.638858681;3.893716204;0.526085126;-38.71066438
15.5386027;-17.2497708;2.682548406;7.545569806;7.942132417;-0.935672941;6.821868258;14.78228261;21.24583488;3.763729408;-13.88120496;-1.299332493;-22.31223484;4.653897774
6.29389116;2.702712999;1.634220808;-7.610039143;-27.31680567;9.259672747;8.634008745;16.87264561;-5.060689538;33.75562661;25.43135945;0.168983146;-29.37245741;3.636260552
16.78439649;-1.349073778;-1.166618885;7.328337969;3.141440242;-11.13761047;12.03004248;-49.94933195;17.18517496;-30.35233259;-31.8360321;-0.236596399;16.95182645;3.798115585
19.47329178;10.66729869;0.966868568;-4.300314425;8.45139186;11.13761047;68.83741651;45.13790161;48.69677205;56.68982796;23.52359526;2.947443808;36.8884204;47.11136125
8.869668074;42.40727788;4.766689973;6.960777864;5.960885373;8.15430277;19.67126675;-3.092229646;68.66905272;55.11002612;-4.580496751;5.946269274;2.346217667;46.44667058
1.433867928;-5.961362319;-2.409347604;-0.356585716;-10.88331047;11.49250322;-13.01906573;-14.90855792;10.36201402;-18.98942998;9.448737772;-1.756350943;-25.18053378;-7.581628776
-2.886890832;19.91626592;8.613047171;-9.837839508;-17.7204958;-3.501116444;26.62461704;-28.12355104;65.08511228;16.59347415;16.48017903;-3.268046524;-2.622959909;24.31921055
13.50042998;25.45810584;4.70252618;2.851314794;1.663274202;0;44.60723545;5.395544714;42.81522635;32.37095635;-28.53110476;-3.784800836;-16.65788082;38.49941927
7.693060285;17.8273279;-0.769231006;-2.883291223;-25.80912004;-2.646095647;24.60782703;15.76323373;-0.818544575;20.16859815;22.2730751;19.67136532;-31.55203672;15.50709959
