# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-FtPer;0;1;2
1.550869099;2.84082375663;-0.300748908481;-1.83495425182
4.93821429;-0.823391544889;0.270970627581;-1.49182765514
3.635339506;1.67351798816;2.22197054048;-0.548765888394
4.985436679;0.217053771847;2.30907510772;1.35353366445
1.703023501;0.167773425625;-1.24771191166;-1.00471658286
0.037658182;3.27156880877;-1.00309035608;-0.558653380609
0.764164434;-1.44191750187;-0.226542948009;0.526351667848
0.558678956;-0.238461710579;0.242741088097;0.425785618289
2.182621104;-0.818723226645;-0.439527506791;-1.06993835213
2.500131738;-0.375333444113;-1.240126927;-1.15410724437
1.076629413;0.935248334557;-1.77746157539;-2.00197219345
6.556602781;-0.324464843517;0.04434345204;-1.55797149639
2.39256182;-2.0509256791;-2.3600741813;-0.13007061621
3.137324023;-1.21462296428;1.4814442938;-0.62941281503
4.302052413;-0.581049845738;0.778690258118;-2.08065661896
3.2272679;-0.151602991567;1.57020557927;-0.683021820534
4.753441249;1.6007392083;2.09844343121;-1.35298249094
1.751832371;0.273017144385;2.21131870018;0.838929083516
2.476774707;-0.576050264703;-0.217593716358;0.287952246296
0.692562697;0.167394429128;-1.96824939323;-0.0894726379975
0.972293873;-0.113607402495;1.46656872235;1.4522338624
-0.446146181;-0.407116120899;-0.191059007478;1.85874288151
-4.697453772;1.46333611838;-0.528814819846;2.41358337537
-6.373869497;-0.210365921926;-0.255380323058;3.18336224527
-5.232258285;-0.536494604453;-1.73724396737;1.82481511505
-2.270905599;-0.480011859633;-1.3393896228;0.0479651850978
-2.005863974;0.730988423605;0.199256644359;1.36077641868
-1.160775456;0.721615903822;-0.981548488097;0.162736517923
-3.084567502;-0.115275066888;-1.37242480935;0.582853345683
-0.456970587;1.41870103469;-0.733922925328;-0.0780039314236
-1.93878106;0.527711051124;0.0830540317251;0.289258119945
2.71760242;-0.124541543942;-0.660117769098;-0.0376309556565
