# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-RecCul;0;1;2
-4.1222300789999995;-27.24535447030525;168.61519165621044;3.980633444380857
-1.185625173;-11.049414683994542;-86.13816816746646;49.81706194739695
11.70101713;-224.7021344007274;57.76045415952881;-14.203265394331897
-7.19953987;-225.29930821014628;-54.72405199200101;42.28770166066511
10.07208363;127.24181393791078;22.42787321317337;15.352882339762331
1.6424195169999998;24.84297164411824;195.31924431332976;-15.156109413171
-3.651032059;41.299334246936894;-150.92385157738266;115.26477212904372
-2.4526677390000002;-18.916667267803287;-20.828496192143536;-21.352292408083724
6.103699797999999;34.68138877226724;-59.7331117031702;13.713755181981023
11.51967234;113.96795865190131;-6.481809042135911;-1.6578108968644
8.49492451;152.2607956180583;121.53144691435624;0.7515070968295509
5.987833621;-16.757102575471105;-37.568103101790484;15.95595119971438
4.647355182;250.58101568949323;-95.58201924298504;-36.02840687464957
7.260439702999999;-65.01657942646582;-64.86556103414145;-104.54355256758083
7.830802082000001;-51.67356218355191;-63.5561570377694;41.7017619085794
10.35270712;-94.95099672593075;-2.0012202515997073;-24.585549098436974
5.413801497000001;-233.03390426166675;87.82400860865211;-51.03134123878446
11.38545351;-208.8199769121644;-33.06583339443356;36.36701454675231
2.8996354510000004;62.76266350953202;-24.55784896355787;-29.358056967430382
5.736963554;168.03234219015866;49.82342287420673;15.033955690777482
1.797755835;-105.97299631099014;-4.105007757989069;-19.9227440507078
1.5015899819999998;21.68208260242053;-19.901129618493137;17.280709055143465
-4.2886530789999995;17.68773850139527;106.66897434338222;-12.242090216975287
3.36526499;41.81680699339502;-17.95109182074178;8.190977096744435
3.2225753360000002;120.77636309211101;4.702930554772353;26.760730479700253
8.450020053;107.48043837861343;-11.311665545990786;-35.33822198111467
-0.449185898;-17.98329108136798;38.294055823959134;27.13745268389102
5.7450614579999995;91.2440688964561;52.533264581807884;27.737397526562923
5.718310444;117.57992144555811;15.180595330916798;-35.38433739129675
-7.661274503;55.50634334296734;106.32802820846649;-17.26015275282252
8.969355788;-30.717363691094217;25.786828852751867;-50.05861633692939
4.921308613;56.21223503759479;-12.700944433088946;5.368847954818276
9.507185904;73.67639137935672;42.63920286167087;6.043472460301729
2.407123957;5.956613407685319;32.35636809069713;19.725961505209455
15.955074300000001;74.050874735482;-5.453315570591112;14.211583760293372
7.351504577999999;112.4548634810369;-129.8455626043715;-55.94704293637246
-1.380501802;5.330094892297925;0.2302490348589399;-16.481242759570556
18.24640654;-172.865465904722;-26.3105879849955;10.173123502165543
6.830575337999999;-114.54434328006813;-32.79242500566981;8.482047386483638
5.802542462000001;-176.46317229744264;56.36605680057051;-8.018244425547227
12.29065234;-29.577651526938357;88.37742147505992;8.52401362420303
4.584577408;102.73039698481429;-76.6157385930236;-1.0634397276206446
6.736726843;8.442422066384845;-12.196323635388504;4.25155431068724
10.29625024;1.5051003520105635;-43.077185036669434;12.181858425560298
10.73361476;-98.41702678608537;-65.55930797488436;16.70278811920306
4.553820275;113.55602667678355;34.508356782150415;-11.303715420667123
4.94205473;-33.401269478019486;-32.37933381942474;-34.84322754123311
5.000065106;14.733119402294468;11.075009017028941;-3.5384889605897305
10.62370923;-15.981099472391037;9.905051228868784;-33.11527869125244
9.524711271000001;-12.446670825938789;-9.148168633936486;41.09995996370259
5.955260274;-19.5716880989145;-17.19930558896244;101.24193369252983
