# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP;COMMP;BusInv
11.23669395;17.02384577;8.297846612999999;17.31336708;4.547003006000001;20.59540653
-3.89703848;24.902910100000003;23.59597624;-3.0372203630000003;-58.17157487;16.44004798
0.0;0.9775972279999999;-49.13599022;-6.764188859;30.73715078;-4.294382558
-6.770260352999999;5.173879733;7.603146754;-11.32151047;-21.21169109;1.167621801
-2.8551156189999998;-11.73678331;-42.35701267;-12.96709983;-3.250982505;18.18993216
12.4128437;-14.14288733;20.21919848;26.14476212;45.84032805;0.042847196
-2.22841802;5.1086262719999995;15.42578449;-2.476788099;-32.27416387;44.97478435
4.996595158;-0.338552707;-12.20088939;14.63577897;6.687655164;-16.73262623
12.49252925;7.715123869;-4.518301285;8.296593722999999;-11.03068445;40.66027134
4.784110185;2.3188470740000002;1.4668291269999998;5.82251911;14.68718619;8.492736507
9.915706698;6.8769602160000005;40.09300888;18.08217471;13.77477667;24.61314447
5.630291294;14.66299634;0.974761109;0.552104988;-2.376785697;18.61706084
-2.038220971;8.975231475;69.00353991;-17.47987774;-13.88613159;36.67520281
6.083767465;15.01677848;-30.67089925;9.117203811;-16.23113099;-26.50609164
18.67661101;25.40989715;7.449354547;38.12407192;-6.139329782000001;34.35116452
-6.779823326;-49.71501867;-38.10236539;-0.5124920620000001;16.81464875;17.20337262
7.739056399;26.36319295;-50.05957235;-13.03046817;28.19660941;16.33748864
-10.18854354;-34.59133117;-64.91094175;3.691522575;-25.35893429;-1.488884078
-4.4472354339999995;-25.41060403;-25.48363361;4.696727151;-4.323107211;-6.782731052000001
5.4288310179999995;-10.00483376;67.66875848;10.7492073;2.0118051980000002;-7.46881797
-3.9409185769999997;-9.903246767999999;-67.49918999;-1.518028387;-6.638858681;-20.96002474
-1.9851157369999999;19.56721983;2.631191456;-17.08997787;-13.88120496;-4.5120283
-1.495328844;-34.89756324;-8.510959403;1.056803785;25.43135945;-15.64898083
-7.05307946;6.642219046;13.12782133;12.46854196;-31.8360321;-31.63406717
-3.5737314939999996;17.19154467;48.9851239;-18.85165614;23.52359526;-9.846144384
-0.513149525;-12.46206711;38.75676419;-1.073826148;-4.580496751;-16.1232608
-4.648212409;4.316588653;2.683998935;0.537273419;9.448737772000001;-10.80053302
-3.129090272;0.0;-5.770892644;5.333412348;16.48017903;8.503076529
0.523217864;-17.92709708;36.84118823;3.166243445;-28.53110476;-6.050062576
0.0;9.977422593;21.394925399999998;-17.73292387;22.273075100000003;-9.613088199
9.81327461;38.91956439;30.79797442;14.56668042;-9.76882163;76.67456617
4.565680513999999;-1.99170536;-1.9614317419999998;16.60419967;-1.239187059;-21.9300488
4.514154493;-10.11005798;34.21191506;0.0;-14.82484887;5.408887448
-3.506597285;6.432639687000001;20.87887836;-1.017812254;26.9005652;-5.915778059
12.38489024;-0.3359933;40.90929125;15.49225487;-15.73287033;13.34288297
4.366325951;1.342283139;17.28053265;-11.43645333;-4.632707371;29.400019099999998
5.272694681;0.334868165;-5.815678202999999;2.012582862;-4.543463785;5.038990913
3.791497582;16.71689399;-46.32255269;4.987595792;13.22753503;14.44858574
-3.3155903280000003;-9.419842544;-41.0045643;-7.000178654;3.7524268089999997;22.14066419
-5.748601935;-2.307381759;-53.08880148;-12.81339539;6.018981987;5.557769462
2.884627886;9.150725862;-29.68845359;4.145114813999999;1.119643685;25.23900754
3.81409326;6.410393606;48.55313748;0.0;-16.35481328;-3.749393105
6.588384238;10.9767766;21.3431826;8.668280581;-4.5225534430000005;0.023993042000000003
8.314387104;-4.354630877;33.30033865;15.33892331;5.34268498;30.34520477
-9.248966968;-1.880881209;-28.11909517;-22.46379362;-12.09461097;7.709065216
6.496662531;-25.96207058;37.17880021;33.94783597;9.768349433;-4.298758338
2.752304437;16.42266777;-33.57806623;-7.13879745;-1.3472879819999999;-0.022051324
-4.135591118;1.285141668;-0.6996782220000001;-20.18890014;15.98510786;6.75665886
5.504674028999999;0.6410257779999999;33.33297533;6.015150946;-7.379050397;44.79369486
6.327815577999999;-9.724952258;-0.164535703;1.4897596359999998;4.626519546;-15.17218915
1.3430342780000002;-1.314709483;3.685781317;-2.486024161;6.174116178999999;5.43953988
0.44667788;-20.60396348;-1.7703964490000001;17.56379705;-18.70773122;66.07378286
5.321586251;31.32324074;3.397682824;1.429423796;12.86460699;-46.97221617
1.758244589;-6.462176089;-15.98666766;-2.385218755;-8.657331446;0.283949753
4.795697771;-18.32890402;-6.675343075;2.385218755;-21.41536658;8.666896531
2.591801724;18.65450437;41.41885409;0.475341708;10.47929144;-8.818311315
-10.91175137;-27.96928492;9.468653048;-2.860560463;-6.779014204;17.95351076
1.325235889;8.632186529;-3.0635970880000003;-8.706510592999999;31.92944545;3.388323405
2.199015984;29.61878895;24.31861615;-15.45363527;1.178205617;44.95377047
18.00947255;30.52586667;-14.93656311;27.02070633;3.781029637;-49.08486453
-6.765488977;6.70325341;-38.46061915;-35.23665627;12.08865627;22.61345244
7.18455659;-40.41385028;-4.867377535;3.1007907219999997;-9.783963733;13.46293074
1.2545749959999999;-1.281025915;20.41424379;33.08485769;5.590028468;-47.44266517
-9.720499473;19.40912809;4.457635439;-32.05657949;-25.38130841;20.72154713
5.101025559;-15.57829275;42.21569784;9.137453168;19.99134633;-0.372167236
0.84388217;1.585416265;21.10877977;17.19110481;-21.44466713;11.84417725
8.754909155;33.37795923;-6.916985925;25.605016600000003;-13.11820205;0.876910532
3.6942284130000003;-20.30286518;14.65349094;0.450704273;15.30325014;13.55947564
3.6604220869999997;8.485166656;-16.74758851;-23.181457;-18.07461402;15.70935777
0.808898152;5.361212051;1.201202331;8.500910264;28.97941461;17.72031641
6.4129630120000005;-22.51544867;-5.307897466;20.04975487;-3.2701090280000003;24.95353067
8.653238142000001;24.58111169;22.03885778;-7.175080275;-21.48826287;1.918056994
-5.0906218160000005;4.68183838;-2.5036821519999997;23.71715455;-30.3342355;4.62826814
-1.9753126559999998;-23.35993031;16.33622315;-7.3159651;42.95514017;14.17181744
4.332883332;0.924143653;-5.743645009;-13.24624351;-7.344839073999999;9.345023943
5.833841862000001;29.35737249;-41.38398304;4.908037037;10.18576008;1.739739458
-3.490085156;-8.086918041;-13.40733472;-6.257110827999999;44.61813723;5.331218366
-4.307432716;4.352600075;16.97658544;-6.814474861;-27.59595211;7.987708185
-1.577911316;-14.09837562;4.833193775;8.163548652000001;-28.81419023;30.99134402
1.577911316;3.8676389089999996;33.14102182;15.41192287;14.53878507;-0.34414729299999997
-0.393894665;-2.673608171;17.00302805;-44.261631799999996;47.43262521;20.27742629
3.14034979;-4.797658714;-9.891308184;11.88441546;-23.89063558;20.41573619
-7.8975911960000005;-0.6037737;20.36848054;-4.237826573;-8.455232797;21.09598745
0.39860491600000003;-7.933135693;-9.053430181;20.75393415;5.15261089;1.300021457
4.752531155;-6.8377733439999995;11.99999999;18.01512582;-1.237849037;0.5775589010000001
0.39350716399999996;7.1458211060000005;20.06783761;11.01764567;-22.12969152;3.819197917
10.48094896;-2.161332931;-12.55322205;19.97358368;-9.384680503;7.451965444
-1.9203109369999998;-15.46543713;0.09666963199999999;-9.658416922;4.255138242;31.02388144
-4.6467124680000005;4.480046832;13.75678849;-20.04594805;1.496255172;15.14977146
7.332573879;14.99004447;-6.03156543;24.90430737;-3.386138438;10.5084701
2.667947004;-39.59804872;17.53824998;24.20250304;12.79721305;0.5634645460000001
13.07916611;11.34354582;4.520535801;26.02841991;18.627049;17.28112484
5.114224919;-6.968239264;-71.87129809999999;5.638859902;31.64971081;12.44432197
-8.436809782000001;13.49366946;-32.23369674;2.094245622;7.1582662;6.8709299260000005
-22.10085884;-41.56928701;5.353068055;-27.00080111;-10.07017985;2.282393383
-17.62046645;-19.49811275;45.41883019;-22.60055344;-107.79714799999999;-6.343580297999999
3.261995652;12.61700145;22.4262802;-0.39428293;-61.48548992;-3.435938309
-0.40629764799999996;-3.66975051;0.135678443;-23.14191708;84.54554655;-26.57343759
17.49781959;28.79964037;-20.01733629;9.499672085;22.45316897;13.10963923
4.642218448;30.05953667;-33.77052602;31.01110957;35.37300181;-18.70138975
-4.253302521;-48.66754293;-16.90097334;5.253358812;51.062191600000006;11.35717632
-2.7303860280000003;7.476853205;8.126406253999999;2.971230003;-58.87913154;10.46603698
-1.175895016;-15.09613119;15.58848035;-15.08189961;-41.49805433;10.02453968
-7.128901562999999;-3.6798787589999997;-11.16032848;-7.75970018;56.64748329;19.13632431
11.42372076;-16.22098732;8.602243785;33.07046767;-15.28329875;11.48839759
4.633256436;-6.598888134;-6.378557083;-11.71172408;-15.12933338;45.78322037
-3.857310509;13.0906774;-2.986382275;20.981301100000003;-31.39079046;-7.140033579
1.161103863;-41.89176069;9.759557241;-14.35131507;-4.479354973;34.58805645
-15.36377925;11.60703199;7.123460839;-20.61346005;33.45120644;10.47984037
6.769698666;-12.02786317;-3.187698265;6.485597493999999;-40.46113822;2.3493617959999997
-2.7736614360000003;7.094604342999999;6.691745749;-21.37468169;11.3461737;-24.69969387
-3.193629739;25.24623431;11.42183557;-11.74767978;54.65451707;5.805235398
-6.057662466;8.833772364;11.3668405;-2.0607979640000003;-31.27225158;28.14471317
1.624367715;-27.10904603;26.66484602;30.23307247;17.0301058;-24.64734871
2.021227141;-2.446490807;-13.00312104;-2.305481887;-18.12831768;-15.83400615
-11.03800238;21.10992559;-3.5905392789999997;-22.59144166;7.148116308;3.0850206019999997
6.577743291;17.46007726;0.863889012;12.44455611;-49.97606163;5.233873127
-3.686662042;-15.13898757;5.22195521;-5.572229414;22.04420941;-15.70260375
