# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-CloFoo";"BusInv";"AveComp";"IP.NMM";"Urate"
24.13550094;20.59540653;8.978967978;35.82427093;-0.033333334
-12.5145719;16.44004798;2.6029654;18.66790891;-0.2
5.872352853;-4.294382558;7.708782219;-18.00947255;8.88e-16
-11.57677531;1.167621801;9.555910224;-2.640273613;0.333333333
5.578537327;18.18993216;1.134350282;6.568292085;-0.166666666
-1.766564386;0.042847196;11.17001028;-27.64368457;0.566666666
-2.919257761;44.97478435;2.539255332;19.08368713;-0.266666666
-3.840029492;-16.73262623;4.354525059;-29.69438886;-0.233333334
6.379720563;40.66027134;5.444089749;36.94932805;-0.066666666
11.2331875;8.492736507;9.824939653;-27.03731645;-0.033333334
-4.704480103;24.61314447;5.434338801;34.16301096;0.1
4.95055824;18.61706084;2.881164918;14.501194;-0.333333333
-12.23948126;36.67520281;9.519005667;-17.72441853;0.466666667
8.532318486;-26.50609164;0.933344127;34.69666138;-0.733333334
1.734285777;34.35116452;14.28505232;13.99559674;0.466666667
1.972876996;17.20337262;8.485076746;10.74269513;0.066666667
-6.572772287;16.33748864;6.233287135;-30.71747645;-0.333333334
0.250000008;-1.488884078;5.966834681;8.346055386;0.400000001
0.998440456;-6.782731052;4.473749473;0.589535847;-0.166666668
-1.874124934;-7.46881797;10.22988347;-2.363374674;0.633333334
0.62568447;-20.96002474;8.848837481;-7.778853974;-0.133333333
-7.956063392;-4.5120283;7.077946931;-16.65622282;0.433333333
-3.587467993;-15.64898083;-0.633496239;-3.797496877;-0.033333333
-4.530059743;-31.63406717;3.838346903;-22.22794046;0.199999999
-3.26745813;-9.846144384;1.149576232;-13.6765459;0.033333334
14.3079536;-16.1232608;5.955959071;6.212376812;-0.666666666
0.632611234;-10.80053302;7.788982983;-9.004709269;0.099999999
8.505636301;8.503076529;0.100819156;6.944618878;-0.133333333
2.221542273;-6.050062576;4.460919613;34.91927903;0.1
-11.86660014;-9.613088199;5.248899284;-12.82161052;-0.2
-4.590423347;76.67456617;5.423646276;-1.95918759;0.2
-9.604614586;-21.9300488;2.901366686;26.59206804;-0.5
2.749151715;5.408887448;4.026879647;18.55231534;0.16666667
-4.328620697;-5.915778059;-2.00837242;-24.72527735;0.06666666
6.280796363;13.34288297;1.38781021;14.65812867;-0.1
2.974953083;29.4000191;7.712108311;-9.712161483;-0.29999999
-0.128886742;5.038990913;5.95359828;4.278115647;-0.20000001
-1.161853326;14.44858574;-7.455947464;6.033296885;0.100000003
4.755076077;22.14066419;2.812291875;5.35323975;0.033333334
1.020734206;5.557769462;5.934276667;-13.21441491;0.166666666
9.444795782;25.23900754;-0.829206792;-22.61198518;-0.066666666
1.118534207;-3.749393105;6.948746174;-3.896134699;0.3
5.546229666;0.023993042;7.897945609;3.249408609;0.033333333
7.277338384;30.34520477;3.142478127;8.960374676;0
-2.290197608;7.709065216;4.210103552;-31.59536453;0.066666666
3.250582223;-4.298758338;8.332285524;3.410080329;0.066666668
-3.371482934;-0.022051324;3.488270538;6.734165786;-0.066666668
0.845538591;6.75665886;1.943597359;11.19414617;-0.099999999
-1.329507192;44.79369486;10.85249249;33.01483864;-0.1
5.172226628;-15.17218915;-0.656882012;-15.85573436;-1e-09
1.788645103;5.43953988;1.148836568;9.831524106;-0.199999999
-1.669152944;66.07378286;0.859467257;-1.215806407;0.2
11.77248007;-46.97221617;4.229400932;-32.32161297;-1e-09
17.81096717;0.283949753;8.009879179;29.26583034;0.166666668
-3.902469978;8.666896531;1.148231424;8.498043445;-0.433333334
3.125015895;-8.818311315;1.420820438;1.797755835;0.1
0.44444449;17.95351076;5.82752913;47.84332315;0.1
9.329548999;3.388323405;0.504438152;-89.39006851;0.2
5.602030697;44.95377047;7.491215346;44.52516567;-0.233333334
-10.0750079;-49.08486453;4.127065813;74.01517728;0.300000001
35.56265439;22.61345244;-2.190751463;-2.473724644;-0.5
-49.06275039;13.46293074;4.893718107;-1.990053856;0.133333333
26.45319759;-47.44266517;7.377068365;-43.14295834;0.466666666
17.45731589;20.72154713;6.123684388;-17.6039764;0.100000001
1.724796585;-0.372167236;3.708564303;26.39553909;0.166666666
-1.623131824;11.84417725;2.500901323;-52.17224598;-0.399999999
3.340523021;0.876910532;3.086626696;95.40193459;0.066666666
4.71006319;13.55947564;3.623754939;7.250953837;-0.433333334
-0.598205495;15.70935777;6.909594142;11.33487885;0.066666668
14.50073064;17.72031641;3.56410857;3.708021919;0.166666666
14.5504942;24.95353067;-0.888054331;12.7138966;0
0.463660652;1.918056994;2.250453468;-25.84520472;-0.033333334
8.436809782;4.62826814;7.745001622;-12.10013619;0.100000001
0.996941719;14.17181744;3.585681382;35.2547478;-0.066666667
12.73907909;9.345023943;6.003311109;-6.349339663;-0.066666667
9.273516851;1.739739458;5.336646775;-0.915332207;-0.033333333
7.63705846;5.331218366;2.881164918;13.51479903;0.1
6.58554002;7.987708185;7.708341528;-2.220994046;0.133333334
3.621423913;30.99134402;2.557513586;-9.921590946;-0.366666668
15.19322594;-0.344147293;3.528615315;14.35131507;0.300000001
0.945440661;20.27742629;0.800431268;46.91737583;-0.033333334
8.255744768;20.41573619;6.830475472;-17.62046645;1e-09
1.84580216;21.09598745;3.162071803;19.96422315;0.133333332
7.449854262;1.300021457;6.072900752;17.15365268;-0.066666666
16.23539583;0.577558901;1.415617492;-4.880398412;-0.2
