# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
BM;IP-MP
0.154443352;17.31336708
3.824069596;-3.0372203630000003
-2.058393716;-6.764188859
-5.597646108999999;-11.32151047
9.382444202;-12.96709983
-7.828655809;26.14476212
0.701594397;-2.476788099
1.468921706;14.63577897
-0.172352247;8.296593722999999
5.7477232670000005;5.82251911
-2.660593265;18.08217471
1.56353428;0.552104988
-2.1613001240000003;-17.47987774
-0.6799380359999999;9.117203811
4.124518968;38.12407192
-2.658382435;-0.5124920620000001
-3.855020843;-13.03046817
-0.9850769779999999;3.691522575
-5.0531626869999995;4.696727151
-4.90197787;10.7492073
4.314650005;-1.518028387
-1.789574978;-17.08997787
0.867326823;1.056803785
-5.220979497;12.46854196
-1.5714960409999998;-18.85165614
-0.300579303;-1.073826148
1.57644382;0.537273419
-0.251789129;5.333412348
3.627444858;3.166243445
0.681780299;-17.73292387
-1.9115538;14.56668042
2.113451991;16.60419967
-0.9602773840000001;0.0
-1.705858458;-1.017812254
2.441214683;15.49225487
2.73363298;-11.43645333
1.1833817770000001;2.012582862
-1.119048312;4.987595792
3.632002892;-7.000178654
-4.166737337;-12.81339539
1.324764882;4.145114813999999
-0.43835891899999996;0.0
4.1160491839999995;8.668280581
-0.14334786;15.33892331
-2.9589326560000004;-22.46379362
-2.083076001;33.94783597
4.7942868569999995;-7.13879745
-3.8207865130000003;-20.18890014
2.0051570659999998;6.015150946
-1.3112443740000002;1.4897596359999998
1.283270495;-2.486024161
-3.43126723;17.56379705
0.8802056979999999;1.429423796
3.8579538189999996;-2.385218755
-1.265883402;2.385218755
0.650324528;0.475341708
-0.542519316;-2.860560463
-2.86950877;-8.706510592999999
-3.081467245;-15.45363527
5.523321182;27.02070633
0.449236143;-35.23665627
-0.469169196;3.1007907219999997
-4.060722727;33.08485769
1.2962331009999999;-32.05657949
3.885011453;9.137453168
-5.548277392999999;17.19110481
5.743483618;25.605016600000003
-3.39063943;0.450704273
-20.59324385;-23.181457
22.43327402;8.500910264
0.607346945;20.04975487
1.795149211;-7.175080275
-7.9882284;23.71715455
4.954330748;-7.3159651
1.368781412;-13.24624351
-0.143261365;4.908037037
-1.244364335;-6.257110827999999
-0.5112956329999999;-6.814474861
3.7971893710000004;8.163548652000001
-0.180025486;15.41192287
0.815621818;-44.261631799999996
-2.679508749;11.88441546
-2.279209174;-4.237826573
5.193408861;20.75393415
1.751009728;18.01512582
-2.390898935;11.01764567
1.154994191;19.97358368
0.314377478;-9.658416922
3.48589232;-20.04594805
2.121560749;24.90430737
4.39248964;24.20250304
-8.294005926;26.02841991
-3.6351952880000002;5.638859902
5.095659285;2.094245622
-0.41595984399999997;-27.00080111
-5.774743029;-22.60055344
-4.134567218;-0.39428293
-3.210725441;-23.14191708
-3.980461925;9.499672085
3.5006860910000004;31.01110957
5.84472653;5.253358812
1.354123427;2.971230003
0.9148109740000001;-15.08189961
-1.458160354;-7.75970018
-2.451005596;33.07046767
1.993404589;-11.71172408
0.698530063;20.981301100000003
-1.403402761;-14.35131507
-0.603326413;-20.61346005
1.179824796;6.485597493999999
-2.176011296;-21.37468169
-0.707645574;-11.74767978
2.239092886;-2.0607979640000003
-3.039383898;30.23307247
3.35049178;-2.305481887
-1.141131097;-22.59144166
1.432916729;12.44455611
0.10019087900000001;-5.572229414
-1.4652094869999999;-10.97072321
