# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Credit-Total";"ResInv";"ExrateUSD";"Cons.TraSer";"IP.Total";"Cons.EGF";"ExrateHKD";"PIMP";"Currency";"HStartsWA";"LoaAdv";"HCE.ParAcc"
0.86853552;-1.580509136;-49.11022272;2.944141763;14.9476586;12.77697;-50.61674495;-50.19334541;-0.471828625;-23.07382576;9.806389504;-3.053561549
2.86129465;36.91051157;31.5963894;2.657817087;1.541427726;10.32135367;31.75646621;13.32128842;-6.918881082;-27.7919411;-4.924300574;-0.034042379
1.132265815;-17.2122436;-13.72063236;0.793913592;-3.088818438;4.10962519;-12.15257365;-24.2423685;-0.106636503;-81.83446384;-2.79854481;2.134604137
-5.636165555;11.27184044;11.92068557;0.528401662;-3.112856177;-9.51604955;12.10444117;-0.978354029;3.046385126;-46.21011673;-6.196403614;-1.506607819
0.945939038;-12.53009879;0.807228151;17.56253678;-7.093781976;8.560906677;0.572401043;-4.232215341;-0.221514612;46.33166021;3.577863682;-0.751847638
4.444801773;-7.376997638;-60.41508393;-13.36026569;5.528222247;3.536235204;-60.39611928;-59.00025761;2.773644061;60.8695776;-0.878023398;4.15000625
-8.726300278;-6.731550452;25.70088221;19.87670053;0.783545794;21.48432667;25.27595277;21.32661008;-4.709698242;37.9579934;-4.939406632;0.534291535
0.353518493;2.213187094;17.07753392;-16.23558306;6.213717185;-5.036386147;16.53298855;6.89126338;2.723934522;3.731943315;-0.271132061;-5.526280719
2.805913506;9.620473348;18.74161464;12.23804823;13.63768454;-13.34558135;19.86849974;15.39237958;-0.2483009;5.973742949;12.63035951;3.981832953
-0.2131799;11.86289534;-1.724301799;3.748855932;7.380283165;10.34540424;-1.615523733;7.490145821;1.117265382;8.343185849;-13.53056562;1.19290934
2.809850582;23.99645276;-4.9516346;14.65365327;20.66354331;0.392605953;-6.300831783;-18.40331747;4.936541887;76.78880674;0.349575528;-2.070788207
6.827586847;32.15967286;12.91098564;5.714382899;0;0.914584753;13.9696203;3.880550128;-4.375335218;17.72372296;0.168958048;3.063925765
