# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.TraSer";"IP.Total";"ExrateHKD";"PIMP";"HStartsWA";"Currency";"LoaAdv"
0.86853552;-1.580509136;12.77697;2.944141763;14.9476586;-50.61674495;-50.19334541;-23.07382576;-0.471828625;9.806389504
2.86129465;36.91051157;10.32135367;2.657817087;1.541427726;31.75646621;13.32128842;-27.7919411;-6.918881082;-4.924300574
1.132265815;-17.2122436;4.10962519;0.793913592;-3.088818438;-12.15257365;-24.2423685;-81.83446384;-0.106636503;-2.79854481
-5.636165555;11.27184044;-9.51604955;0.528401662;-3.112856177;12.10444117;-0.978354029;-46.21011673;3.046385126;-6.196403614
0.945939038;-12.53009879;8.560906677;17.56253678;-7.093781976;0.572401043;-4.232215341;46.33166021;-0.221514612;3.577863682
4.444801773;-7.376997638;3.536235204;-13.36026569;5.528222247;-60.39611928;-59.00025761;60.8695776;2.773644061;-0.878023398
-8.726300278;-6.731550452;21.48432667;19.87670053;0.783545794;25.27595277;21.32661008;37.9579934;-4.709698242;-4.939406632
0.353518493;2.213187094;-5.036386147;-16.23558306;6.213717185;16.53298855;6.89126338;3.731943315;2.723934522;-0.271132061
2.805913506;9.620473348;-13.34558135;12.23804823;13.63768454;19.86849974;15.39237958;5.973742949;-0.2483009;12.63035951
-0.2131799;11.86289534;10.34540424;3.748855932;7.380283165;-1.615523733;7.490145821;8.343185849;1.117265382;-13.53056562
2.809850582;23.99645276;0.392605953;14.65365327;20.66354331;-6.300831783;-18.40331747;76.78880674;4.936541887;0.349575528
6.827586847;32.15967286;0.914584753;5.714382899;0;13.9696203;3.880550128;17.72372296;-4.375335218;0.168958048
-7.299360584;20.83261714;-2.618667291;-6.674767514;-1.391305751;33.17997364;31.30298799;77.81197832;2.123937197;4.774867312
1.223048588;54.65396793;-9.033927651;30.31227182;4.159482888;5.971161033;29.84628989;-19.45562058;3.074118039;11.69459189
0.89591;31.7309454;9.559034389;3.328729335;17.54075301;26.71478548;9.550460729;-15.97939034;-6.328657032;-0.046304935
-4.737855424;22.42240379;18.83454396;12.83067328;-3.980132341;-8.798189677;10.32220264;-48.58591795;-2.491489499;-5.073514484
1.569128235;26.98323614;11.9595902;-10.84665157;5.2980907;-35.87376313;-22.65298961;-109.3059003;-0.152957968;6.352838103
-4.026070626;5.313307347;9.126784412;7.191694675;0;0.773560553;-0.79327656;-31.78207362;-2.303486489;-2.150186994
-2.992992932;-19.13821281;-4.417296048;5.576497825;-2.640273613;11.11470173;9.434737147;17.86847333;-2.212095002;-12.84016765
-0.610486354;0.672834473;-0.720937414;6.967713789;13.67098072;-12.58709326;-4.983084583;3.891896064;4.20696784;5.301521262
2.1838115;-8.531039599;4.66303293;11.34974259;-1.924622799;3.112925712;5.280406537;-47.74491761;-1.170686747;-6.692817361
-6.237975076;-10.67142354;2.724725477;5.054401343;0.642570419;19.75728973;7.788892881;21.24583488;3.964289916;-0.239143239
-2.506565905;-4.968028377;7.253781701;0.401606459;0;-15.29120728;-24.42203168;-5.060689538;5.612918529;-5.67870221
-0.812905276;1.188472698;-6.663898096;15.93522743;-5.820636256;1.990190293;2.042067818;17.18517496;-2.477256276;-1.526842986
-4.848131632;-10.98815961;4.688011469;18.28351244;1.300814155;-7.661498948;10.16759393;48.69677205;-2.254573222;0.042726292
-0.428965177;-4.086672245;-8.716481538;6.215847201;1.94332366;8.557904432;6.621046877;68.66905272;-5.669564821;-0.917798533
0.535239246;16.57517909;2.137772309;5.942040396;1.933928022;-4.995079258;-11.00859982;10.36201402;-3.644504897;-0.443877326
0.462458307;14.92970358;9.596715421;6.207173992;-3.228427534;-10.40363747;-18.05533936;65.08511228;4.431513371;-4.833929032
-1.716093554;5.654603638;6.310183924;-3.712733837;-0.648824149;-1.503038802;1.198946825;42.81522635;-1.838445756;-0.508688124
1.98398729;18.50590553;7.666525549;-3.568266303;1.29659757;-17.91431063;-26.40520576;-0.818544575;1.676464962;15.18491651
1.484261356;21.97285074;4.773193867;11.30817358;5.78323327;-19.71183696;-8.006121617;-14.29493894;-0.93901313;-10.03791728
1.589277958;9.692177741;-10.16956576;-1.571025367;2.543728763;2.58459756;0.533092176;35.98874058;1.60872607;3.197320629
0.944457647;8.235585031;3.493471988;7.107445931;6.912976459;-3.669807834;-9.945564438;35.05648979;-0.933790929;0.097528036
-1.060422135;18.14900717;-14.50965876;-5.014113635;-4.385321919;-11.38366849;-13.63019204;22.87017584;0.727546884;0.606684239
3.083059804;3.385937878;22.06753851;-9.507489835;6.250127161;-1.814167646;0.181056876;19.32306205;-0.104916555;0.49958445
0.850540619;12.19533033;-1.876124284;21.16712374;8.589287083;25.96922652;30.34238283;46.71588519;-0.101598351;2.246062012
2.732313496;28.56718198;-5.569569236;-6.473735852;2.420582273;8.910970988;0.303892009;-2.77758374;-0.098435797;1.215966637
-0.523574738;1.712591526;7.225429197;7.317796093;8.358513091;7.918160971;-1.372515813;-63.44664514;0.664315818;-0.059598829
1.099134161;0.110238391;17.56511163;11.46972411;0;11.93035445;5.251858527;-18.39295518;-3.112946342;-0.569241433
-1.753471613;-15.62215681;-11.11776538;4.562167581;-3.560854376;-10.71095487;-9.813505455;-69.40769008;2.933139634;-2.324003844
1.436343837;-15.72037824;9.427324411;-10.00667317;5.329464479;-13.27148261;-27.73222675;-15.41140471;-1.567912416;0.55358445
0.171639566;2.969134773;5.676836412;39.51097314;8.151664935;17.13311912;20.04636584;45.41713634;-2.233299729;6.142746798
4.453015758;-23.89133469;4.050404595;2.550168023;2.871512691;0.154152757;9.630166345;-0.187410037;0.697773873;-1.255107224
0.217285663;-13.28134774;-14.09188844;-0.299177276;10.72753073;6.826349459;8.914581883;22.03682204;-0.032233688;-5.845166728
-3.293710588;-1.365743949;15.63888018;19.56594409;-5.045617006;14.88031677;20.03263332;-16.79581723;-0.031662239;1.314256006
-0.320908186;1.690234922;3.076149485;-8.934088967;1.688953952;-2.967666351;-1.095133952;3.316463033;-2.134529375;3.454292416
-2.394341427;9.487624269;-2.664626815;2.614388392;2.240902219;7.193996448;5.538527515;7.375874436;1.393660735;-5.602593411
-0.71477016;22.65918152;1.232033828;-4.65968138;-5.625971787;-11.94144659;4.134412651;21.95451662;3.431779442;0.027705319
2.089536266;16.41977818;2.452741461;9.551828691;7.298448091;-6.351916369;-3.29225403;-15.57235297;0.580582387;1.155060212
3.574655436;16.0483203;14.9980078;-8.673993665;4.426047925;-15.95142756;-10.03813196;-2.464203964;-0.11415049;3.505430098
-1.225248766;31.86845285;6.521619094;5.515326856;5.464565862;-31.10001081;-7.392215277;-1.76217364;-0.110389489;-1.418595462
-1.963100956;6.571612488;6.41699384;-1.154818557;0;-5.482566493;6.174728903;6.952284165;1.817812011;-0.732627517
-0.435755945;6.317360682;-7.383644866;-1.73850328;4.855083206;-24.48041073;-21.8266904;34.14371088;-1.42898132;-2.922025279
2.317785731;7.722625013;13.51222674;28.70873029;-1.073826148;-24.4971909;-14.34500833;-41.76202141;1.730754376;4.460699965
-1.111690807;8.714733016;-4.13829226;1.349073791;0.537273419;21.30801878;-9.39244637;8.999397279;-0.788469024;-3.50373629
-0.084479379;6.483580991;15.21166376;8.9232933;5.86286312;1.857262641;10.51722353;11.63583667;-0.153816573;0.514392576
-0.772338671;3.202802142;5.334015079;-12.03299292;-7.476853205;18.61399559;18.67494658;18.25257914;-1.310747753;1.951614656
-0.344986021;19.44561057;0.179573516;10.31710182;2.686376786;-4.590814865;-2.061933611;3.750895742;0.470093474;-0.011253562
0.635983157;17.28065347;-5.877804418;4.995135567;2.668455527;-1.199846964;-8.883162049;31.02845309;-0.117904977;3.03783933
0.144550368;44.53686724;1.999095483;15.50234043;15.64736664;-15.86825391;-0.607464759;-7.42575605;2.642772385;-3.143488689
1.580387988;27.20202221;36.11669495;5.615440843;2.040820754;-20.51615308;-19.72083574;-55.41626374;-3.452698421;0.853507745
0.686210778;-74.78716838;-22.30839812;6.026247724;5.559154544;-14.18380262;-1.889335231;26.92117746;5.209455943;-0.896619572
-3.396658844;-68.1800403;2.531377788;13.67859737;2.002507311;-26.37571379;-20.77154427;-16.04117616;-1.844968574;-1.698507728
1.881512549;13.23458804;4.843302415;27.57355604;-2.002507311;-7.865371718;3.685233734;22.49759472;-7.823786096;-0.349743729
-2.298960182;14.64804095;12.35815601;18.81814548;1.502819551;-8.875703156;-3.103828841;35.91634717;7.574868107;-1.883779149
-1.48795419;33.9575913;-11.15643836;-12.37432012;-1.502819551;1.130764111;-0.67637368;-3.41396098;-7.116811;2.243385828
3.448390993;33.33019044;2.98859326;-5.673853997;5.482951892;1.311301134;1.945702359;-7.757274927;13.15396794;1.237908189
-0.623178576;22.85233041;2.881978986;-3.088818438;3.450421888;5.21582068;12.06667421;11.61166065;-8.021161734;-1.668142225
8.010945666;39.41471968;0.253298161;19.45277954;0.490496689;28.8000673;14.60442398;-11.87068607;-2.91234831;16.35475162
-6.022622092;0.679405684;8.35277793;18.85246549;1.955994118;-6.606250596;-12.58578631;-7.4976314;2.256164544;-12.27963902
-4.500419757;10.61727672;9.637052491;3.007532966;4.848544213;8.613429785;8.532922147;-3.757764109;-5.557749207;-0.184599677
3.435576665;19.85903386;-16.38932286;-6.139257512;0.962696012;26.93185688;16.3078398;25.63353377;4.989462145;0.975825615
-1.516519289;-15.55243791;9.717077028;-29.23771493;-4.836818306;31.04599196;24.59729538;27.42908397;-1.867670487;0.656400145
