# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-Com;HStartsVIC;Unum-LFT;HSexfinNum;BusInv;IP-WPP;HStartsWA;HStartsNSW;ResInv;Hstarts-PDA;HStartsTotal;Unum-Total
11.38152097;8.297846612999999;-7.109359106;2.088518489;20.59540653;17.02384577;-23.07382576;-6.874321211;-1.5805091359999999;9.82314031;2.088518489;-3.406307071
1.3179583590000001;23.59597624;-11.21286533;1.0327815340000002;16.44004798;24.902910100000003;-27.791941100000003;10.25151292;36.91051157;-10.92964193;1.0327815340000002;-10.17293826
1.9688308819999998;-49.13599022;-17.41771767;-59.30819233;-4.294382558;0.9775972279999999;-81.83446384;-56.59413376;-17.2122436;-29.89897037;-59.30819233;-10.14030429
32.06743871;7.603146754;7.031027141;-57.46759811;1.167621801;5.173879733;-46.21011673;-61.81240864;11.27184044;-44.13922299;-57.46759811;8.011388071
-11.64833268;-42.35701267;-5.642618916;31.55830611;18.18993216;-11.73678331;46.33166021;43.18843738;-12.53009879;-30.46454437;31.55830611;-2.614977776
4.945967188;20.21919848;26.80171741;14.47703963;0.042847196;-14.14288733;60.86957760000001;-2.623345366;-7.376997638;-1.44144303;14.47703963;24.17800085
3.060458694;15.42578449;12.68084638;12.14710511;44.97478435;5.1086262719999995;37.9579934;23.14261445;-6.7315504520000005;-2.8985633789999996;12.14710511;7.842561751
4.2456804969999995;-12.20088939;-1.6862264;-5.320413015;-16.73262623;-0.338552707;3.731943315;-13.24880259;2.2131870940000002;-4.387612548;-5.320413015;-0.856867038
13.05753923;-4.518301285;-1.6680380519999998;19.70296345;40.66027134;7.715123869;5.973742949;23.69603122;9.620473347999999;4.387612548;19.70296345;-4.100658893
4.066846942;1.4668291269999998;-12.08395772;36.19526803;8.492736507;2.3188470740000002;8.343185849;87.77741831;11.86289534;32.12895551;36.19526803;-6.327526687000001
-1.737873842;40.09300888;-3.0394486869999997;44.44414087;24.61314447;6.8769602160000005;76.78880674;12.82860941;23.99645276;50.38096372;44.44414087;-1.247446951
8.614834058;0.974761109;-21.61519887;4.703090999;18.61706084;14.66299634;17.72372296;28.16690729;32.15967286;38.339183399999996;4.703090999;-16.55863746
10.6523464;69.00353991;0.832004737;75.10166417;36.67520281;8.975231475;77.81197832;63.12164985;20.83261714;40.85179793;75.10166417;8.134065497
12.52655122;-30.67089925;-27.75945175;-32.66100428;-26.50609164;15.01677848;-19.45562058;-68.47122547;54.65396793;38.82953949;-32.66100428;-37.73926095
-7.578034497000001;7.449354547;-15.06872079;-14.23452082;34.35116452;25.40989715;-15.97939034;-16.65778965;31.730945399999996;-8.009166352000001;-14.23452082;-5.35450646
15.54113756;-38.10236539;-9.45404953;-37.62268499;17.20337262;-49.71501867;-48.58591795;-30.91000229;22.42240379;-3.6117625980000003;-37.62268499;-5.427157001
12.92937383;-50.05957235;-28.321731300000003;-55.90363711;16.33748864;26.36319295;-109.3059003;-66.784965;26.98323614;-12.90434498;-55.90363711;-24.42529856
5.056957366000001;-64.91094175;-7.042916921000001;-58.64221748;-1.488884078;-34.59133117;-31.78207362;-53.28899402;5.313307347;-85.29583839;-58.64221748;-4.94095803
17.2122436;-25.48363361;-7.625911058;9.691773714;-6.782731052000001;-25.41060403;17.86847333;14.80990742;-19.13821281;-14.16077082;9.691773714;-9.165349783
-15.70753964;67.66875848;29.92935314;52.146241499999995;-7.46881797;-10.00483376;3.8918960639999995;55.87350702;0.672834473;-8.498043323;52.146241499999995;26.71007246
27.56377215;-67.49918999;22.11419131;-38.71066438;-20.96002474;-9.903246767999999;-47.74491761;-57.00246158;-8.531039599;-22.71903935;-38.71066438;18.37421158
-7.071486468;2.631191456;49.93269046;4.653897774;-4.5120283;19.56721983;21.24583488;3.763729408;-10.67142354;-17.2497708;4.653897774;45.64723907
8.93629171;-8.510959403;39.40497511;3.636260552;-15.64898083;-34.89756324;-5.060689538;33.75562661;-4.9680283769999996;2.7027129989999996;3.636260552;35.36002322
0.0;13.12782133;41.9837;3.798115585;-31.63406717;6.642219046;17.18517496;-30.35233259;1.188472698;-1.3490737780000002;3.798115585;40.86109694
8.285681755;48.9851239;47.16507718;47.11136125;-9.846144384;17.19154467;48.69677205;56.68982796;-10.98815961;10.66729869;47.11136125;40.097722499999996
12.11534003;38.75676419;14.339565700000001;21.18582211;-16.1232608;-12.46206711;68.66905272;55.11002612;-4.086672245;42.40727788;46.44667058;8.482136729
20.25203644;2.683998935;16.22967185;-15.49937131;-10.80053302;4.316588653;10.36201402;-18.98942998;16.57517909;-5.961362319;-7.5816287760000005;13.63082076
-3.799500863;-5.770892644;11.88304386;19.133575699999998;8.503076529;0.0;65.08511228;16.59347415;14.92970358;19.91626592;24.31921055;10.98209595
10.8793317;36.84118823;12.28174328;33.81956627;-6.050062576;-17.92709708;42.81522635;32.37095635;5.654603637999999;25.45810584;38.49941927;9.474302693
22.08287748;21.394925399999998;4.233206441;10.55823618;-9.613088199;9.977422593;-0.818544575;20.16859815;18.50590553;17.827327899999997;15.50709959;7.978795026
16.82848557;30.79797442;6.459935767999999;-4.989582778;76.67456617;38.91956439;-14.29493894;-16.02611426;21.97285074;15.09613119;-2.3922830000000004;9.27088048
4.098778295;-1.9614317419999998;-2.1867169509999997;12.79757975;-21.9300488;-1.99170536;35.98874058;50.73486496;9.692177741;8.791562687999999;23.03639513;-8.180766147
32.38762501;34.21191506;-4.341417086;22.20612752;5.408887448;-10.11005798;35.05648979;-4.368282549;8.235585031;1.927714671;22.83788502;-0.616410235
-9.68905503;20.87887836;3.3788430039999997;2.37973508;-5.915778059;6.432639687000001;22.87017584;12.20712328;18.14900717;16.94370953;10.10562873;2.459961972
