# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-CloFoo;IP-MP;IP-FBT;IP-Man;Cons-TraSer;IP-TCO;ExrateGBP;HStartsNSW;Imports;HCE-MV;HSexfinNum
24.13550094;17.31336708;13.00927668;11.23669395;2.944141763;-8.721430312;-89.60769201;-6.874321211;-1.793193953;0.892331777;2.088518489
-12.5145719;-3.0372203630000003;-19.67609768;-3.89703848;2.6578170869999997;13.53194581;-9.279707455;10.25151292;9.516280621;-3.2870124589999996;1.0327815340000002
5.872352853;-6.764188859;-4.054088758;0.0;0.793913592;12.68648535;-25.25321553;-56.59413376;-5.366970802;3.239384907;-59.30819233
-11.57677531;-11.32151047;5.396371896000001;-6.770260352999999;0.528401662;4.804862579;11.9544038;-61.81240864;-2.693839628;6.770246731;-57.46759811
5.578537327;-12.96709983;11.88206177;-2.8551156189999998;17.56253678;13.88553014;-18.32509235;43.18843738;0.9449089009999999;-8.723633673;31.55830611
-1.766564386;26.14476212;8.367159465;12.4128437;-13.36026569;-9.334405106;-46.46443698;-2.623345366;-24.89290348;9.951232591;14.47703963
-2.9192577610000003;-2.476788099;5.063358749;-2.22841802;19.87670053;-6.946341768;35.05825034;23.14261445;10.33960374;5.700608562999999;12.14710511
-3.8400294919999998;14.63577897;-8.90338824;4.996595158;-16.23558306;4.973951184;-17.12983398;-13.24880259;-10.37547657;-13.29502096;-5.320413015
6.379720562999999;8.296593722999999;23.71989691;12.49252925;12.23804823;8.025715773;2.353217926;23.69603122;19.46481319;-4.846251675;19.70296345
11.2331875;5.82251911;3.0188822539999998;4.784110185;3.7488559319999997;11.83857292;1.034692908;87.77741831;9.321597117;1.612604315;36.19526803
-4.704480103;18.08217471;7.744098913999999;9.915706698;14.65365327;5.790434995;-48.26600249;12.82860941;19.79892976;1.499091824;44.44414087
4.95055824;0.552104988;-0.590406011;5.630291294;5.714382898999999;2.956133547;11.29216368;28.16690729;8.580850016;-2.78746454;4.703090999
-12.23948126;-17.47987774;-0.591278748;-2.038220971;-6.674767514;11.25301072;32.4809549;63.12164985;7.791154354;1.4796394659999998;75.10166417
8.532318486;9.117203811;3.53463272;6.083767465;30.31227182;-1.613990085;31.633880100000002;-68.47122547;27.34495973;0.5767712970000001;-32.66100428
1.734285777;38.12407192;14.40040322;18.67661101;3.328729335;8.357716807000001;2.2090115619999997;-16.65778965;43.66793099;-4.94022477;-14.23452082
1.9728769959999999;-0.5124920620000001;-3.980132341;-6.779823326;12.83067328;-7.9984891220000005;9.019894492;-30.91000229;19.97302524;0.7105816779999999;-37.62268499
-6.572772287;-13.03046817;-11.59501475;7.739056399;-10.84665157;0.538237354;-4.33096957;-66.784965;12.69568361;-3.537772923;-55.90363711
0.250000008;3.691522575;10.45052184;-10.18854354;7.191694675;-14.97891912;-4.1526753439999995;-53.28899402;5.562136829;2.2789046969999998;-58.64221748
0.998440456;4.696727151;-2.875641429;-4.4472354339999995;5.576497825;-6.757551611;19.29842712;14.80990742;-10.05869347;2.2012787769999997;9.691773714
-1.8741249340000001;10.7492073;9.130210937000001;5.4288310179999995;6.967713788999999;-12.30274775;-33.80161284;55.87350702;2.443878646;-2.700252252;52.146241499999995
0.62568447;-1.518028387;-11.44570221;-3.9409185769999997;11.34974259;34.03921848;0.526085126;-57.00246158;-26.77852246;-4.840893536;-38.71066438
-7.956063392000001;-17.08997787;15.93382783;-1.9851157369999999;5.054401343;-36.19239226;-22.31223484;3.763729408;14.79719398;-6.755761274;4.653897774
-3.587467993;1.056803785;0.0;-1.495328844;0.40160645899999997;7.774783151;-29.37245741;33.75562661;-20.81119527;13.50737922;3.636260552
-4.530059743;12.46854196;5.540254774;-7.05307946;15.93522743;-23.58870149;16.95182645;-30.35233259;-2.96364465;-8.627557866;3.798115585
-3.26745813;-18.85165614;-9.464602999;-3.5737314939999996;18.28351244;-39.90444475;36.888420399999994;56.68982796;1.136511161;10.42136812;47.11136125
14.3079536;-1.073826148;-2.8268668889999997;-0.513149525;6.215847201;33.52406764;2.346217667;55.11002612;10.06070035;-1.958460105;21.18582211
0.632611234;0.537273419;-1.136364401;-4.648212409;5.942040396;-2.080087891;-25.18053378;-18.98942998;12.04104296;2.054865301;-15.49937131
8.505636301000001;5.333412348;15.07505693;-3.129090272;6.207173992;-13.79081166;-2.622959909;16.59347415;-6.743945126;-6.125879327000001;19.133575699999998
2.2215422730000003;3.166243445;-0.548320854;0.523217864;-3.712733837;-9.170707361;-16.65788082;32.37095635;15.81714586;-6.402283882000001;33.81956627
-11.86660014;-17.73292387;-11.12728219;0.0;-3.568266303;1.323044205;-31.55203672;20.16859815;8.218011471;9.25689011;10.55823618
-4.590423347;14.56668042;14.94983688;9.81327461;11.30817358;9.14076773;66.60396223;-16.02611426;8.83068689;-1.806563863;-4.989582778
-9.604614586;16.60419967;-17.78070503;4.565680513999999;-1.5710253669999998;-13.34550908;15.286637400000002;50.73486496;-5.780347573999999;7.2437258479999995;12.79757975
2.749151715;0.0;24.24984873;4.514154493;7.107445931;25.21707463;-21.24444727;-4.368282549;6.693850682999999;-2.931659986;22.20612752
-4.328620697;-1.017812254;-5.926034314;-3.506597285;-5.014113635;-13.38059456;1.378174983;12.20712328;10.55802874;0.866319628;2.37973508
6.280796362999999;15.49225487;0.0;12.38489024;-9.507489835;-8.072267403;2.979751266;31.70073304;0.3553187;-11.3142873;30.07964686
2.974953083;-11.43645333;4.855083206000001;4.366325951;21.16712374;46.54960955;24.07867671;26.77098505;17.71507208;8.931626368;30.56576559
-0.128886742;2.012582862;17.82732779;5.272694681;-6.473735852000001;-22.59804086;-0.083866234;14.41096998;15.25025863;-4.961867903;1.069066363
-1.161853326;4.987595792;-0.513149525;3.791497582;7.317796092999999;-8.814627413;1.5069084380000002;-43.02138103;24.44219341;6.487309108;-43.56879882
4.755076077;-7.000178654;-5.688525089;-3.3155903280000003;11.46972411;5.688797492000001;2.996892271;-23.43674701;19.03869764;-2.663000128;-34.96908981
1.020734206;-12.81339539;-14.31564314;-5.748601935;4.562167581000001;8.281869345;-14.46822482;-31.68763307;4.503545989;-5.7549483089999995;-53.39371101
9.444795782;4.145114813999999;1.616163815;2.884627886;-10.00667317;4.685564145;-15.75593727;6.755667379;-3.825688405;10.11504028;-11.17411801
1.118534207;0.0;20.94719421;3.81409326;39.51097314;8.020318818;24.095482;3.401116387;0.859409258;-2.6432681540000003;17.69490555
5.546229666;8.668280581;-1.021711922;6.588384238;2.5501680230000003;-36.12411726;6.2668830479999995;11.28723158;6.108649365;-5.889532944;-4.488360191
7.277338384;15.33892331;16.04225018;8.314387104;-0.299177276;-6.57188934;15.10431894;5.377709833;10.91291319;-0.92224943;6.800945763
-2.290197608;-22.46379362;-12.98491046;-9.248966968;19.56594409;-8.93392804;12.59967364;0.8113011309999999;11.30433106;0.6149117279999999;-19.0642992
3.2505822230000003;33.94783597;1.519951164;6.496662531;-8.934088967000001;18.5361349;-10.47638526;52.86425207;0.765029878;-7.767234342999999;11.4716614
-3.371482934;-7.13879745;14.89005667;2.752304437;2.614388392;-5.427491682;-19.63917347;-14.87614779;17.17101697;5.249523433999999;14.859566699999998
0.845538591;-20.18890014;-17.93575667;-4.135591118;-4.65968138;7.578034497000001;-1.8950780230000002;22.69088881;6.023407657000001;-5.453856223;11.58272717
-1.3295071920000001;6.015150946;6.068384403;5.504674028999999;9.551828691;20.28132322;-11.44797297;-12.37150403;20.31131047;-3.7939869510000004;2.72760194
5.172226628;1.4897596359999998;30.89593026;6.327815577999999;-8.673993665;-12.42335881;-10.36674402;1.776569201;7.859213887999999;16.05425496;0.050806554000000004
1.7886451030000001;-2.486024161;-7.976803932999999;1.3430342780000002;5.515326856000001;8.324962297999999;-41.68884425;-10.73835169;-1.0170511009999998;-17.29526569;-0.330358012
-1.6691529440000001;17.56379705;5.1795897360000005;0.44667788;-1.154818557;-9.588786415;-2.068036285;9.497602713;17.1916628;16.38211227;-0.004237089
11.77248007;1.429423796;-0.936768578;5.321586251;-1.73850328;16.32879781;-25.44259051;-0.576288851;1.274730288;-11.8684355;17.38719315
17.81096717;-2.385218755;8.352971744;1.758244589;28.70873029;8.813576391;-28.63814663;-22.05655584;-0.243174145;0.516897729;-35.05062334
-3.902469978;2.385218755;7.731906456;4.795697771;1.349073791;-10.23381628;22.88010946;4.232618761;1.471088727;4.4579377319999995;8.383166494
3.125015895;0.475341708;2.693612873;2.591801724;8.923293300000001;-0.610221324;12.91846404;14.8484358;13.567273499999999;1.7473546919999998;27.48611603
0.44444449;-2.860560463;-0.447677719;-10.91175137;-12.03299292;-25.20518713;24.13026912;53.72460074;7.481446761;-0.007873294;35.67304925
9.329548999;-8.706510592999999;-15.52706356;1.325235889;10.31710182;3.8835256510000002;-10.41580096;11.82793364;19.94478404;4.620501432;4.166531656
5.602030697000001;-15.45363527;6.466653542;2.199015984;4.995135567;-7.805125689;-2.06925718;37.03711473;5.685452728;-9.264905008;23.94749499
-10.0750079;27.02070633;24.43847078;18.00947255;15.50234043;37.38696486;-12.61097812;-36.68252386;15.7707353;8.217504462;-18.22027241
35.56265439;-35.23665627;3.0059186010000003;-6.765488977;5.615440842999999;-2.199455679;-1.9038585540000001;-35.56994789;2.8920473510000004;-1.794529703;-52.87204713
-49.06275039;3.1007907219999997;1.7075799680000001;7.18455659;6.026247724;-3.4231268569999997;0.034696274;-1.52413575;-0.327039853;-10.15467045;11.83420916
26.45319759;33.08485769;7.176973537;1.2545749959999999;13.67859737;-8.791562687999999;-20.75660265;35.41348161;-12.32986972;8.682727671;7.121684983
17.45731589;-32.05657949;-6.751215115;-9.720499473;27.57355604;-32.05153761;-5.03798928;16.5964341;-9.573798354;9.139909226;14.56082084
1.724796585;9.137453168;-7.733860683;5.101025559;18.81814548;4.897111806;-2.971506285;35.40512532;-5.567997107;0.210533547;44.53914573
-1.6231318240000001;17.19110481;7.308102261;0.84388217;-12.37432012;-0.664268074;-7.3368938439999996;7.199371008;0.622507664;-6.462569308;18.88314839
3.340523021;25.605016600000003;-9.047235435;8.754909155;-5.673853997;-1.109570753;4.305584017;-6.513904628;5.5593984370000005;1.049951192;3.56293835
4.71006319;0.450704273;9.047235435;3.6942284130000003;-3.088818438;0.0;11.4060685;2.442871661;18.54177734;1.030643887;-0.032072934
-0.598205495;-23.181457;5.079433335;3.6604220869999997;19.45277954;15.26070639;11.48025324;-0.582809205;13.21273884;-6.993051521;-18.43102662
14.50073064;8.500910264;5.430892826;0.808898152;18.85246549;-6.686594098;-27.34382334;-11.89275759;5.824293212000001;-0.385286795;-18.76845451
14.550494199999997;20.04975487;-4.590556383;6.4129630120000005;3.0075329660000003;4.971693293;6.1818045260000005;-18.2477419;27.98940961;7.7636251110000005;-8.258128382999999
0.463660652;-7.175080275;-0.8403364440000001;8.653238142000001;-6.139257512;-23.90091396;19.20602505;18.34916886;2.58424676;-5.994493522999999;23.2742039
8.436809782000001;23.71715455;-11.52079636;-5.0906218160000005;-29.23771493;-22.51473489;23.23356488;3.781194068;3.8079691189999996;-1.78978901;8.884932931
0.9969417190000001;-7.3159651;-1.735360639;-1.9753126559999998;30.35178072;32.20262044;9.572538252000001;24.6632929;12.12357386;2.115955173;9.596070241
12.73907909;-13.24624351;13.256157;4.332883332;9.49451196;1.776793593;12.54446908;-12.16405873;16.81362854;-1.088609882;-18.172603100000003
9.273516851;4.908037037;7.912803581;5.833841862000001;22.09445139;-6.478778886000001;-2.61856244;-55.32921528;21.77059699;-4.404421079;-55.72577671
7.63705846;-6.257110827999999;-3.7286650110000004;-3.490085156;-1.4981290919999999;-11.65463763;-23.45368523;-18.27557077;11.14763914;7.279545767;-1.697538681
6.58554002;-6.814474861;-1.2506523999999999;-4.307432716;7.987263295;-7.72631572;-1.9753133369999998;-8.894211613;6.0004075420000005;-7.040478191;7.435064604
3.621423913;8.163548652000001;2.912129347;-1.577911316;-1.566280937;-21.86336502;17.30541308;2.1025376590000002;13.81432253;12.97750741;12.88021547
15.19322594;15.41192287;-10.073984699999999;1.577911316;6.228658028;-27.65065672;3.158982103;29.45542025;9.4617894;-11.50040123;24.7469648
0.9454406609999999;-44.261631799999996;19.49582326;-0.393894665;5.6853749;-24.55096538;4.451658854;-10.97896757;10.03976906;1.4338186819999998;-8.27144587
8.255744768;11.88441546;-12.75172252;3.14034979;-0.5379960460000001;20.78749676;11.60326433;16.73920216;-1.062527862;2.995872842;7.347956842
1.84580216;-4.237826573;-1.255888002;-7.8975911960000005;8.610118299;-30.57920239;-2.124673328;5.918141938;10.888818800000001;-3.4334480939999996;21.54928176
7.449854262000001;20.75393415;-4.215002121;0.39860491600000003;-5.838228365;14.31792083;-5.679224602000001;-5.18926197;7.786055951;10.26793767;0.26206991399999996
16.23539583;18.01512582;6.722847327;4.752531155;19.05329184;-6.808675028;-9.583221924;21.03259634;14.91774835;-9.492306665;17.64860981
6.456381202999999;11.01764567;16.72859794;0.39350716399999996;6.4055309000000005;-25.70097561;-6.133027785;6.654941387999999;-4.596514838;7.2054585620000005;-1.8350917969999998
