# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-Post";"Hstarts.PDA";"IP.TCO";"Unum.LPT";"Cons.Com";"IP.MP";"Cons.EGF";"HStartsNSW";"IP.PCCR";"COMMP";"Gov.NatLoc";"Emp.HoursPt";"RHDI";"HStartsQLD";"X10yrNSWT.bond";"ExrateCNY"
11.37427574;9.82314031;-8.721430312;16.69539192;11.38152097;17.31336708;12.77697;-6.874321211;11.26835079;4.547003006;13.39643473;0.84358592;-5.337857215;18.15595854;0.36;-43.87239131
-23.86028348;-10.92964193;13.53194581;-4.699432064;1.317958359;-3.037220363;10.32135367;10.25151292;-6.106988852;-58.17157487;-12.34831118;12.8370157;1.332827059;-32.70531707;-0.1;39.91092076
2.663716836;-29.89897037;12.68648535;25.7111197;1.968830882;-6.764188859;4.10962519;-56.59413376;0.512492062;30.73715078;6.073132693;12.07842973;8.73017571;-54.36161478;1.07333333;23.35812134
-2.663716836;-44.13922299;4.804862579;12.70355362;32.06743871;-11.32151047;-9.51604955;-61.81240864;-9.326847422;-21.21169109;-0.595238205;6.866692119;0.921113212;-149.3142071;-0.60666667;12.98794137
0;-30.46454437;13.88553014;11.08587198;-11.64833268;-12.96709983;8.560906677;43.18843738;-8.477138461;-3.250982505;10.63908135;8.664815182;-0.247372575;65.78131035;-1.07666666;-0.398272117
15.62020595;-1.44144303;-9.334405106;12.21930807;4.945967188;26.14476212;3.536235204;-2.623345366;10.04679384;45.84032805;2.544096463;2.979348961;-4.913438082;35.85655561;1.43666666;-1.591183198
5.91708686;-2.898563379;-6.946341768;-15.30241246;3.060458694;-2.476788099;21.48432667;23.14261445;19.86404307;-32.27416387;1.840141256;6.169541557;1.859210975;8.839457343;-0.07;27.28717904
-21.53729281;-4.387612548;4.973951184;3.574203537;4.245680497;14.63577897;-5.036386147;-13.24880259;-7.01772386;6.687655164;-1.801718509;8.468259127;-3.438561444;17.15259063;0.19666667;17.07765001
0;4.387612548;8.025715773;-16.27767658;13.05753923;8.296593723;-13.34558135;23.69603122;16.83416743;-11.03068445;4.01398695;6.564980356;5.389546539;19.24142442;-0.56333333;18.73675291
10.34883593;32.12895551;11.83857292;21.51925687;4.066846942;5.82251911;10.34540424;87.77741831;10.99889978;14.68718619;2.35138631;4.637722343;5.76085771;45.89857574;-0.69666667;-1.722122075
-10.34883593;50.38096372;5.790434995;7.20091454;-1.737873842;18.08217471;0.392605953;12.82860941;8.401709108;13.77477667;7.176676877;4.001378224;-7.986071794;119.4922178;0.02;-4.955761631
0;38.3391834;2.956133547;5.316870484;8.614834058;0.552104988;0.914584753;28.16690729;10.03473377;-2.376785697;5.367970067;2.276833709;11.70527706;-24.42483016;-0.61333333;12.91480641
0;40.85179793;11.25301072;37.61157986;10.6523464;-17.47987774;-2.618667291;63.12164985;-27.50063514;-13.88613159;-1.156043652;1.053612336;3.04637422;60.1511181;-0.33;32.72310286
0;38.82953949;-1.613990085;-78.73986294;12.52655122;9.117203811;-9.033927651;-68.47122547;6.223943643;-16.23113099;3.567450297;7.257189479;0.411438151;7.01167059;0.14;6.178672021
