# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Emp-HoursFt";"Cons.Food"
3.751502446;4.654129298
5.523923853;8.522199281
5.23278534;0.800592009
7.197356392;-2.966725349
1.796810043;6.739195448
0.102563462;-5.235631459
0.290174225;-2.766722933
-0.962957108;1.333217619
6.270166839;9.210135962
2.709813581;2.728988924
4.893920585;-0.23804464
5.84410369;-2.901903224
-0.250612946;-8.274127723
2.575042878;1.675541328
8.778442967;3.50286194
5.967745887;3.985602464
0.339160221;-1.129799185
3.669609906;1.129799185
2.135282689;2.453995427
-2.311182386;7.272927633
2.110640569;-3.317018631
-1.146378504;2.682548406
-8.369165158;1.634220808
-4.432481657;-1.166618885
-3.517798735;0.966868568
-0.045564939;4.766689973
0.135635545;-2.409347604
-1.0395902;8.613047171
-2.234845619;4.70252618
-1.176365659;-0.769231006
-1.655842796;-0.288843435
4.572886232;-6.016610281
0.156530817;10.80364683
0.833102368;-3.600900638
6.625460618;1.118792434
1.219855339;4.380996175
4.824042814;1.449733702
5.539225403;9.205101859
1.209678271;5.162150221
2.474418502;-2.801899686
5.362029796;9.930711899
0.672378404;-0.507141061
1.137055088;5.013228883
1.452508474;-1.003542439
-1.861500403;-0.798728217
-0.070676673;-3.599206288
-1.124639748;-1.556771668
2.386235023;2.690593104
0.616695772;-0.775425235
-1.346418314;8.067947403
2.82576626;4.682838432
1.193006337;2.421629018
-0.054869255;1.291295644
-0.707106987;-5.538816323
2.400013577;-0.261523383
0.937704617;5.16956042
2.04305538;0.573476801
6.538350678;4.700071879
5.893037075;8.656103047
0.167602024;-3.367327779
2.636632652;-0.811274188
2.365642101;9.928950336
-7.472597416;6.072634423
-3.343513321;-1.806724344
-1.574351246;9.349340474
-1.710923535;-1.534291941
0.454248256;0.291438993
3.95281874;10.89444607
-0.606676358;5.782740003
2.053413647;-0.610143756
2.358115969;0.965631623
5.843783458;-3.287585007
-1.375245191;1.353985007
1.280373266;5.672417166
2.690211823;3.529765997
2.923875116;8.165814434
0.870888507;8.45697463
-0.516749941;2.146055818
5.276863939;0.285272804
3.782699897;-3.149246853
2.998220568;6.462483167
1.190573114;5.547030177
0.348804296;-1.397055964
-2.203908838;1.443540566
6.778295645;3.12528719
4.0392962;-0.854133927
1.976718946;4.412569884
-1.166164963;8.860621102
6.599415555;1.42817446
0.114208848;1.245483353
5.737285813;9.696646816
2.306877626;-4.599631053
3.201216946;1.859298456
4.890503494;3.800967976
-4.372141064;2.671560076
-1.664683606;3.974179372
-5.139896661;5.992937591
-3.242389188;0.73239015
3.694672994;2.105981355
0.668264255;-4.454365728
5.371713733;6.321685889
2.536596308;6.080642978
3.382953756;1.038406325
3.17987495;0.914007557
-2.499734604;0.162271807
4.210899185;4.637382452
2.894353201;5.435488432
-1.538090972;7.483811207
-2.320049412;0.988636041
-2.195941336;-1.707414312
1.111929176;6.174153065
-2.190844436;6.965609818
0.62633384;2.681616194
2.791421773;5.051603958
-2.766749934;-1.534729723
1.435880617;2.401189331
2.647690511;0.184111206
-1.212113753;-0.8476141
-0.851610414;2.66575731
