# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"RetSales";"Cons.RenDwe";"Mbase";"DomSales";"IP.ME";"IP.FBT";"HCE.Fuel";"HCE.DTA"
15.01147902;3.259824627;0.793838094;16.50822084;9.327776938;13.00927668;29.57519634;-3.065863728
11.48514984;3.576839175;-3.71033664;18.86585307;-12.9741103;-19.67609768;-33.96518689;0.821240339
13.1839997;3.672689016;6.271564038;6.061164394;15.80097719;-4.054088758;-19.91302846;0.773723894
2.009293721;3.365366308;-9.948543638;-0.579945587;-21.70514342;5.396371896;24.46834242;-6.467496806
15.35128478;3.650694106;3.04323243;9.769167307;-17.4766638;11.88206177;-54.27342923;8.036736805
8.884028437;3.576279151;-0.170966435;7.128912679;43.38499826;8.367159465;65.79316671;4.913313691
3.857558507;4.159625645;2.802528831;15.41086543;-36.4550848;5.063358749;2.207262254;-11.37118743
7.98176802;3.792270619;-6.090935624;-2.674876695;26.57803976;-8.90338824;-15.07337353;12.35628318
6.988271822;3.475120353;4.719825523;13.63678131;-2.148617521;23.71989691;-14.10879714;-19.83916856
12.28400942;3.026142342;-2.086213386;5.473088943;9.228448361;3.018882254;-0.074252004;16.22023601
6.14465982;3.498506623;16.0065659;15.10412328;-0.702370681;7.744098914;18.53168873;-5.026610439
5.285699365;3.899587754;-21.7818115;9.194682872;9.72270089;-0.590406011;-13.04463424;7.495178332
12.80401952;3.687201469;7.759573495;5.359795878;21.37403258;-0.591278748;-15.26070639;-7.126113332
6.60581853;4.076640691;5.582169096;8.328126343;-3.265324256;3.53463272;7.406316579;2.038691581
13.38572631;3.883247064;-4.537142533;19.31799794;14.80458599;14.40040322;-3.6406541;1.189822094
11.24932346;3.789342473;-11.36139607;12.4567683;-5.72802151;-3.980132341;7.981112085;-7.199647682
7.116340848;3.903202298;1.604814821;16.88356569;30.83189702;-11.59501475;48.00418587;2.728173209
9.155845253;3.8654826;5.559555805;9.864532366;-23.84204481;10.45052184;-46.60107688;0.580582454
7.835628473;3.131780379;-4.787157954;-1.358537645;-2.527654541;-2.875641429;18.69350831;5.821654854
3.628054326;3.653327067;-2.361433008;6.985884965;4.412968321;9.130210937;7.069523819;-2.296297131
5.706670881;3.67431711;13.1907226;-4.691995029;-10.15927624;-11.44570221;-12.33069883;-5.268449281
1.337730013;3.747981962;-3.347104154;-0.024162614;-3.228427534;15.93382783;-0.311641109;-10.78123442
0.362327483;3.5893804;-4.604254551;-2.699272795;-5.877656776;0;65.37287657;21.98752745
6.616407961;3.469782441;-1.511546498;-11.39162635;-12.69947933;5.540254774;-143.8165728;-26.84550154
0.093731656;3.370389502;3.598465552;-6.866688034;12.04104296;-9.464602999;53.01785223;-23.6072998
14.82945898;3.117978718;-2.952187136;7.033518058;-5.306877178;-2.826866889;26.16823235;40.97801008
3.345493669;3.247928828;3.492362704;-0.0750649;-10.82976471;-1.136364401;-11.75225776;-10.1898655
3.814815652;3.119887953;-7.079830768;4.503888912;-16.10016105;15.07505693;-2.681574289;2.706129211
7.138964858;2.809166684;2.099742354;0.667525264;-5.031512883;-0.548320854;9.792872697;7.437768654
-2.657817105;2.571815638;5.506364159;4.438212127;19.06804081;-11.12728219;-0.124221192;2.515020886
5.142243152;2.738478657;5.200378977;15.18841154;-5.555644864;14.94983688;-6.987077216;-23.26170722
3.860934031;3.083314065;-12.14368507;-1.397943777;9.672319279;-17.78070503;-8.7530845;13.31122761
3.70507396;3.12527291;5.905491799;4.148115753;-4.806924802;24.24984873;12.27733637;12.06006227
0.679232664;3.978023412;-1.390226509;-1.247734621;2.067188063;-5.926034314;-9.712220582;-6.135544136
11.78596243;3.649601418;8.725387765;11.45640985;27.23042842;0;13.25216997;-4.595040967
6.276433272;3.377573743;-11.42666544;7.340069466;14.501194;4.855083206;-19.5096496;-1.301871728
4.146285102;3.79164796;3.040540816;11.05363471;9.181734428;17.82732779;28.37675752;-0.65412239
9.985857581;4.256278257;4.701108177;12.03860676;-1.21212214;-0.513149525;-18.54285273;5.207528232
4.14253266;3.112371756;1.47830269;8.346034636;4.226454415;-5.688525089;-4.437096987;9.46392879
7.672477073;3.31900868;-10.54565973;0.185952017;8.321251052;-14.31564314;19.30342832;-8.389662719
11.85981911;2.772948159;4.555150818;12.56626554;-10.12712319;1.616163815;-9.676905608;-8.079932374
6.976793503;2.238002299;-3.446337677;0.799906944;3.603627977;20.94719421;10.89707622;4.34736529
5.672424443;2.919444956;8.851932402;-0.799906944;24.35534787;-1.021711922;-17.63732686;6.749947986
2.465492811;4.168109981;-10.01743355;10.83495568;-10.25697225;16.04225018;7.495721088;-10.43687264
4.338115455;2.260733318;1.08544987;-1.287931643;4.020134341;-12.98491046;3.251158198;-2.487969309
1.556995286;2.336507069;76.50427594;-1.442454386;9.598202222;1.519951164;-16.50237427;3.06591975
0.055994947;2.821051952;-51.08696925;2.451035993;-19.43239241;14.89005667;22.27724007;3.729610485
8.681695612;2.641333178;-13.67557971;10.62608075;20.54659926;-17.93575667;-1.158644801;10.95093626
0.766309988;3.533310452;-8.327072007;6.559118873;1.665512469;6.068384403;-22.40146364;-15.22538734
6.602980192;3.345137311;-36.09330103;4.666688653;0.553633306;30.89593026;5.480511763;10.78065388
4.944769273;3.430809153;9.395009152;15.73419555;9.836561255;-7.976803933;12.25097737;-16.74201608
2.00056711;4.300131292;21.10379505;8.174543774;5.894279462;5.179589736;-18.03052263;23.78032084
2.883820698;3.18459675;9.370199805;-2.261124519;2.650771795;-0.936768578;8.991920109;-7.921693158
6.945838363;3.394018527;-5.857553697;10.4253172;0.528052882;8.352971744;-9.407929515;-15.55705757
3.325915115;3.474878927;1.267421683;9.079367644;18.56003024;7.731906456;8.445037111;14.42336214
12.67470168;3.404275867;-7.380293632;-0.794682007;-21.20729338;2.693612873;-0.030378834;-1.795470324
4.815106588;3.684671678;10.35073743;3.764890003;-34.94945208;-0.447677719;15.62325624;-6.831187279
6.098271906;4.542011865;-72.40705225;11.03300834;31.74943502;-15.52706356;19.82933185;11.84391487
5.22209998;3.162176396;85.64976563;6.777165486;-7.567793298;6.466653542;-24.92690088;-5.145133553
-2.386998103;2.980434265;-22.42264876;6.046930903;-0.54607517;24.43847078;30.60684691;-4.426047925
15.49716928;2.191571865;2.382940386;10.05326631;18.68251496;3.005918601;-36.22544084;3.833020432
