# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg;SPASXAllOrds;Unum-Total;ExrateSGD;PEXP
14.9476586;0.203510562;-50.19334541;-54.46786474;34.16670584;-3.406307071;-49.07031776;-49.90572641
1.541427726;19.26408495;13.32128842;11.58323254;36.86769673;-10.17293826;26.40854143;11.90121964
-3.088818438;-2.5285763759999997;-24.2423685;-30.58416614;21.84685965;-10.14030429;-29.89874165;-25.53765868
-3.112856177;-7.583632297;-0.978354029;-3.038538778;29.55428616;8.011388071;19.3198125;-0.953644025
-7.093781976;9.627183756;-4.232215341;-11.49250319;43.99165727;-2.614977776;11.08954579;-6.621401101
5.528222247;7.8810814670000005;-59.00025761;-65.37703810000001;-6.485070679;24.17800085;-67.02580212;-56.69709165
0.783545794;2.655926286;21.32661008;30.00134999;67.53747324;7.842561751;29.01057753;24.22163962
6.213717185;-1.705355496;6.89126338;-2.457010158;50.57166552;-0.856867038;6.779116062999999;7.219982996000001
13.63768454;6.778227621;15.39237958;11.17934243;38.56849564;-4.100658893;16.74826559;12.25449724
7.380283165;12.13607223;7.4901458210000005;-0.47961631600000004;78.21307037;-6.327526687000001;-5.058415903999999;7.9943621060000005
20.66354331;7.890863378;-18.40331747;-26.53591303;-195.3849137;-1.247446951;-18.82452974;-19.77230099
0.0;4.678415905;3.8805501280000003;8.624303617999999;-2.084582604;-16.55863746;8.795632806;1.8275622759999999
-1.391305751;3.4079943999999998;31.30298799;34.82546205;61.80881324;8.134065497;34.88085618;29.20645106
4.159482888;23.07600811;29.84628989;19.96489502;13.299045499999998;-37.73926095;9.651809427;28.50430687
17.54075301;4.816876251;9.550460729;11.21972157;-16.20100564;-5.35450646;11.15705115;7.968770945
-3.980132341;15.83183676;10.32220264;1.0624175809999998;-4.423942789;-5.427157001;-12.54401811;9.861901201
5.2980906999999995;3.7267350319999997;-22.65298961;-22.47659672;4.8900189339999995;-24.42529856;-31.70822417;-22.11752996
0.0;0.926283702;-0.79327656;-1.349073791;48.13532527;-4.94095803;0.15126078199999998;0.666938928
-2.640273613;1.3854160469999999;9.434737147;10.22846169;-18.04290126;-9.165349783;5.600674436;10.8894664
13.67098072;6.931526396000001;-4.983084583;-8.879387894;-9.803678323;26.71007246;-25.34899327;0.136908712
-1.924622799;0.829797563;5.280406537;7.11920908;-27.73144181;18.37421158;0.401686088;7.6824389570000005
0.642570419;-3.177622158;7.788892881000001;4.386008813;1.117692138;45.64723907;4.179669294;7.942132417000001
0.0;-0.684215695;-24.42203168;-27.06782147;-52.711618900000005;35.36002322;-30.09904153;-27.31680567
-5.820636256;8.059777432999999;2.042067818;8.542893297;24.16175457;40.86109694;9.022568836;3.141440242
1.300814155;1.265706035;10.16759393;7.468392341;34.8045467;40.097722499999996;-2.177872877;8.45139186
1.94332366;6.342315762;6.621046877;6.229269362999999;10.79706314;8.482136729;-2.7120080310000003;5.960885372999999
1.933928022;6.243320939;-11.00859982;-15.75893165;22.07111671;13.63082076;-19.11350765;-10.88331047
-3.2284275339999997;1.438074531;-18.05533936;-6.948640284;-10.15183431;10.98209595;-13.24798461;-17.720495800000002
-0.648824149;5.7011476420000005;1.198946825;-2.813610663;13.20889807;9.474302693;-3.6297497780000003;1.663274202
1.29659757;4.852806773999999;-26.40520576;-29.28136161;-27.27301421;7.978795026;-25.61480621;-25.80912004
5.78323327;9.054382272;-8.006121617;-4.839282253;-19.93865073;9.27088048;-12.21486798;-12.53149115
2.5437287630000003;-1.369161015;0.533092176;2.808821015;33.07151311;-8.180766147;5.066640382;-1.890521712
6.912976458999999;6.057112762999999;-9.945564438;-15.566166500000001;28.27086648;-0.616410235;-10.34243887;-13.74298767
-4.385321919;-2.167292806;-13.63019204;-9.910115159;44.93375673;2.459961972;-14.97137693;-16.48655104
6.250127161;7.401388626;0.181056876;4.851811506000001;34.83921712;1.9486215230000001;3.9470329889999998;0.215232964
8.589287083;-1.87103582;30.34238283;26.93574022;15.50447483;-13.34490931;16.02731968;29.50907717
2.420582273;6.576582589;0.30389200899999996;1.25039179;-25.80237895;-20.63624195;-2.822154212;-1.410402608
8.358513091;8.345861029;-1.3725158130000001;2.48911815;4.995406506;-15.54434515;-2.10873647;-1.9859261069999998
0.0;4.2362398510000006;5.2518585269999996;8.834714962;-22.78648549;-18.28542497;2.395432017;4.538950245
-3.5608543760000004;10.21171122;-9.813505455;-16.60194928;-14.72508469;-9.405795142999999;-17.33911837;-9.99722853
5.329464478999999;-5.073269291;-27.73222675;-30.48092633;29.34150995;-13.63659021;-27.05772292;-32.66476788
8.151664935;7.8023851660000005;20.04636584;31.99607966;19.14444448;1.262307388;22.80776521;23.82354289
2.8715126910000004;6.8031977779999995;9.630166345;8.23228308;3.1449488010000004;2.036168476;0.780660157;13.3792911
10.72753073;5.612221506;8.914581883;12.1589909;22.27833912;2.060997624;6.525307944;9.334059292000001
-5.0456170060000005;4.528575109;20.03263332;16.19464358;1.22679642;2.9583732410000003;13.41043664;18.66827887
1.6889539519999999;3.12801299;-1.095133952;-2.306811515;-5.048596586;7.549838674;-2.557223387;1.027317885
2.240902219;2.870335228;5.538527515;11.40328082;24.40554539;2.23573912;5.597340551;6.585602419
-5.625971787;5.679608606;4.134412651;0.0;7.331113595;0.34023735299999996;-6.103517178;4.624064207
7.298448091;4.520468682;-3.29225403;-5.661005871;27.97380427;-5.858275319;-4.157928068;-4.978830031
4.426047925;2.1563394540000003;-10.03813196;-2.7460062080000003;13.59981729;-6.400971501;3.795980767;-8.205372591
5.464565862000001;0.622040134;-7.392215277000001;-4.618988993;-28.07037562;-16.15495812;-2.178588702;9.856295787
0.0;6.557064518;6.174728902999999;22.359757899999998;28.23339638;-6.348609402999999;2.202728835;21.96780264
4.855083206000001;11.39803145;-21.826690399999997;-19.58196895;2.358966422;-4.645466266000001;-23.88490846;-23.03415675
-1.073826148;12.60323598;-14.34500833;-19.37768128;-18.79416711;4.979201337;-6.861852354;-11.55138732
0.537273419;0.7844677940000001;-9.39244637;-5.853763007;23.08231452;-20.96333625;1.6519004369999999;-14.3399486
5.86286312;7.556182774;10.51722353;8.508373004;23.89648985;-16.48669889;18.40440033;7.582855492
-7.476853205;-0.92390648;18.67494658;19.71073238;10.35792748;-12.06578409;17.08427434;17.70949127
2.6863767860000003;-0.668595463;-2.0619336109999997;-10.67348707;-5.265155561;3.7786351089999997;-9.909414692999999;-3.062930915
2.668455527;1.848764364;-8.883162049;-6.400136539;10.20212862;-13.05152208;-5.690031016;-11.53170587
15.64736664;-2.570042252;-0.607464759;-9.184693579;12.29157462;4.14312302;-7.089976256;-1.516808381
2.040820754;6.039009281;-19.72083574;-15.96221764;0.78088358;-21.76383119;-18.7888374;-21.92075046
5.559154544;4.947059523;-1.889335231;-6.153967536000001;14.15924452;-14.66838639;-12.28231214;-1.1050974679999999
2.002507311;3.347299868;-20.77154427;-15.27506206;-5.835780477;8.95190535;-22.58213422;-19.01217861
-2.002507311;11.04025923;3.6852337339999997;-3.234518972;3.4048835019999997;15.77405252;-4.888869535;9.11124164
1.502819551;0.918484904;-3.1038288410000003;1.081081712;14.24074737;32.75013359;3.1888846969999998;-2.0252189609999998
-1.502819551;2.407035787;-0.67637368;-5.434866246;-22.01146794;2.9121711039999996;-9.49608134;-0.17281861699999998
5.482951892000001;1.963017884;1.945702359;8.392862946000001;14.32372854;6.687492967000001;16.42340518;4.306167183
3.450421888;2.808031045;12.06667421;11.09714499;12.18463149;-17.31314946;5.285954818;15.18774044
0.490496689;5.136431538;14.60442398;11.30454164;-13.58391814;-16.29454977;17.66805512;12.96250209
1.9559941180000002;2.194600731;-12.58578631;-12.34824744;-32.03002218;-4.2606244989999995;-11.85715165;-13.12250969
4.848544213;6.191644937;8.532922147;6.735910497000001;-1.7259927240000001;-5.906015905;7.058765305;10.03360334
0.962696012;1.236052486;16.3078398;17.59077413;-19.74646659;-1.936730034;24.90417108;15.97392513
-4.8368183060000005;0.091407679;24.59729538;25.01559276;17.69132351;-2.034839909;33.00184954;25.89263071
-1.951223381;4.860106346999999;12.49315662;3.449288405;23.2748403;-9.196322991;4.642398711;10.39629344
0.9768014620000001;8.044963915;22.53225484;26.35882853;12.38507252;-11.32216185;32.75147305;21.23883356
5.330181839;5.100091074;19.77569405;14.52408962;11.62013356;-11.60393944;15.18041668;19.99712969
-0.963855888;7.744549961000001;-20.25095589;-23.84953229;12.6025415;-6.369908486;-27.89264939;-20.53783261
0.963855888;8.814849777000001;-3.4347268810000005;-2.2002256140000003;14.65108063;4.805008335;-1.4365052040000001;-3.403165095
-0.963855888;6.815749318;15.50458578;17.271976199999997;35.45877646;-22.39821293;19.08674448;15.20655433
5.272694681;1.398602823;7.939865132;5.039436735;19.27317488;0.713694244;4.136845755;5.901161688999999
5.204094694;6.112588388;2.4462997019999997;0.20860493800000002;-3.9143453580000003;0.178224732;-0.250770605;0.844034123
-1.4125971130000001;7.412442293;3.403865715;1.041396079;34.69564570000001;-5.123677099999999;-2.053866191;3.5473416589999998
-1.891256478;4.107461053;-3.3520079110000003;-4.181951338;10.41676432;6.673426544;-7.390436894;-1.163903468
-3.331369643;11.120975900000001;-4.074692506;-7.425299361;31.97959326;2.149523162;-17.32127937;-5.101109758
5.222626121;10.11279218;-2.180407083;2.9866805;9.781206352;-12.76131545;-0.357771889;0.933838765
10.70453642;6.211419757000001;5.577662407999999;4.228369205;-1.6704430559999999;-9.11225137;2.108468019;7.634636839
7.2812021829999996;2.450517425;3.7176955410000003;6.673773184;33.1465408;-12.11558272;3.5006318469999997;3.872613542
-0.902934921;9.013450322999999;6.043122675;1.8571093459999999;25.74583947;2.135967285;-1.027071617;7.191319626
-0.45223294799999997;3.47859145;18.14811729;17.32395614;27.68038635;-17.41589434;21.589056600000003;18.04935676
4.946662255;10.46449634;5.371601459;4.118692923;4.356673473;-0.313915787;4.521352546;4.843454604
0.44667788;8.58343562;10.84120158;9.25788673;16.01847603;11.75893403;2.776964608;11.45554985
8.39346092;4.223620906;-1.030194019;-1.528177561;-66.03702466;-24.66936314;-4.552322788;-0.092749186
3.048463312;-5.540022246;10.53723169;14.84086633;-0.41974619399999996;18.38278105;4.346519018;15.42964985
1.2994055820000001;-2.986354755;-13.89396774;-25.90147886;-47.16034035;-1.325765496;-24.18423731;-11.8634591
-10.95958968;1.6656068259999999;-87.4570186;-83.73739642;-110.0872705;23.74926349;-82.48924368;-89.44175649
-4.020134341;6.326902896;5.665050806;1.211021161;-37.30014961;74.22231929;4.410335356;4.861397172
0.448682044;2.861194933;46.10597114;50.59126445;43.9995494;30.93019528;48.41216777;45.80872464
