# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Mbase;0;1;2
0.793838094;-27.24535447030525;168.61519165621044;3.980633444380857
-3.71033664;-11.049414683994542;-86.13816816746646;49.81706194739695
6.271564037999999;-224.7021344007274;57.76045415952881;-14.203265394331897
-9.948543638;-225.29930821014628;-54.72405199200101;42.28770166066511
3.04323243;127.24181393791078;22.42787321317337;15.352882339762331
-0.170966435;24.84297164411824;195.31924431332976;-15.156109413171
2.802528831;41.299334246936894;-150.92385157738266;115.26477212904372
-6.090935624;-18.916667267803287;-20.828496192143536;-21.352292408083724
4.719825523;34.68138877226724;-59.7331117031702;13.713755181981023
-2.086213386;113.96795865190131;-6.481809042135911;-1.6578108968644
16.006565900000002;152.2607956180583;121.53144691435624;0.7515070968295509
-21.7818115;-16.757102575471105;-37.568103101790484;15.95595119971438
7.759573495;250.58101568949323;-95.58201924298504;-36.02840687464957
5.582169096;-65.01657942646582;-64.86556103414145;-104.54355256758083
-4.537142533;-51.67356218355191;-63.5561570377694;41.7017619085794
-11.36139607;-94.95099672593075;-2.0012202515997073;-24.585549098436974
1.604814821;-233.03390426166675;87.82400860865211;-51.03134123878446
5.559555805;-208.8199769121644;-33.06583339443356;36.36701454675231
-4.7871579539999995;62.76266350953202;-24.55784896355787;-29.358056967430382
-2.361433008;168.03234219015866;49.82342287420673;15.033955690777482
13.190722599999999;-105.97299631099014;-4.105007757989069;-19.9227440507078
-3.3471041539999997;21.68208260242053;-19.901129618493137;17.280709055143465
-4.604254551;17.68773850139527;106.66897434338222;-12.242090216975287
-1.5115464980000002;41.81680699339502;-17.95109182074178;8.190977096744435
3.598465552;120.77636309211101;4.702930554772353;26.760730479700253
-2.952187136;107.48043837861343;-11.311665545990786;-35.33822198111467
3.4923627039999996;-17.98329108136798;38.294055823959134;27.13745268389102
