# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Mbase;0;1;2
0.793838094;-27.2453544703;168.615191656;3.98063344438
-3.71033664;-11.049414684;-86.1381681675;49.8170619474
6.271564038;-224.702134401;57.7604541595;-14.2032653943
-9.948543638;-225.29930821;-54.724051992;42.2877016607
3.04323243;127.241813938;22.4278732132;15.3528823398
-0.170966435;24.8429716441;195.319244313;-15.1561094132
2.802528831;41.2993342469;-150.923851577;115.264772129
-6.090935624;-18.9166672678;-20.8284961921;-21.3522924081
4.719825523;34.6813887723;-59.7331117032;13.713755182
-2.086213386;113.967958652;-6.48180904214;-1.65781089686
16.0065659;152.260795618;121.531446914;0.75150709683
-21.7818115;-16.7571025755;-37.5681031018;15.9559511997
7.759573495;250.581015689;-95.582019243;-36.0284068746
5.582169096;-65.0165794265;-64.8655610341;-104.543552568
-4.537142533;-51.6735621836;-63.5561570378;41.7017619086
-11.36139607;-94.9509967259;-2.0012202516;-24.5855490984
1.604814821;-233.033904262;87.8240086087;-51.0313412388
5.559555805;-208.819976912;-33.0658333944;36.3670145468
-4.787157954;62.7626635095;-24.5578489636;-29.3580569674
-2.361433008;168.03234219;49.8234228742;15.0339556908
13.1907226;-105.972996311;-4.10500775799;-19.9227440507
-3.347104154;21.6820826024;-19.9011296185;17.2807090551
-4.604254551;17.6877385014;106.668974343;-12.242090217
-1.511546498;41.8168069934;-17.9510918207;8.19097709674
3.598465552;120.776363092;4.70293055477;26.7607304797
-2.952187136;107.480438379;-11.311665546;-35.3382219811
3.492362704;-17.9832910814;38.294055824;27.1374526839
-7.079830768;91.2440688965;52.5332645818;27.7373975266
2.099742354;117.579921446;15.1805953309;-35.3843373913
5.506364159;55.506343343;106.328028208;-17.2601527528
5.200378977;-30.7173636911;25.7868288528;-50.0586163369
-12.14368507;56.2122350376;-12.7009444331;5.36884795482
5.905491799;73.6763913794;42.6392028617;6.0434724603
-1.390226509;5.95661340769;32.3563680907;19.7259615052
8.725387765;74.0508747355;-5.45331557059;14.2115837603
-11.42666544;112.454863481;-129.845562604;-55.9470429364
3.040540816;5.3300948923;0.230249034859;-16.4812427596
4.701108177;-172.865465905;-26.310587985;10.1731235022
1.47830269;-114.54434328;-32.7924250057;8.48204738648
-10.54565973;-176.463172297;56.3660568006;-8.01824442555
4.555150818;-29.5776515269;88.3774214751;8.5240136242
-3.446337677;102.730396985;-76.615738593;-1.06343972762
8.851932402;8.44242206638;-12.1963236354;4.25155431069
-10.01743355;1.50510035201;-43.0771850367;12.1818584256
1.08544987;-98.4170267861;-65.5593079749;16.7027881192
76.50427594;113.556026677;34.5083567822;-11.3037154207
-51.08696925;-33.401269478;-32.3793338194;-34.8432275412
-13.67557971;14.7331194023;11.075009017;-3.53848896059
-8.327072007;-15.9810994724;9.90505122887;-33.1152786913
-36.09330103;-12.4466708259;-9.14816863394;41.0999599637
9.395009152;-19.5716880989;-17.199305589;101.241933693
21.10379505;0.207271716222;-144.923068628;216.322712522
9.370199805;18.6481795597;71.9137320082;2.05756272277
-5.857553697;-84.1906867721;59.5636758255;-5.54342128495
1.267421683;17.1048110771;48.8403336552;-134.996525353
-7.380293632;96.8881085527;-22.4951563904;19.6827920145
10.35073743;71.43935378;-38.6777653381;-50.1807346177
-72.40705225;31.3991367274;35.8523833718;-17.2851112337
85.64976563;62.846566929;30.664646817;14.452943257
-22.42264876;-46.9020528539;26.2271581741;-28.5927601408
2.382940386;-180.699831087;34.2591791628;88.5761578407
7.993295422;1.41722091594;40.4832926863;15.9414037158
5.234204376;18.0181686909;69.9612295578;-15.7608494507
-20.06680462;15.4035499245;-2.48380573175;52.4463099928
9.969771526;133.147301796;11.2075145122;40.5546779841
14.44192958;44.7410996852;38.9715977834;-131.385426963
35.04824954;2.45505258102;-27.1280485622;31.4202896042
-48.70290787;11.6375599379;-27.2826261524;-18.9760941706
-15.05568022;-8.88893425198;-50.687084505;-33.7280138502
4.79972894;-69.4192925754;44.3080179711;65.9989549587
22.44080968;0.800982583676;-20.5934324847;27.455662167
-22.28494549;65.9485081745;-54.2843552179;-23.6898111739
5.604595811;69.3665931277;-75.872678576;-120.33971854
-2.258119712;45.6287739164;-24.1943939413;3.92125770518
21.39842216;-35.9873746366;-103.453610829;-12.9045098915
-21.67823313;-158.061166177;-68.0272724722;-58.0830903147
3.244712066;-37.9936931795;82.815649503;20.1050596231
6.414328085;12.7725783546;13.4159199451;-16.7822792364
5.036789744;11.327366789;-78.7426623433;18.2849089106
-7.086769825;91.8174432714;-8.59228284859;24.9535209089
-13.6453009;-5.15517862236;12.7029498831;-21.0990055704
16.05855014;31.6249760017;-3.17628759126;-29.2189147963
11.94588393;26.0241603236;22.9565060057;-15.617878011
-18.5198511;3.25460435194;26.8372854332;-6.26509956264
-1.928745065;28.1332971452;-8.98219187127;7.81080063389
4.482599846;28.0707190801;-9.48909328459;31.2475442065
14.82587645;-62.5447383904;-36.1117489872;-0.982477538468
-19.57880097;-4.75331365735;-13.8741291862;22.4691482827
-0.00208821;61.3697255553;-62.1349281537;-3.44009112876
21.73752799;-23.2552558576;-23.5985348861;-14.5388532921
0.071407253;-16.6464519801;-36.7090287361;9.61083926825
-23.65448752;-82.271199561;1.27715077287;17.8976886519
-5.07188254;-203.957520351;-61.0018001495;-10.2008119316
18.42537162;-107.335020637;84.5684700596;-3.66559028563
65.80521841;35.702093618;332.151532234;70.833881681
-97.15479577;218.646014883;25.475391655;67.6261193004
