# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Urate-LFT";"InvLevel";"FedFunds";"X90daysBkbills"
-0.066666667;17.48515594;4.42333334;1.54
-0.166666666;7.352259649;-0.58666667;0.36666667
-0.066666667;8.800878566;1.73666667;1.97666666
0.466666667;12.74108989;0.39;-0.13333333
-0.233333334;4.252958006;-2.36;-2.84333333
0.666666667;3.43571944;0.83333333;1.71
-0.233333333;8.209935699;-0.56666667;-0.68333334
-0.333333334;7.279131781;0.26333334;0.24
0;1.267829905;-2.34666667;-2.02333333
-0.199999999;6.478596302;-1.95;-1.89
0.199999999;13.02890919;-0.7;-0.44333333
-0.433333333;2.269156488;-0.71333333;-0.98333334
0.433333333;6.612651036;1.6;1.27333334
-0.433333333;7.526592871;0.58;1.09
0.166666667;5.663149619;1.21333333;1.26666666
0.133333333;9.565078665;1.59;1.83666667
-0.266666667;14.3200715;1.54333333;1.33333333
0.333333334;15.38243276;0.70333334;0.26333334
-8.88e-16;2.464624684;0.18333333;0.12
0.533333333;5.84427941;-1.11666667;-1.71
-0.066666667;3.686991964;-1.93333333;-1.38666667
0.466666667;-2.818864607;-0.7;-0.98
-0.033333333;5.252210625;-1.31333333;-1.53333333
0.199999999;-4.320324479;-1.05;-0.87666667
0.166666671;-3.638268597;-0.98;-0.85666667
-0.733333337;-6.397223068;-0.84;-0.80666666
0.03333333;2.506736268;-1.31666667;-1.633333337
-0.13333333;-0.596288519;-1.276666667;-0.89
0.06666667;-1.274653637;-0.68;-0.773333333
-0.20000001;2.654499848;-1.08;-0.95
0.06666668;2.908180317;-0.076666666;0.11
-0.36666668;4.343863604;-0.063333334;-0.186666667
-0.03333332;3.925611524;-0.443333333;-0.48
0.23333332;-0.40737109;-0.35;-0.316666666
-0.16666666;3.750982864;-0.203333333;-0.093333334
-0.33333333;1.221160904;0.006666666;0.026666667
-0.23333334;5.469695286;-0.033333333;0.133333333
7e-09;9.412466626;0.353333333;0.683333334
0.233333329;10.51225032;1.333333334;1.54
0.133333334;10.2216944;1.12;1.006666666
0.033333334;11.271464;0.02;-0.48
0.166666666;4.919616469;-0.003333334;-0.17
0.2;2.11114654;-0.006666666;-0.09
-0.266666667;1.292868721;0.01;0.033333334
0.133333334;2.659095953;-0.003333334;0.076666666
0.199999999;7.620325715;-0.326666666;-0.433333333
-0.166666666;7.04011889;-0.573333334;-0.703333333
0.066666667;2.140379187;-0.573333333;-0.5
-0.133333334;8.083696791;-0.186666667;-0.173333334
1e-09;-2.990169741;-0.71;-0.8
-0.266666668;0.577872598;-0.13;-0.003333333
0.233333334;5.465025614;-0.01;0.023333333
0;4.85223087;0.023333334;0.093333334
0.133333334;3.177818426;-0.043333334;0.063333333
-0.600000001;1.965357125;-0.073333333;-0.293333333
0.233333334;4.424525869;-0.173333333;-0.046666667
0.066666666;6.526253145;0.023333333;0.06
0.1;11.19798262;-0.01;0.09
0.033333334;8.578172899;0.16;0.526666667
0.033333333;5.854370425;0.41;0.316666666
-0.266666667;5.43523943;0.59;0.41
0.133333334;6.6084681;0.256666667;0.226666667
0.433333333;12.31901281;0.07;-0.106666667
-0.066666667;1.778077926;-0.353333334;-0.766666666
0.300000001;4.267258922;-0.86;-0.64
-0.200000001;-1.268002501;-0.1;-0.06
-0.166666666;-0.444362201;-0.49;-0.55
-0.366666667;-1.457381552;-0.186666666;0.046666666
-0.033333334;-0.744412227;0.23;0.49
0.133333334;-1.776505529;0.283333333;0.12
0.033333334;1.803955836;0;-0.096666666
0.233333332;1.10038103;0;-0.086666667
-0.099999999;-4.02064785;0;-0.023333333
-0.133333334;3.457129682;0;0.07
-0.099999999;-1.424068431;0.236666667;0.433333333
-0.033333334;6.475112278;0.263333333;0.293333333
0.266666666;9.593903803;0;-0.03
-0.033333332;14.10577906;0;-0.073333333
-0.300000001;5.185143801;0;-0.023333333
0.333333334;8.598578353;0.08;0.203333333
-0.033333334;9.361181663;0.17;0.076666667
0;1.856502151;0;-0.066666667
0.166666667;2.202188113;0;0
-0.133333333;0.5988076;0;-0.013333333
-0.233333334;-0.020399143;0.16;0.223333333
0.166666667;-2.544433696;0.253333333;0.31
0.033333334;4.660392209;0.233333334;0.196666667
-0.066666668;3.98438494;0.103333333;0.063333333
-0.133333332;6.147219387;0;0.013333333
0.166666666;5.436601698;0.15;0.296666667
0.133333333;5.309133305;0.25;0.396666667
-0.333333333;11.39851356;0.326666667;0.473333333
0.533333333;12.60616594;0.273333333;0.21
-0.233333333;20.18101402;-0.076666667;-0.356666667
0.333333334;7.505808134;-1.886666666;-2.383333333
0.599999999;-9.895733766;-1.67;-1.706666667
-0.233333333;-10.47314446;-0.596666667;-0.193333333
-0.666666667;-3.895427746;-0.02;0.11
-0.266666666;-9.076073123;0.476666667;0.683333333
-0.033333334;5.499352016;0.35;0.276666667
0.133333334;3.171882502;0.573333333;0.52
-0.133333334;3.940947992;0.1;0.05
0.200000001;-1.741767517;0.16;0.153333333
-0.066666668;12.33994769;0.09;-0.02
0.233333334;13.68259975;0;0.03
0.1;-1.15638982;0;-0.086666666
-0.166666666;4.813475452;-0.23;-0.256666667
-0.066666668;3.58825956;-0.27;-0.213333333
-0.099999999;3.128862055;-0.396666667;-0.623333334
0.533333333;-1.348098181;-0.353333333;-0.23
-0.433333333;2.224378424;-0.316666667;-0.383333333
0.199999999;0.149483435;-0.183333333;-0.17
0.166666668;1.572979361;-0.15;-0.12
-0.366666668;8.820629321;-0.25;-0.233333333
0.200000001;-1.307437707;-0.1;-0.053333334
-0.066666667;-0.228510701;0;0.043333334
-0.066666667;-3.432695537;0;0.053333333
0.100000001;2.346815953;0;-0.043333333
-0.200000001;-3.880470565;0;0.093333333
