# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsWA;Imports;Cons-Final;PIMP;PEXP;Exrateavg
-23.07382576;-1.793193953;4.506666313;-50.19334541;-49.90572641;-54.46786474
-27.791941100000003;9.516280621;9.297643731;13.32128842;11.90121964;11.58323254
-81.83446384;-5.366970802;5.490534674;-24.2423685;-25.53765868;-30.58416614
-46.21011673;-2.693839628;-5.433982251000001;-0.978354029;-0.953644025;-3.038538778
46.33166021;0.9449089009999999;8.458177366000001;-4.232215341;-6.621401101;-11.49250319
60.86957760000001;-24.89290348;2.854938419;-59.00025761;-56.69709165;-65.37703810000001
37.9579934;10.33960374;-0.738214853;21.32661008;24.22163962;30.00134999
3.731943315;-10.37547657;1.369887888;6.89126338;7.219982996000001;-2.457010158
5.973742949;19.46481319;2.157544359;15.39237958;12.25449724;11.17934243
8.343185849;9.321597117;5.946772434;7.4901458210000005;7.9943621060000005;-0.47961631600000004
76.78880674;19.79892976;4.000278617;-18.40331747;-19.77230099;-26.53591303
17.72372296;8.580850016;4.044139922;3.8805501280000003;1.8275622759999999;8.624303617999999
77.81197832;7.791154354;-0.030750476000000002;31.30298799;29.20645106;34.82546205
-19.45562058;27.34495973;6.237628784;29.84628989;28.50430687;19.96489502
-15.97939034;43.66793099;5.83933172;9.550460729;7.968770945;11.21972157
-48.58591795;19.97302524;8.097109374;10.32220264;9.861901201;1.0624175809999998
-109.3059003;12.69568361;3.26973897;-22.65298961;-22.11752996;-22.47659672
-31.78207362;5.562136829;3.637550973;-0.79327656;0.666938928;-1.349073791
17.86847333;-10.05869347;2.867659717;9.434737147;10.8894664;10.22846169
3.8918960639999995;2.443878646;3.974845375;-4.983084583;0.136908712;-8.879387894
-47.74491761;-26.77852246;2.542577481;5.280406537;7.6824389570000005;7.11920908
21.24583488;14.79719398;0.372784739;7.788892881000001;7.942132417000001;4.386008813
-5.060689538;-20.81119527;-2.185534343;-24.42203168;-27.31680567;-27.06782147
17.18517496;-2.96364465;1.1304158579999999;2.042067818;3.141440242;8.542893297
48.69677205;1.136511161;1.379519138;10.16759393;8.45139186;7.468392341
68.66905272;10.06070035;5.127280914;6.621046877;5.960885372999999;6.229269362999999
10.36201402;12.04104296;0.414780031;-11.00859982;-10.88331047;-15.75893165
65.08511228;-6.743945126;3.932789768;-18.05533936;-17.720495800000002;-6.948640284
42.81522635;15.81714586;3.518764664;1.198946825;1.663274202;-2.813610663
-0.818544575;8.218011471;0.766587855;-26.40520576;-25.80912004;-29.28136161
-14.29493894;8.83068689;1.748354055;-8.006121617;-12.53149115;-4.839282253
35.98874058;-5.780347573999999;0.01925493;0.533092176;-1.890521712;2.808821015
35.05648979;6.693850682999999;3.405059099;-9.945564438;-13.74298767;-15.566166500000001
22.87017584;10.55802874;-0.450807585;-13.63019204;-16.48655104;-9.910115159
19.32306205;0.3553187;6.942329285;0.181056876;0.215232964;4.851811506000001
46.71588519;17.71507208;2.300040988;30.34238283;29.50907717;26.93574022
-2.77758374;15.25025863;2.390868219;0.30389200899999996;-1.410402608;1.25039179
-63.44664514;24.44219341;7.740457104;-1.3725158130000001;-1.9859261069999998;2.48911815
-18.39295518;19.03869764;2.920979076;5.2518585269999996;4.538950245;8.834714962
-69.40769008;4.503545989;4.479523371;-9.813505455;-9.99722853;-16.60194928
-15.41140471;-3.825688405;4.762130236;-27.73222675;-32.66476788;-30.48092633
45.41713634;0.859409258;0.688295184;20.04636584;23.82354289;31.99607966
-0.187410037;6.108649365;4.2691112460000005;9.630166345;13.3792911;8.23228308
22.03682204;10.91291319;3.716175479;8.914581883;9.334059292000001;12.1589909
-16.79581723;11.30433106;2.694262505;20.03263332;18.66827887;16.19464358
3.3164630330000002;0.765029878;0.874654667;-1.095133952;1.027317885;-2.306811515
7.375874436;17.17101697;2.963001797;5.538527515;6.585602419;11.40328082
21.95451662;6.023407657000001;3.919078325;4.134412651;4.624064207;0.0
-15.57235297;20.31131047;6.368114186000001;-3.29225403;-4.978830031;-5.661005871
-2.464203964;7.859213887999999;6.075749725;-10.03813196;-8.205372591;-2.7460062080000003
-1.76217364;-1.0170511009999998;4.8801669610000005;-7.392215277000001;9.856295787;-4.618988993
6.952284165;17.1916628;0.650935864;6.174728902999999;21.96780264;22.359757899999998
34.14371088;1.274730288;6.2742876679999995;-21.826690399999997;-23.03415675;-19.58196895
-41.76202141;-0.243174145;7.492349327;-14.34500833;-11.55138732;-19.37768128
8.999397279;1.471088727;3.977668252;-9.39244637;-14.3399486;-5.853763007
11.63583667;13.567273499999999;7.333887197999999;10.51722353;7.582855492;8.508373004
18.25257914;7.481446761;3.336815966;18.67494658;17.70949127;19.71073238
3.750895742;19.94478404;3.772937053;-2.0619336109999997;-3.062930915;-10.67348707
31.02845309;5.685452728;5.150887522;-8.883162049;-11.53170587;-6.400136539
-7.42575605;15.7707353;1.259151845;-0.607464759;-1.516808381;-9.184693579
-55.41626374;2.8920473510000004;3.200261675;-19.72083574;-21.92075046;-15.96221764
26.92117746;-0.327039853;4.533574125;-1.889335231;-1.1050974679999999;-6.153967536000001
-16.04117616;-12.32986972;1.8168388969999998;-20.77154427;-19.01217861;-15.27506206
22.49759472;-9.573798354;3.9823652000000003;3.6852337339999997;9.11124164;-3.234518972
35.91634717;-5.567997107;2.9287036910000004;-3.1038288410000003;-2.0252189609999998;1.081081712
-3.41396098;0.622507664;1.260611179;-0.67637368;-0.17281861699999998;-5.434866246
-7.757274927;5.5593984370000005;2.870532357;1.945702359;4.306167183;8.392862946000001
11.61166065;18.54177734;4.857811753;12.06667421;15.18774044;11.09714499
-11.87068607;13.21273884;6.665551306;14.60442398;12.96250209;11.30454164
