# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-TotalPer;0;1;2;3;4
2.464112824;0.0;0.0;0.0;0.0;0.0
5.483923863;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
4.783777812;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
4.47565011;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
5.340271399;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
0.297889012;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
1.818795237;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
1.816237354;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
2.787888074;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
3.25518367;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
1.680799773;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
6.335811132;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
2.710060877;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
3.458627802;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
4.184230226;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
5.287600447;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
5.062574531;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
3.973865453;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
2.993475379;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
1.141868495;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
1.979891555;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
-0.800607883;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
-2.501835254;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-4.330037269;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
-2.951149271;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
-2.20940689;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-1.206473905;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
1.229169718;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-0.669193058;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
1.330296877;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-2.154784982;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
0.528848143;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-0.187293391;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
1.689465408;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
4.579838827;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
2.527396664;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
3.132279945;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
5.394652628;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
2.578675586;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
3.798333744;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
4.65738628;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
2.2704047;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
2.1301725;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
0.731697726;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
0.932824975;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
0.020883225;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
0.411017256;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
1.379275806;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-0.121556759;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
1.046416355;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
3.096010354;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
1.404988025;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
2.103764923;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
2.01781472;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
1.567761622;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
1.355530845;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
1.528573605;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
2.39096215;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
3.318645819;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
1.323732032;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
4.521612138;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
4.382048066;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
-2.21411839;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
0.790036867;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
2.633092233;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
0.939789645;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
1.114243798;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
2.352391159;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
1.303037461;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
2.883104816;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
3.266242469;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
4.019703502;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-0.526418856;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
0.935692928;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
2.335349197;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
1.178773097;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
2.288383936;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
1.383513824;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
4.718108677;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
4.204963671;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
3.695135622;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
2.476838178;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
0.869583064;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
1.766881246;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
3.440398349;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
4.302171119;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
1.872713954;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
2.743565205;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
3.752994004;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
2.910821955;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
2.688855666;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
3.680434396;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
2.483491222;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
2.117917947;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
0.626024439;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
0.082819437;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
-0.348698123;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
0.592111732;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
2.176713548;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
2.644848222;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
1.236820046;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
3.348790152;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
3.49205564;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
1.634021749;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-0.253796152;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
1.348158909;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
0.908897019;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
1.68889902;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
1.333770754;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
0.831940701;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
1.223611719;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
1.816778289;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
0.436617076;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
0.231504947;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
0.048843173;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
1.366351782;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
1.152598482;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
1.10204181;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
1.316157987;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
