# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Edu;90daysBkbills
-9.488954976;1.54
19.23494427;0.36666667
2.4709035569999998;1.97666666
-39.91871238;-0.13333333
40.58135601;-2.84333333
14.76319357;1.71
0.45552903200000006;-0.68333334
-3.3832639689999997;0.24
-6.666820994;-2.02333333
3.439881746;-1.89
2.031398641;-0.44333333
-2.772654355;-0.98333334
-8.151119389;1.27333334
-4.282186728;1.09
10.29451223;1.26666666
61.66027193;1.83666667
-18.48243727;1.33333333
24.982778500000002;0.26333334
9.633404035;0.12
-62.42861639;-1.71
50.03358781;-1.38666667
-15.41601057;-0.98
-22.9456616;-1.53333333
57.53071859;-0.87666667
-26.92386111;-0.85666667
-2.023271891;-0.80666666
32.85253391;-1.6333333369999998
-62.92035126;-0.89
37.14480131;-0.773333333
-11.23646684;-0.95
-18.97124319;0.11
50.41402609;-0.18666666699999998
-22.68508461;-0.48
6.365759972;-0.31666666600000004
9.439735984;-0.093333334
-25.13749442;0.026666667
28.89771396;0.133333333
5.461871322;0.6833333340000001
-14.42150445;1.54
-2.900551661;1.0066666659999999
18.45061888;-0.48
1.27520033;-0.17
4.394420885;-0.09
-8.913391938;0.033333334
-4.111189598;0.076666666
12.80229756;-0.433333333
10.09932901;-0.703333333
13.15089569;-0.5
-0.48981026;-0.17333333399999998
4.732959343;-0.8
10.31389847;-0.003333333
-5.294494402;0.023333332999999998
-0.9577565720000001;0.093333334
4.766013831;0.06333333299999999
7.974131236;-0.29333333300000003
2.645074939;-0.046666667
1.972390584;0.06
8.050912909;0.09
2.179492572;0.526666667
-1.216487532;0.31666666600000004
-1.9927723019999999;0.41
-7.086735546;0.226666667
15.88250104;-0.10666666699999999
1.321691077;-0.7666666659999999
3.814615012;-0.64
11.41181692;-0.06
9.857865797;-0.55
-7.085100023;0.046666665999999996
-1.323707586;0.49
0.18076373;0.12
0.240891305;-0.096666666
4.549585114;-0.08666666699999999
4.557273532;-0.023333332999999998
3.57380627;0.07
2.9636221860000003;0.433333333
6.60317873;0.29333333300000003
1.874870274;-0.03
-1.078397248;-0.073333333
0.170466655;-0.023333332999999998
4.069556086;0.203333333
2.74607033;0.07666666700000001
4.608921679;-0.066666667
2.531654021;0.0
-1.53909768;-0.013333333000000001
3.12694454;0.223333333
1.527135752;0.31
2.874783545;0.196666667
12.55589188;0.06333333299999999
-3.8418820439999997;0.013333333000000001
2.845486904;0.296666667
3.866783868;0.39666666700000003
10.11542255;0.47333333299999997
0.607979851;0.21
5.230805083;-0.35666666700000005
-1.7025564009999998;-2.383333333
0.501504579;-1.706666667
8.430760887;-0.193333333
1.616163815;0.11
5.195824194;0.683333333
-2.8566362410000004;0.276666667
2.953114775;0.52
3.6968396130000003;0.05
6.2590181739999995;0.15333333300000002
7.041860675;-0.02
1.7527703319999999;0.03
3.11749429;-0.08666666599999999
0.821168172;-0.256666667
8.343501102000001;-0.213333333
0.84712733;-0.623333334
2.442145567;-0.23
4.008181972;-0.38333333299999994
3.447356744;-0.17
2.9006025689999997;-0.12
2.022270752;-0.233333333
1.841249304;-0.053333334
1.620125856;0.043333334
0.170158463;0.053333333
1.909311501;-0.043333332999999995
0.211584242;0.093333333
