# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; FCBF(n_components=4)
"ExrateUSD";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-49.11022272;8.902859911;4.654129298;4.592863558;2.414273447
31.5963894;5.039001579;8.522199281;-8.259460414;-5.286420557
-13.72063236;-1.002234306;0.800592009;6.50792149;5.505179107
11.92068557;2.792993979;-2.966725349;-6.162746724;-0.656634894
0.807228151;-0.698911704;6.739195448;2.979102857;-8.412042169
-60.41508393;1.141007731;-5.235631459;-0.114171544;-6.540884398
25.70088221;6.397614815;-2.766722933;0;-2.280507888
17.07753392;3.800186011;1.333217619;-1.029013001;-1.14514822
18.74161464;6.804427543;9.210135962;-0.687482266;-5.775439634
-1.724301799;6.93384971;2.728988924;1.887740365;12.59766299
-4.9516346;7.617116317;-0.23804464;-2.059795712;3.367968256
12.91098564;1.963446833;-2.901903224;-3.572481252;-3.367968256
32.72464246;1.33775959;-8.274127723;-1.972733909;-9.122402212
6.178703881;2.976199147;1.675541328;-0.815138564;-2.545568325
26.64151899;5.428100389;3.50286194;2.2666243;5.075039243
-8.083634909;4.492786408;3.985602464;1.677151304;15.51191842
-35.23975919;8.289254686;-1.129799185;3.447801838;8.508638244
-0.365941344;2.767492594;1.129799185;-0.400715597;1.508216169
10.81821012;-0.49532158;2.453995427;-3.162526357;-1.076716666
-12.56539539;3.314024154;7.272927633;-2.78060497;-2.37902837
4.284449024;0.212730884;-3.317018631;2.02943104;1.731604436
20.89133047;-2.16235186;2.682548406;-6.471972687;6.427561976
-16.84088129;2.051745919;1.634220808;-3.542458577;-7.292427177
2.172012777;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-5.928070873;-1.123859826;0.966868568;-9.930548391;-0.440528679
8.749412844;1.261698029;4.766689973;-5.955140305;-2.653409398
-5.714261225;0.899089459;-2.409347604;-7.933421606;-3.341706988
-9.650334395;3.608223656;8.613047171;-9.189938358;9.068677063
-1.022071837;2.79651682;4.70252618;-4.871376274;-5.948884089
-17.19725938;3.398147678;-0.769231006;-2.490994612;-3.119792974
-19.9980284;8.019944257;-0.288843435;-8.439552207;6.655727602
2.778726982;3.710301959;-6.016610281;-9.102107799;6.330282185
-3.748095622;1.807871367;10.80364683;-10.86417757;12.15769406
-12.05943264;0.222878481;-3.600900638;-4.187033707;2.721811078
-0.740870534;7.68577341;1.118792434;-12.24178837;3.945009916
25.99324206;7.049187196;4.380996175;-3.843340728;8.584897738
8.878110098;4.399723993;1.449733702;-9.316724709;14.49649836
7.911686295;3.726767862;9.205101859;-1.294376308;18.85614522
11.59038346;2.182597148;5.162150221;-7.000851847;-1.117839572
-10.74485066;0.974880226;-2.801899686;-10.13906331;1.489759636
-13.43174551;2.780429109;9.930711899;-9.586603244;4.803752884
17.09895252;6.969566125;-0.507141061;-9.65492979;-1.103448976
0.391563438;1.971571475;5.013228883;-7.67389405;-7.060099677
6.878476376;7.334729;-1.003542439;-3.677990203;-5.853302464
14.62761162;0.929123174;-0.798728217;9.006327793;-0.380589943
-2.757406449;4.861530801;-3.599206288;-0.168067229;1.70981025
7.183454374;2.893411827;-1.556771668;4.263808791;9.553252015
-12.66989926;1.160005411;2.690593104;4.876597233;9.872530389
-6.313821215;11.91947646;-0.775425235;5.628725489;3.41651886
-15.77990816;-0.078847118;8.067947403;-2.274579647;2.498892554
-30.76113768;5.559877233;4.682838432;-4.835629017;9.321151609
-5.816413871;4.383223179;2.421629018;-0.32996496;1.907655903
-24.70098007;3.328738573;1.291295644;1.647109595;8.558306786
-24.49767346;7.198163037;-5.538816323;2.539691071;2.36387349
21.41214168;5.671514142;-0.261523383;5.595631038;5.018886421
1.68403329;3.077664237;5.16956042;3.607600363;10.66292378
18.3149247;1.898103872;0.573476801;0;-1.297123147
-5.112544446;3.609118265;4.700071879;3.021282501;14.98183087
-1.546592983;6.618342439;8.656103047;-11.00139604;5.129271761
-16.44933939;2.917270031;-3.367327779;-0.978194904;2.00270012
-20.99349435;3.106348663;-0.811274188;8.958308443;-1.539647782
-14.48487893;0.272487352;9.928950336;-36.31651014;1.539647782
-26.45109557;-1.764559597;6.072634423;33.99534305;12.55538884
-7.842642016;5.075855603;-1.806724344;-5.821812897;3.115165012
-8.889542443;2.906719607;9.349340474;-11.65251286;0.443049704
1.12532352;4.512751483;-1.534291941;-8.81765252;3.234122727
1.382685479;4.175155576;0.291438993;-0.514690185;-3.234122727
5.14934148;3.320078483;10.89444607;1.285485841;5.278668982
28.78832859;6.240952365;5.782740003;-1.972771234;1.454018322
-6.609726803;1.510204053;-0.610143756;5.210965314;12.15029989
8.638188985;3.236882989;0.965631623;0.678397449;-3.819657672
26.92372639;0.135776366;-3.287585007;-10.6466899;4.804013943
31.07444231;3.065300223;1.353985007;7.072198024;3.356663054
6.21117843;6.135649205;5.672417166;-10.8313777;-5.468972135
39.0261549;6.532693146;3.529765997;-0.791296005;5.468972135
21.28799798;2.996086065;8.165814434;11.87905658;11.53134076
-30.58987766;2.251214891;8.45697463;-1.883968372;4.708310625
-2.037932515;3.452363018;2.146055818;0.943093353;6.894436507
34.10713381;2.855261328;0.285272804;13.22364869;10.76414443
5.897421136;3.478460043;-3.149246853;-15.19811347;-3.598996002
-6.262392594;2.089582331;6.462483167;5.555051357;9.316101425
-5.673605606;4.864112139;5.547030177;3.04376865;3.766506173
-8.339946613;2.96288629;-1.397055964;-11.18894345;-2.255645075
-2.927900296;0.865102462;1.443540566;-11.33270045;1.755488711
10.03142466;1.027268677;3.12528719;-1.249443229;6.330620889
2.715101927;4.191102296;-0.854133927;-4.042707068;9.131426829
11.9437692;6.262424786;4.412569884;1.172095959;0.240673894
3.649892869;6.132959408;8.860621102;3.585056488;0.120282665
21.85096022;3.302626747;1.42817446;-6.295093954;1.680170487
9.705684566;2.944304662;1.245483353;3.429623899;6.415343929
19.56588845;2.258276194;9.696646816;0.089857352;1.17681756
9.304625168;4.970717944;-4.599631053;-2.885494929;5.253249297
14.15975978;1.356216846;1.859298456;-2.815314153;-10.81464638
-35.97153985;2.772254116;3.800967976;-1.46085531;1.546010547
-102.4219416;-3.246171797;2.671560076;-1.374414363;5.774146517
-8.311727671;3.979643032;3.974179372;-1.102941875;9.251641091
65.66172962;1.931596097;5.992937591;1.102941875;5.90081623
35.85222369;1.611806653;0.73239015;1.282933517;0.112628468
27.79284817;2.88338048;2.105981355;-2.754199543;-3.847271526
-5.026321465;1.523026721;-4.454365728;2.479631405;-3.540351449
-9.820313049;2.435515384;6.321685889;-3.679032604;-2.070159882
18.68055267;1.991786174;6.080642978;-18.14627239;1.496189343
27.61939358;4.390007135;1.038406325;1.64033519;12.21814446
11.72807192;-1.500973447;0.914007557;-6.406349021;-4.707255221
24.56761459;5.333531171;0.162271807;-9.405209928;14.39402469
-11.56664804;4.657879989;4.637382452;-12.92897892;-0.762008667
-9.53162024;3.97991576;5.435488432;-0.517665402;2.714819706
14.95513216;4.117594698;7.483811207;-1.03734498;-1.409406527
-19.08245967;2.328691535;0.988636041;-2.918960047;-4.807487533
11.93692395;2.215612944;-1.707414312;-0.733080451;-2.53619044
-1.254721981;2.222377647;6.174153065;-13.53893399;-4.114004298
-1.258670573;0.952585653;6.965609818;-1.085776997;-2.466375527
-23.89303734;3.113451114;2.681616194;4.970350284;-2.708049836
-28.27367271;1.34967792;5.051603958;3.208573354;5.286172814
3.385769275;3.447181698;-1.534729723;1.912862306;-6.079486575
-8.726657266;3.574058921;2.401189331;-31.30211151;6.63775603
15.94184452;2.482873349;0.184111206;4.446390376;8.391144035
-8.671057689;1.519985819;-0.8476141;-12.90434489;1.30897308
-29.14199568;2.185723381;2.66575731;-15.6414496;5.623233998
