# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-HoursPt";"Cons.CloFoo";"ResInv"
0.84358592;24.13550094;-1.580509136
12.8370157;-12.5145719;36.91051157
12.07842973;5.872352853;-17.2122436
6.866692119;-11.57677531;11.27184044
8.664815182;5.578537327;-12.53009879
2.979348961;-1.766564386;-7.376997638
6.169541557;-2.919257761;-6.731550452
8.468259127;-3.840029492;2.213187094
6.564980356;6.379720563;9.620473348
4.637722343;11.2331875;11.86289534
4.001378224;-4.704480103;23.99645276
2.276833709;4.95055824;32.15967286
1.053612336;-12.23948126;20.83261714
7.257189479;8.532318486;54.65396793
11.43372925;1.734285777;31.7309454
14.9758467;1.972876996;22.42240379
-0.096034733;-6.572772287;26.98323614
13.59263917;0.250000008;5.313307347
1.678228395;0.998440456;-19.13821281
3.595940758;-1.874124934;0.672834473
4.825166477;0.62568447;-8.531039599
-0.783327067;-7.956063392;-10.67142354
3.36821639;-3.587467993;-4.968028377
3.8002564;-4.530059743;1.188472698
4.852175406;-3.26745813;-10.98815961
2.184867981;14.3079536;-4.086672245
5.538962081;0.632611234;16.57517909
5.014340512;8.505636301;14.92970358
6.707871197;2.221542273;5.654603638
7.039748795;-11.86660014;18.50590553
-2.559070585;-4.590423347;21.97285074
-3.114277323;-9.604614586;9.692177741
-2.189582607;2.749151715;8.235585031
8.909592697;-4.328620697;18.14900717
2.763146429;6.280796363;3.385937878
9.742044925;2.974953083;12.19533033
7.319682441;-0.128886742;28.56718198
9.743383622;-1.161853326;1.712591526
7.605984664;4.755076077;0.110238391
5.613794843;1.020734206;-15.62215681
4.579528901;9.444795782;-15.72037824
3.922501702;1.118534207;2.969134773
2.134611011;5.546229666;-23.89133469
1.76181038;7.277338384;-13.28134774
-0.158165108;-2.290197608;-1.365743949
3.474718029;3.250582223;1.690234922
5.072053159;-3.371482934;9.487624269
9.098684689;0.845538591;22.65918152
1.438129536;-1.329507192;16.41977818
3.414245385;5.172226628;16.0483203
5.39251737;1.788645103;31.86845285
-1.025027881;-1.669152944;6.571612488
5.643832861;11.77248007;6.317360682
0.63324552;17.81096717;7.722625013
5.53619022;-3.902469978;8.714733016
2.904117871;3.125015895;6.483580991
3.394775644;0.44444449;3.202802142
3.854846915;9.329548999;19.44561057
8.11314916;5.602030697;17.28065347
5.295871719;-10.0750079;44.53686724
2.767507713;35.56265439;27.20202221
4.144718782;-49.06275039;-74.78716838
-5.522394617;26.45319759;-68.1800403
12.02905385;17.45731589;13.23458804
12.9482817;1.724796585;14.64804095
9.711572965;-1.623131824;33.9575913
-0.380589048;3.340523021;33.33019044
6.26832091;4.71006319;22.85233041
2.036354266;-0.598205495;39.41471968
9.204973638;14.50073064;0.679405684
8.775863337;14.5504942;10.61727672
5.91968713;0.463660652;19.85903386
0.997256701;8.436809782;-15.55243791
-3.621847207;0.996941719;17.77928335
3.787803186;12.73907909;26.9397943
0.104045075;9.273516851;20.04481657
3.600186375;7.63705846;-0.25037383
0.814116968;6.58554002;2.96657052
4.709481305;3.621423913;-2.632773561
9.765397991;15.19322594;-0.278144786
1.263343626;0.945440661;22.16251075
8.447286884;8.255744768;-4.101243139
-0.02343173;1.84580216;-8.684012136
-0.505782249;7.449854262;-10.29650795
6.283234052;16.23539583;20.81142978
2.416828546;6.456381203;-13.13269653
5.657589158;5.933359718;10.98251051
-6.090947932;3.212307767;13.68392701
4.171125864;2.150356345;-1.00441092
6.417882121;11.7254476;2.185868052
-1.531950403;4.409598691;8.550641155
9.765972286;5.870333739;15.46228946
3.414342365;-12.23296266;7.299254266
-3.706896934;7.092858979;8.377883914
9.238885418;0.861283977;-6.650428335
-0.145117457;11.09550662;-13.03171918
0.872104914;16.27214751;-18.21672074
9.566732056;-4.599895292;24.41351639
4.233497867;0.187514653;14.45954777
7.950202934;7.858555801;-0.55639281
0.054872756;2.565285934;16.31951803
1.762516548;7.359580251;8.527604209
2.357685376;-2.458225529;-6.195883519
-0.087424857;-7.160385377;8.131564103
1.144468705;3.171231735;7.416178256
3.839174798;-7.727931258;-5.079773561
3.217278333;4.189165041;-3.749180908
-1.456186134;10.1654238;-12.96717157
-1.453744151;3.094793001;-11.68432668
-2.30596504;-4.771191204;1.387044099
-1.01236748;1.317761;9.824695388
8.548189308;4.164225593;-6.973289235
3.289809079;5.816361569;16.43052057
2.149937562;10.81769035;3.699372416
8.888657188;8.815010395;7.08365343
0.244500585;-7.059006725;18.85702139
1.850586962;-5.005041839;10.06228232
2.056818299;5.174569284;0.099554494
4.704653144;3.991319744;19.42883831
