# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-TelEqu";"Cons.TraSer";"Cons.Edu";"EXrateIDR";"HCE.MV";"HStartsQLD";"IP.ME";"HCE.ITA";"LoaAdv"
-5.751021934;2.944141763;-9.488954976;-40.88883237;0.892331777;18.15595854;9.327776938;19.73095503;9.806389504
-5.517328853;2.657817087;19.23494427;32.77093107;-3.287012459;-32.70531707;-12.9741103;-15.91427047;-4.924300574
8.379850525;0.793913592;2.470903557;-11.89047214;3.239384907;-54.36161478;15.80097719;3.276361783;-2.79854481
-4.013524574;0.528401662;-39.91871238;13.22714837;6.770246731;-149.3142071;-21.70514342;-16.96631723;-6.196403614
-4.366325951;17.56253678;40.58135601;1.332224396;-8.723633673;65.78131035;-17.4766638;7.944385192;3.577863682
0;-13.36026569;14.76319357;-2.668900627;9.951232591;35.85655561;43.38499826;8.258974183;-0.878023398
5.272694681;19.87670053;0.455529032;118.8623528;5.700608563;8.839457343;-36.4550848;-14.06239083;-4.939406632
-2.425707573;-16.23558306;-3.383263969;15.72654173;-13.29502096;17.15259063;26.57803976;2.738551765;-0.271132061
-1.431056425;12.23804823;-6.666820994;20.27815482;-4.846251675;19.24142442;-2.148617521;-1.38505546;12.63035951
21.47360858;3.748855932;3.439881746;-2.39351049;1.612604315;45.89857574;9.228448361;3.353814267;-13.53056562
-14.5237968;14.65365327;2.031398641;-3.329047541;1.499091824;119.4922178;-0.702370681;3.220365613;0.349575528
-11.4275398;5.714382899;-2.772654355;15.37781221;-2.78746454;-24.42483016;9.72270089;24.105902;0.168958048
3.061797344;-6.674767514;-8.151119389;36.75026391;1.479639466;60.1511181;21.37403258;-29.71284352;4.774867312
4.800930519;30.31227182;-4.282186728;11.56899368;0.576771297;7.01167059;-3.265324256;-5.415818283;11.69459189
4.207493112;3.328729335;10.29451223;32.00952114;-4.94022477;-17.66136954;14.80458599;4.812044584;-0.046304935
-15.42224357;12.83067328;61.66027193;-2.548938894;0.710581678;-34.86954732;-5.72802151;-9.057725081;-5.073514484
-4.067129019;-10.84665157;-18.48243727;-30.5433931;-3.537772923;-74.24423931;30.83189702;26.28389562;6.352838103
9.595012826;7.191694675;24.9827785;2.848385075;2.278904697;-52.6343298;-23.84204481;-9.316434875;-2.150186994
3.097108153;5.576497825;9.633404035;13.94539618;2.201278777;55.80260345;-2.527654541;-9.750386834;-12.84016765
-1.330114396;6.967713789;-62.42861639;-8.212272311;-2.700252252;53.66794174;4.412968321;17.65724152;5.301521262
-0.881057625;11.34974259;50.03358781;9.062030686;-4.840893536;-29.01697355;-10.15927624;-14.46167157;-6.692817361
8.705457855;5.054401343;-15.41601057;25.39665579;-6.755761274;-3.605034486;-3.228427534;2.078578697;-0.239143239
-8.275118921;0.401606459;-22.9456616;-10.85633523;13.50737922;1.849155201;-5.877656776;3.53590942;-5.67870221
-0.430338933;15.93522743;57.53071859;9.703979951;-8.627557866;33.07893894;-12.69947933;-9.890561263;-1.526842986
0;18.28351244;-26.92386111;-0.710795478;10.42136812;36.0568346;12.04104296;-7.292532855;0.042726292
18.07979842;6.215847201;-2.023271891;12.17390092;-1.958460105;50.07368455;-5.306877178;14.58307122;-0.917798533
-18.49110951;5.942040396;32.85253391;-1.469160213;2.054865301;2.603957096;-10.82976471;-13.02553345;-0.443877326
0.82262218;6.207173992;-62.92035126;-4.440137005;-6.125879327;29.39043655;-16.10016105;-9.270214359;-4.833929032
-3.29941028;-3.712733837;37.14480131;2.356798962;-6.402283882;24.808892;-5.031512883;-2.334784421;-0.508688124
2.059083349;-3.568266303;-11.23646684;-15.52817797;9.25689011;27.83470544;19.06804081;13.84075533;15.18491651
2.071896178;11.30817358;-18.97124319;-15.77877276;-1.806563863;3.294156258;-5.555644864;1.702225445;-10.03791728
-0.829443608;-1.571025367;50.41402609;4.678415718;7.243725848;9.871270691;9.672319279;-0.01344278;3.197320629
-3.732957855;7.107445931;-22.68508461;-1.21113394;-2.931659986;13.04939841;-4.806924802;6.386536532;0.097528036
0.81167592;-5.014113635;6.365759972;-8.010633982;0.866319628;-4.771045097;2.067188063;-3.484164059;0.606684239
1.668390543;-9.507489835;9.439735984;0.285476401;-11.3142873;29.64318883;27.23042842;5.145773734;0.49958445
5.019221013;21.16712374;-25.13749442;31.10137359;8.931626368;25.40628575;14.501194;-4.587805726;2.246062012
-4.17976635;-6.473735852;28.89771396;12.902948;-4.961867903;4.077164496;9.181734428;9.48781441;1.215966637
0;7.317796093;5.461871322;11.34172378;6.487309108;-50.00392716;-1.21212214;-11.17467193;-0.059598829
5.369208133;11.46972411;-14.42150445;15.11760581;-2.663000128;-35.31752887;4.226454415;-3.892385182;-0.569241433
-5.369208133;4.562167581;-2.900551661;-7.243658714;-5.754948309;-69.63291572;8.321251052;6.67290819;-2.324003844
-0.821355525;-10.00667317;18.45061888;-9.201473886;10.11504028;0.861538795;-10.12712319;7.106254052;0.55358445
0.821355525;39.51097314;1.27520033;22.38289626;-2.643268154;40.72167051;3.603627977;-9.334672072;6.142746798
0;2.550168023;4.394420885;5.618508293;-5.889532944;-1.799256418;24.35534787;3.781257058;-1.255107224
-4.132268155;-0.299177276;-8.913391938;13.26088292;-0.92224943;-12.2319837;-10.25697225;9.958534948;-5.845166728
4.132268155;19.56594409;-4.111189598;14.35692896;0.614911728;-66.08695077;4.020134341;-29.63592347;1.314256006
0;-8.934088967;12.80229756;-1.303876562;-7.767234343;66.16361582;9.598202222;13.18425667;3.454292416
-2.082253531;2.614388392;10.09932901;8.11590804;5.249523434;0.459682104;-19.43239241;-0.018511234;-5.602593411
2.499572296;-4.65968138;13.15089569;-4.576381631;-5.453856223;6.324167343;20.54659926;-4.457091389;0.027705319
-0.417318765;9.551828691;-0.48981026;0.359421428;-3.793986951;-16.85594011;1.665512469;6.629207962;1.155060212
0.416883831;-8.673993665;4.732959343;61.79368907;16.05425496;7.823544134;0.553633306;8.851586571;3.505430098
0.41558265;5.515326856;10.31389847;110.0233911;-17.29526569;-20.88772339;9.836561255;-7.200420261;-1.418595462
-0.416882029;-1.154818557;-5.294494402;339.2129673;16.38211227;-25.20535222;5.894279462;-0.547566164;-0.732627517
-3.333783952;-1.73850328;-0.957756572;26.21697912;-11.8684355;17.95179827;2.650771795;1.086214739;-2.922025279
-1.287938101;28.70873029;4.766013831;-11.10601412;0.516897729;-40.75664982;0.528052882;-9.303013442;4.460699965
-0.04469943;1.349073791;7.974131236;-146.8264561;4.457937732;15.05288256;18.56003024;7.117834706;-3.50373629
-8.338373515;8.9232933;2.645074939;56.27977889;1.747354692;35.54803008;-21.20729338;10.94382787;0.514392576
11.26397466;-12.03299292;1.972390584;-34.45076585;-0.007873294;18.35482774;-34.94945208;3.404275867;1.951614656
-13.0907387;10.31710182;8.050912909;-10.63025773;4.620501432;10.85437384;31.74943502;-9.128182902;-0.011253562
11.1920078;4.995135567;2.179492572;-27.41738501;-9.264905008;27.09798592;-7.567793298;1.979232739;3.03783933
4.14775473;15.50234043;-1.216487532;4.410696559;8.217504462;3.73296502;-0.54607517;-37.73423495;-3.143488689
5.029384337;5.615440843;-1.992772302;25.51605619;-1.794529703;-57.10546597;18.68251496;35.9900694;0.853507745
21.70457779;6.026247724;-7.086735546;-1.590137889;-10.15467045;39.82638383;12.32446656;3.666576598;-0.896619572
-30.63807253;13.67859737;15.88250104;9.130744184;8.682727671;14.33398423;-0.506008923;-4.876408745;-1.698507728
0.837842782;27.57355604;1.321691077;6.986277347;9.139909226;19.79166104;-6.637038037;10.74303333;-0.349743729
-0.443736226;18.81814548;3.814615012;50.45109925;0.210533547;64.59119133;-2.064520712;-14.43455591;-1.883779149
1.720414702;-12.37432012;11.41181692;-81.900097;-6.462569308;32.15652258;4.630276783;7.026529487;2.243385828
8.166057508;-5.673853997;9.857865797;46.99160099;1.049951192;4.509835897;-3.596684477;2.316243112;1.237908189
-7.300256304;-3.088818438;-7.085100023;-9.90199594;1.030643887;9.62763522;3.596684477;30.4127848;-1.668142225
3.389850796;19.45277954;-1.323707586;-18.10168935;-6.993051521;0.705890077;20.92631575;-31.91216884;16.35475162
2.474128568;18.85246549;0.18076373;-4.60223748;-0.385286795;-13.4603149;-19.39472485;-1.847558948;-12.27963902
-3.790361449;3.007532966;0.240891305;11.631363;7.763625111;11.87030713;20.8483909;-3.876057821;-0.184599677
-1.660181186;-6.139257512;4.549585114;19.80018279;-5.994493523;36.04387005;24.39208106;4.172964181;0.975825615
-0.000426884;-29.23771493;4.557273532;9.202063106;-1.78978901;17.47614857;12.54302097;-7.126069602;0.656400145
2.466179963;30.35178072;3.57380627;9.353617947;2.115955173;36.50795695;-5.327492736;-16.64414007;-7.750586211
-2.469563557;9.49451196;2.963622186;39.19980782;-1.088609882;-18.94756525;1.783726479;20.51601246;10.12000016
-0.000419055;22.09445139;6.60317873;21.7089566;-4.404421079;-57.64034953;3.984537652;-15.77986857;-5.552905761
