# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
10yrNSWT-bond;IP-ME
0.36;9.327776938
-0.1;-12.9741103
1.07333333;15.80097719
-0.60666667;-21.70514342
-1.07666666;-17.4766638
1.43666666;43.38499826
-0.07;-36.4550848
0.19666667;26.57803976
-0.56333333;-2.148617521
-0.69666667;9.228448361
0.02;-0.7023706809999999
-0.61333333;9.72270089
-0.33;21.37403258
0.14;-3.2653242560000004
0.50333333;14.80458599
1.16666667;-5.72802151
-0.13;30.83189702
-0.15666667;-23.84204481
-0.14;-2.527654541
-0.05;4.412968321
0.07;-10.15927624
-0.23;-3.2284275339999997
-0.87666667;-5.877656776
-0.74666666;-12.69947933
-0.59666667;12.04104296
-0.34;-5.306877178
-1.05666667;-10.82976471
0.30666667;-16.10016105
-0.906666667;-5.031512883
-0.516666666;19.06804081
0.263333333;-5.555644864
-0.933333333;9.672319279
-0.643333334;-4.806924802
-0.746666666;2.067188063
-0.136666667;27.23042842
0.48666666700000005;14.501194
1.8933333330000002;9.181734428
0.80333333;-1.21212214
0.64333334;4.226454415
-0.33333334;8.321251052000001
-0.84333333;-10.12712319
-0.303333333;3.603627977
-0.643333334;24.35534787
0.12666666699999998;-10.25697225
0.34333333299999996;4.020134341
-0.8733333329999999;9.598202222000001
-0.713333333;-19.43239241
0.433333333;20.54659926
-0.276666667;1.665512469
-1.126666666;0.553633306
-0.17333333399999998;9.836561255
-0.15333333300000002;5.894279462
-0.32666666699999997;2.650771795
-0.076666666;0.528052882
-0.43333333399999996;18.56003024
0.26666666699999997;-21.20729338
0.433333333;-34.94945208
0.543333334;31.74943502
0.326666666;-7.567793298
0.31333333399999996;-0.54607517
-0.513333334;18.68251496
-0.17666666600000003;12.32446656
-0.306666667;-0.506008923
-0.71;-6.637038037000001
0.39666666700000003;-2.0645207119999998
-0.026666667;4.630276783
-0.42;-3.5966844769999997
0.546666667;3.5966844769999997
0.313333333;20.92631575
-0.423333333;-19.39472485
-0.226666667;20.8483909
-0.323333333;24.39208106
-0.18666666699999998;12.54302097
0.373333333;-5.327492736
0.376666667;1.783726479
-0.15333333300000002;3.9845376519999998
0.253333333;2.196600797
-0.28;-20.67876153
-0.223333333;5.498368362000001
0.186666666;19.97086958
-0.163333333;8.565637802000001
-0.11333333300000001;13.33456811
0.186666666;-11.22151512
-0.12;-12.8490705
0.41666666700000005;-4.816697502
0.093333333;4.381204808000001
-0.08;12.86284465
0.133333334;-1.691334444
0.223333333;-3.831854743
0.213333333;-4.733783058999999
0.16;1.7278644580000002
0.093333334;21.80833555
0.136666666;22.99939682
-0.313333333;-16.12011751
-1.056666667;-21.42633699
-0.3;-22.19166093
0.696666667;-8.592755526
0.073333333;23.52313857
0.016666667;47.11321426
-0.07;-35.64137118
-0.093333333;24.76691506
-0.5;-11.17837216
0.31666666600000004;-2.02943104
0.34;-6.150813147999999
-0.25;-19.04114111
-0.65;35.63431434
-0.426666666;-14.94368636
0.1;26.27810371
-0.47;-6.605298223999999
-0.41;3.898666341
-0.08333333400000001;-5.075714763
0.303333334;-18.08444597
-0.063333334;2.05023514
0.493333334;-5.76735017
0.133333333;-2.497406656
-0.173333333;-11.86527673
-0.333333334;-13.56062067
-0.34;6.181138449
-0.313333333;1.312193632
