# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-UTF";"Hstarts.PDA";"HStartsACT";"HStartsSA";"IP.MP";"Cons.RecCul";"Unum.LPT";"ExrateHKD";"Exrateavg";"Credit.Bus";"BusInv";"Cap.MacEqu";"Gov.NatLoc";"IP.ME";"Credit.Per"
4.559453137;9.82314031;-23.67315266;-27.52798427;17.31336708;-4.122230079;16.69539192;-50.61674495;-54.46786474;1.474219872;20.59540653;20.69426976;13.39643473;9.327776938;3.280903827
-9.418161949;-10.92964193;2.907593239;15.79388653;-3.037220363;-1.185625173;-4.699432064;31.75646621;11.58323254;4.043824662;16.44004798;3.505998541;-12.34831118;-12.9741103;0.901144297
3.047532738;-29.89897037;-49.96870042;-84.60645956;-6.764188859;11.70101713;25.7111197;-12.15257365;-30.58416614;4.158767383;-4.294382558;-14.37667364;6.073132693;15.80097719;-7.053028526
7.396955016;-44.13922299;-61.73843515;-85.03983554;-11.32151047;-7.19953987;12.70355362;12.10444117;-3.038538778;-6.584770081;1.167621801;-11.51278636;-0.595238205;-21.70514342;-4.584270705
-3.226441358;-30.46454437;95.66276844;47.29246598;-12.96709983;10.07208363;11.08587198;0.572401043;-11.49250319;4.687950515;18.18993216;20.13626454;10.63908135;-17.4766638;-7.775042776
5.426409706;-1.44144303;-47.51729549;16.30968154;26.14476212;1.642419517;12.21930807;-60.39611928;-65.3770381;7.773191948;0.042847196;6.387361271;2.544096463;43.38499826;-10.65925689
-7.277249225;-2.898563379;10.53322378;9.147143299;-2.476788099;-3.651032059;-15.30241246;25.27595277;30.00134999;-16.87521325;44.97478435;80.05940278;1.840141256;-36.4550848;14.25705682
1.227239091;-4.387612548;-40.23239459;24.21467609;14.63577897;-2.452667739;3.574203537;16.53298855;-2.457010158;-0.316720117;-16.73262623;-41.50352081;-1.801718509;26.57803976;1.095274479
1.151442346;4.387612548;43.76079148;-15.71079733;8.296593723;6.103699798;-16.27767658;19.86849974;11.17934243;4.131682164;40.66027134;30.19255839;4.01398695;-2.148617521;-6.456486531
-4.075515925;32.12895551;63.12963412;14.86572659;5.82251911;11.51967234;21.51925687;-1.615523733;-0.479616316;-0.318839752;8.492736507;-11.98363298;2.35138631;9.228448361;2.900665416
-0.067034659;50.38096372;18.37157274;57.67248569;18.08217471;8.49492451;7.20091454;-6.300831783;-26.53591303;3.994372549;24.61314447;38.49877921;7.176676877;-0.702370681;1.125249173
4.950407579;38.3391834;-48.04553203;-10.07391997;0.552104988;5.987833621;5.316870484;13.9696203;8.624303618;9.557166716;18.61706084;9.743043725;5.367970067;9.72270089;-0.607090357
