# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsQLD;0;1;2;3;4
18.15595854;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176;-21.386216972838245
-32.70531707;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439;-20.724445079336977
-54.36161478;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225;-1.9391147148338164
-149.3142071;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574;-14.815926519381305
65.78131035;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335;-12.191224997804795
35.85655561;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703;22.746568110177254
8.839457343;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668;-64.90823232376496
17.15259063;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247;-1.8740240444844443
19.24142442;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261;-36.096589470767164
45.89857574;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366;-46.6583760759253
119.4922178;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365;-14.263223932877368
-24.42483016;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731;4.792502877522057
60.1511181;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422;36.10142238437558
7.01167059;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006;44.44369502944641
-17.66136954;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327;11.109713299282639
-34.86954732;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333;131.71808323707108
-74.24423931;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151;-74.34629444240453
-52.634329799999996;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545;-38.11331947706702
55.80260345;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584;13.04148483292188
