# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Mbase;0;1;2;3
0.793838094;0.0;0.0;0.0;0.0
-3.71033664;0.0;0.0;0.0;-0.0025447116463391526
6.271564037999999;0.0;0.0;0.0;-0.015915208805094904
-9.948543638;0.0;0.0;0.0;-0.08393576186962255
3.04323243;0.0;0.0;0.0;-0.01740067091112127
-0.170966435;0.0;0.0;0.0;-0.017560184293165533
2.802528831;0.0;0.0;0.0;-0.008972251992038818
-6.090935624;0.0;0.0;0.0;0.0038730079874964036
4.719825523;0.0;0.0;0.0;0.039648608196079176
-2.086213386;0.0;0.0;0.0;0.06072054793520583
16.006565900000002;0.0;0.0;0.0;0.013937389992019955
-21.7818115;0.0;0.0;0.0;-0.006214992640827914
7.759573495;0.0;0.0;0.0;0.013415577661571726
5.582169096;0.0;0.0;0.0;-0.0074072241476097036
-4.537142533;0.0;0.0;0.0;0.004169194349644057
-11.36139607;0.0;0.0;0.0;0.04856845436549158
1.604814821;0.0;0.0;0.0;-0.016015507530459733
5.559555805;0.0;0.0;0.0;0.13092743297530868
-4.7871579539999995;0.0;0.0;0.0;0.06222388999211624
-2.361433008;0.0;0.0;0.0;-0.03776807473112209
13.190722599999999;0.0;0.0;0.0;-0.026959978502211098
-3.3471041539999997;0.0;0.0;0.0;-0.01842342516738086
-4.604254551;0.0;0.0;0.0;0.018609353635069936
-1.5115464980000002;0.0;0.0;0.0;-0.007463585503382981
3.598465552;0.0;0.0;0.0;-0.024640297681986067
-2.952187136;0.0;0.0;0.0;-0.03184620084142389
3.4923627039999996;0.0;0.0;0.0;0.13806436696194216
-7.079830768;0.0;0.0;0.0;0.04846554765825288
2.099742354;0.0;0.0;0.0;0.047280382871059096
5.506364158999999;0.0;0.0;0.0;-0.055048267148805126
5.200378977;0.0;0.0;0.0;-0.017897576961705353
-12.14368507;0.0;0.0;0.0;-0.01272533433653733
5.905491799;0.0;0.0;0.0;-0.008520061156959318
-1.390226509;0.0;0.0;0.0;0.020967151662058977
8.725387765;0.0;0.0;0.0;-0.04887926050346631
-11.42666544;0.0;0.0;0.0;-0.057720656209537154
3.040540816;0.0;0.0;0.0;0.07015697928806343
4.701108177;0.0;0.0;0.0;0.016828318074712113
1.47830269;0.0;0.0;0.0;0.07634474639702463
-10.54565973;0.0;0.0;0.0;-0.054819230823762194
4.555150818;0.0;0.0;0.0;0.024748233591407123
-3.446337677;0.0;0.0;0.0;0.0003590153043538404
8.851932402000001;0.0;0.0;0.0;0.011257406823348333
-10.01743355;0.0;0.0;0.0;-0.034046911724121526
1.08544987;0.0;0.0;0.0;0.07064796362773836
76.50427594;0.0;0.0;0.0;-0.09895137021256306
-51.08696925;0.0;0.0;0.0;-0.05167334391280224
-13.67557971;0.0;0.0;0.0;-0.2230624673866862
-8.327072007;0.0;0.0;0.0;-0.02321635503742067
-36.09330103;0.0;0.0;0.0;0.06746790009544035
9.395009152;0.0;0.0;0.0;-0.05220487966036789
21.10379505;0.0;0.0;0.0;-0.07482061284229004
9.370199805;0.0;0.0;0.0;-0.030487199388075363
-5.857553697;0.0;0.0;0.0;-0.15060651078948903
1.267421683;0.0;0.0;0.0;0.026498032723575517
-7.380293632000001;0.0;0.0;0.0;0.05773182860943329
10.35073743;0.0;0.0;0.0;-0.08843462985370062
-72.40705225;0.0;0.0;0.0;0.04215444454686379
85.64976563;0.0;0.0;0.0;-0.11608862420106332
-22.42264876;0.0;0.0;0.0;-0.07420949508321473
2.382940386;0.0;0.0;0.0;0.034433485133667834
7.993295422;0.0;0.0;0.0;-0.09859077312597953
5.234204376;0.0;0.0;0.0;-0.045745312540344536
-20.06680462;0.0;0.0;0.0;0.06843848362135964
9.969771526;0.0;0.0;0.0;-0.01504372493090272
14.44192958;0.0;0.0;0.0;0.0009680634569511375
35.04824954;0.0;0.0;0.0;-0.0006540118134209067
-48.70290787;0.0;0.0;0.0;-0.04286290244198415
-15.05568022;0.0;0.0;0.0;0.05826211604493801
4.79972894;0.0;0.0;0.0;0.010787790127592201
22.44080968;0.0;0.0;0.0;0.02315841360270868
-22.28494549;0.0;0.0;0.0;-0.03437823326336035
5.604595811;0.0;0.0;0.0;0.409671456084015
-2.258119712;0.0;0.0;0.0;0.04827120469069982
21.39842216;0.0;0.0;0.0;0.27473170635573313
-21.67823313;0.0;0.0;0.0;-0.3511060308646258
3.2447120660000004;0.0;0.0;0.0;0.07446810531056722
6.414328085;0.0;0.0;0.0;-0.04632011064102456
5.036789744;0.0;0.0;0.0;0.17503094584620843
-7.086769825;0.0;0.0;0.0;-0.14493129549915723
-13.645300899999999;0.0;0.0;0.0;-0.338625399908268
16.05855014;0.0;0.0;0.0;0.19916200957439958
11.94588393;0.0;0.0;0.0;-0.06465782431383976
-18.519851100000004;0.0;0.0;0.0;-0.004431817496536289
-1.928745065;0.0;0.0;0.0;0.15585279332727603
4.482599846;0.0;0.0;0.0;0.003931133218274312
14.82587645;0.0;0.0;0.0;-0.013534897652071337
-19.57880097;0.0;0.0;0.0;0.1411222128019539
-0.00208821;0.0;0.0;0.0;0.017589692561984904
21.73752799;0.0;0.0;0.0;-0.0014167426236913103
0.071407253;0.0;0.0;0.0;0.0654235789070351
-23.65448752;0.0;0.0;0.0;-0.03401810775375268
-5.07188254;0.0;0.0;0.0;-0.0029057845510141603
18.42537162;0.0;0.0;0.0;0.07614676149000658
65.80521841;0.0;0.0;0.0;-0.0326950002380402
-97.15479577;0.0;0.0;0.0;0.0041928762524256
6.12976563;0.0;0.0;0.0;0.033367025600023144
8.874961594;0.0;0.0;0.0;0.031695684735221656
17.41887321;0.0;0.0;0.0;0.01776434253995209
-11.66697663;0.0;0.0;0.0;-0.1003413822739485
-8.155982281;0.0;0.0;0.0;0.07066685647558675
13.61173949;0.0;0.0;0.0;-0.012852281950933558
4.75756359;0.0;0.0;0.0;-0.0019153643391066613
-16.993144100000002;0.0;0.0;0.0;0.021040684214629186
10.66806775;0.0;0.0;0.0;-0.14638975137662544
-0.516761486;0.0;0.0;0.0;-0.024049184880399296
14.68021775;0.0;0.0;0.0;-0.07683253954288223
-23.126739999999998;0.0;0.0;0.0;-0.11128315545095299
8.081702813;0.0;0.0;0.0;0.03002666575435323
3.8467308539999996;0.0;0.0;0.0;-0.056220038057036334
