# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp-FtPer";"RGDP"
1.550869099;8.902859911
4.93821429;5.039001579
3.635339506;-1.002234306
4.985436679;2.792993979
1.703023501;-0.698911704
0.037658182;1.141007731
0.764164434;6.397614815
0.558678956;3.800186011
2.182621104;6.804427543
2.500131738;6.93384971
1.076629413;7.617116317
6.556602781;1.963446833
2.39256182;1.33775959
3.137324023;2.976199147
4.302052413;5.428100389
3.2272679;4.492786408
4.753441249;8.289254686
1.751832371;2.767492594
2.476774707;-0.49532158
0.692562697;3.314024154
0.972293873;0.212730884
-0.446146181;-2.16235186
-4.697453772;2.051745919
-6.373869497;-5.000573525
-5.232258285;-1.123859826
-2.270905599;1.261698029
-2.005863974;0.899089459
-1.160775456;3.608223656
-3.084567502;2.79651682
-0.456970587;3.398147678
-1.93878106;8.019944257
2.71760242;3.710301959
1.141507119;1.807871367
-0.04778225;0.222878481
3.818179928;7.68577341
1.302863116;7.049187196
3.041448312;4.399723993
4.361595213;3.726767862
1.259469091;2.182597148
3.325516712;0.974880226
4.978993751;2.780429109
2.190291982;6.969566125
1.003093796;1.971571475
0.934525028;7.334729
0.181104881;0.929123174
-0.272753941;4.861530801
-0.130049735;2.893411827
-0.725643119;1.160005411
-0.748363196;11.91947646
0.643676558;-0.078847118
2.035400071;5.559877233
1.451475879;4.383223179
0.552467272;3.328738573
2.126531208;7.198163037
0.08415337;5.671514142
2.022760295;3.077664237
1.013820391;1.898103872
2.932884702;3.609118265
2.615157967;6.618342439
0.530856083;2.917270031
4.239986317;3.106348663
3.867209733;0.272487352
-2.496249863;-1.764559597
-1.232635305;5.075855603
-0.506745222;2.906719607
-2.445041584;4.512751483
1.223367646;4.175155576
1.237964854;3.320078483
0.925457886;6.240952365
2.09520045;1.510204053
1.853007999;3.236882989
3.375378431;0.135776366
-1.394774033;3.065300223
2.418770748;6.135649205
3.73698459;6.532693146
1.881967735;2.996086065
1.582089988;2.251214891
1.712087653;3.452363018
4.105935742;2.855261328
4.054684325;3.478460043
4.038531886;2.089582331
1.241847863;4.864112139
0.334770528;2.96288629
2.348664325;0.865102462
2.962486844;1.027268677
4.662538977;4.191102296
1.778349908;6.262424786
4.41881106;6.132959408
3.811169816;3.302626747
1.97836958;2.944304662
4.114366466;2.258276194
2.400490128;4.970717944
1.828868071;1.356216846
4.524717511;2.772254116
-2.37815086;-3.246171797
-1.149196631;3.979643032
-2.133533616;1.931596097
-2.709413699;1.611806653
1.373660315;2.88338048
1.49127202;1.523026721
3.31957888;2.435515384
3.611754901;1.991786174
3.73086173;4.390007135
2.867966877;-1.500973447
-1.034977557;5.333531171
0.761273417;4.657879989
1.112234674;3.97991576
2.168300298;4.117594698
0.284870476;2.328691535
1.286091373;2.215612944
1.985388499;2.222377647
-0.576945126;0.952585653
-0.452827741;3.113451114
-0.286611728;1.34967792
-1.83450539;3.447181698
0.722776864;3.574058921
2.414821192;2.482873349
0.453338751;1.519985819
0.936599686;2.185723381
