# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-EGF;Cons-Final
12.77697;4.506666313
10.32135367;9.297643731
4.10962519;5.490534674
-9.51604955;-5.433982251000001
8.560906677;8.458177366000001
3.5362352039999996;2.854938419
21.48432667;-0.738214853
-5.036386147;1.369887888
-13.34558135;2.157544359
10.34540424;5.946772434
0.39260595299999995;4.000278617
0.914584753;4.044139922
-2.618667291;-0.030750476000000002
-9.033927651;6.237628784
9.559034388999999;5.83933172
18.83454396;8.097109374
11.9595902;3.26973897
9.126784412000001;3.637550973
-4.417296048;2.867659717
-0.7209374140000001;3.974845375
4.66303293;2.542577481
2.724725477;0.372784739
7.253781701;-2.185534343
-6.6638980960000005;1.1304158579999999
4.688011469;1.379519138
-8.716481538;5.127280914
2.1377723090000003;0.414780031
9.596715421;3.932789768
6.3101839239999995;3.518764664
7.666525549;0.766587855
4.773193867;1.748354055
-10.16956576;0.01925493
3.493471988;3.405059099
-14.50965876;-0.450807585
22.06753851;6.942329285
-1.876124284;2.300040988
-5.569569236;2.390868219
7.225429197;7.740457104
17.56511163;2.920979076
-11.11776538;4.479523371
9.427324411;4.762130236
5.676836412;0.688295184
4.050404595;4.2691112460000005
-14.09188844;3.716175479
15.63888018;2.694262505
3.076149485;0.874654667
-2.664626815;2.963001797
1.232033828;3.919078325
2.452741461;6.368114186000001
14.998007800000002;6.075749725
6.521619094;4.8801669610000005
6.41699384;0.650935864
-7.383644866;6.2742876679999995
13.51222674;7.492349327
-4.13829226;3.977668252
15.21166376;7.333887197999999
5.334015078999999;3.336815966
0.17957351600000002;3.772937053
-5.877804417999999;5.150887522
1.999095483;1.259151845
36.11669495;3.200261675
-22.30839812;4.533574125
2.531377788;1.8168388969999998
4.843302415;3.9823652000000003
12.35815601;2.9287036910000004
-11.15643836;1.260611179
2.98859326;2.870532357
2.881978986;4.857811753
0.253298161;6.665551306
8.35277793;5.301534301
9.637052491;1.737539097
-16.38932286;1.9015603319999999
9.717077028;4.3455869830000005
11.40507955;5.175816747
8.989142341;8.216166005
6.189678633;6.119111563
-3.857310509;3.9008530689999996
4.930724992;5.303823523
3.886114955;3.829376698
-6.343879984;0.233313997
-14.03377645;5.404922827999999
15.34134419;2.754253805
2.449768423;2.154680085
-0.534606285;3.423062252
7.495251004;4.806048562
-18.18320534;3.701804759
16.15293498;5.3097325
17.55120247;8.382409828
7.646503504;3.575477029
-22.04394456;5.4694901929999995
21.76070858;5.965596282000001
-0.85091328;1.83758818
1.700020267;-2.100186002
-4.978727149;-1.226324483
3.84618348;-1.0979664740000001
10.14838791;0.8875436309999999
-2.565222415;3.962386861
1.111304761;0.786528331
-0.34695118799999997;4.07393607
-5.874231445;1.351573579
16.01870935;5.555316099999999
3.8393828489999997;3.5125790460000004
1.137980853;4.2545766789999995
-10.84077191;2.603698419
-5.045423265;3.0555855710000004
-8.932239289;1.582090143
-6.019461499999999;1.03424264
14.25556417;5.179941135
-1.885642951;1.688684422
-18.40804624;1.7450118680000002
-2.057693312;1.224275362
-4.8179958019999995;1.210988774
3.2677493280000003;1.359660155
0.147901647;3.215747092
7.689023939;2.327372415
-4.8892335430000005;2.168280707
-11.24317851;2.49262585
13.07451584;2.1192323180000003
3.782534097;3.21746141
