# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg
20.69426976;-49.07031776;-54.46786474
3.5059985410000003;26.40854143;11.58323254
-14.37667364;-29.89874165;-30.58416614
-11.51278636;19.3198125;-3.038538778
20.13626454;11.08954579;-11.49250319
6.3873612710000005;-67.02580212;-65.37703810000001
80.05940278;29.01057753;30.00134999
-41.50352081;6.779116062999999;-2.457010158
30.19255839;16.74826559;11.17934243
-11.98363298;-5.058415903999999;-0.47961631600000004
38.49877921;-18.82452974;-26.53591303
9.743043725;8.795632806;8.624303617999999
33.35508036;34.88085618;34.82546205
-42.10061734;9.651809427;19.96489502
62.15809402;11.15705115;11.21972157
9.012832708;-12.54401811;1.0624175809999998
5.07515871;-31.70822417;-22.47659672
-22.16472295;0.15126078199999998;-1.349073791
-12.31716233;5.600674436;10.22846169
-15.1479128;-25.34899327;-8.879387894
-14.83629493;0.401686088;7.11920908
-1.51435026;4.179669294;4.386008813
-16.22513451;-30.09904153;-27.06782147
-41.0292083;9.022568836;8.542893297
-3.587467993;-2.177872877;7.468392341
-2.97873717;-2.7120080310000003;6.229269362999999
-1.354845756;-19.11350765;-15.75893165
12.65483398;-13.24798461;-6.948640284
-4.59375155;-3.6297497780000003;-2.813610663
-15.34121851;-25.61480621;-29.28136161
117.6287482;-12.21486798;-4.839282253
-23.55591245;5.066640382;2.808821015
-0.805755668;-10.34243887;-15.566166500000001
-3.181276258;-14.97137693;-9.910115159
18.94046229;3.9470329889999998;4.851811506000001
35.23356462;16.02731968;26.93574022
0.101419879;-2.822154212;1.25039179
17.07243368;-2.10873647;2.48911815
15.62661498;2.395432017;8.834714962
4.460494589;-17.33911837;-16.60194928
21.14752452;-27.05772292;-30.48092633
-14.27607748;22.80776521;31.99607966
-13.06445823;0.780660157;8.23228308
63.759733499999996;6.525307944;12.1589909
-3.012213642;13.41043664;16.19464358
-20.85270482;-2.557223387;-2.306811515
-0.297413578;5.597340551;11.40328082
-2.344547662;-6.103517178;0.0
75.79703644;-4.157928068;-5.661005871
-20.614140300000003;3.795980767;-2.7460062080000003
4.518148213;-2.178588702;-4.618988993
18.00159781;2.202728835;22.359757899999998
-28.48580569;-23.88490846;-19.58196895
3.050431391;-6.861852354;-19.37768128
-3.731475824;1.6519004369999999;-5.853763007
4.106464133;18.40440033;8.508373004
-8.791562687999999;17.08427434;19.71073238
17.87064994;-9.909414692999999;-10.67348707
9.557880747;-5.690031016;-6.400136539
1.071812002;-7.089976256;-9.184693579
28.20323633;-18.7888374;-15.96221764
7.7710708870000005;-12.28231214;-6.153967536000001
-24.92504733;-22.58213422;-15.27506206
9.669594817;-4.888869535;-3.234518972
2.263423969;3.1888846969999998;1.081081712
-2.873697015;-9.49608134;-5.434866246
6.361896213;16.42340518;8.392862946000001
7.148957457000001;5.285954818;11.09714499
11.82925342;17.66805512;11.30454164
-1.9154066930000002;-11.85715165;-12.34824744
57.84787584;7.058765305;6.735910497000001
-11.20427047;24.90417108;17.59077413
-2.084304655;33.00184954;25.01559276
22.97308593;4.642398711;3.449288405
-8.412737542;32.75147305;26.35882853
-3.075765908;15.18041668;14.52408962
7.795584681;-27.89264939;-23.84953229
19.382243600000002;-1.4365052040000001;-2.2002256140000003
31.78711238;19.08674448;17.271976199999997
-9.817039936;4.136845755;5.039436735
24.01245828;-0.250770605;0.20860493800000002
13.95503598;-2.053866191;1.041396079
26.6758281;-7.390436894;-4.181951338
2.3996524669999997;-17.32127937;-7.425299361
-20.09379584;-0.357771889;2.9866805
-4.6647758989999994;2.108468019;4.228369205
-9.360032989;3.5006318469999997;6.673773184
26.621732;-1.027071617;1.8571093459999999
25.85515211;21.589056600000003;17.32395614
7.870396552000001;4.521352546;4.118692923
7.96689225;2.776964608;9.25788673
3.0822070310000003;-4.552322788;-1.528177561
13.85806987;4.346519018;14.84086633
-10.931112400000002;-24.18423731;-25.90147886
-10.696793199999998;-82.48924368;-83.73739642
0.32838345399999996;4.410335356;1.211021161
-4.563488583;48.41216777;50.59126445
-23.15642731;28.54988018;25.78876927
39.83427448;17.09648172;19.68728635
-43.1174098;-1.800595341;0.190159243
-24.78878552;-14.45247782;-5.93738455
-16.08006372;5.617291483;7.644762052999999
23.64446924;14.44184871;18.85746595
10.89423554;2.944620572;7.690824928
7.684065614;10.75265082;15.12237447
24.69484471;-10.25710295;-12.47394281
0.09773499199999999;5.889011007000001;0.0
2.7657509030000003;5.583058948;11.62015378
7.194230955;-15.49543494;-11.9722665
-4.274015891;4.641937756;9.915706698
-14.07988496;-7.665241624;-3.451272507
-32.22005191;4.70808614;5.849566646
-1.7561479740000001;-19.8171415;-18.16906213
-6.417659907999999;-23.21248208;-25.83923999
-25.45640276;-1.400808806;1.90204832
21.61821917;-3.915772902;-6.118666169
-11.19001513;11.17887945;13.82386092
12.05849147;-7.820161214;-4.868973938
2.4394376209999997;-15.06397221;-15.7561196
