# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CPI-ALL";"RetSales";"IP.EGWWS"
4.075490749;15.01147902;-2.0495348
-0.215277391;11.48514984;6.791334614
-1.192061858;13.1839997;-2.025320783
0.81124812;2.009293721;5.378232284
-2.084818745;15.35128478;12.49074374
3.610357882;8.884028437;-3.902469978
0.642487851;3.857558507;-3.940918577
-2.932564455;7.98176802;6.546790986
-1.89327962;6.988271822;8.353717267
0.762976974;12.28400942;5.055359549
-0.116899248;6.14465982;6.230655571
-0.113002331;5.285699365;2.465339083
0.702885936;12.80401952;-1.847578343
-0.133328671;6.60581853;3.07457317
0.653423879;13.38572631;12.06728015
-4.002502352;11.24932346;9.398376548
6.046353028;7.116340848;-3.498564577
-0.978054858;9.155845253;10.40521099
-1.642780022;7.835628473;1.13960191
-0.131296488;3.628054326;5.088407841
-0.826577542;5.706670881;0.561403601
-3.562611448;1.337730013;0
7.508665984;0.362327483;5.017487391
-10.97953974;6.616407961;-2.222227938
1.357082599;0.093731656;1.667827295
1.35020354;14.82945898;2.213007028
1.998134808;3.345493669;0.551343988
-4.026879647;3.814815652;-0.551343988
-1.337793889;7.138964858;-0.552104988
2.007250112;-2.657817105;5.487054492
1.332216011;5.142243152;-8.259068357
1.31234838;3.860934031;10.97462529
-1.996062255;3.70507396;9.626132996
0.650872523;0.679232664;-5.319227322
-1.314701546;11.78596243;13.16774596
1.301864781;6.276433272;-5.215197735
0.637207834;4.146285102;0.524590239
-0.01670351;9.985857581;7.272927633
0.620960631;4.14253266;4.606576825
3.121787678;7.672477073;-5.63750523
-0.716042288;11.85981911;3.596684477
-0.687628009;6.976793503;5.587392436
-1.8737367;5.672424443;-4.565680514
-1.831551387;2.465492811;3.049570044
1.799507625;4.338115455;-2.539691071
-1.812190306;1.556995286;-1.531590895
-0.600144782;0.055994947;-1.53747787
-0.000891068;8.681695612;1.53747787
-1.790600572;0.766309988;7.09777812
-0.603725098;6.602980192;2.50470449
2.997157034;4.944769273;7.911259117
-0.003585659;2.00056711;0.489296697
1.185143872;2.883820698;-0.489296697
-1.787927427;6.945838363;2.440520078
1.180806843;3.325915115;2.909103732
-1.773838827;12.67470168;4.324366442
1.766007284;4.815106588;-0.478182962
1.742787145;6.098271906;-1.918468905
-1.186581811;5.22209998;4.779029368
1.136022179;-2.386998103;6.128581878
-0.599037491;15.49716928;3.261520691
12.23693389;-6.220567876;2.774577599
-14.0002401;9.71754476;-3.238884093
3.257893383;12.65167385;3.699448335
-1.119265507;8.025999997;-4.164294407
-2.162132271;4.752275081;-5.149281174
2.658486449;8.930100905;17.06310572
-0.034477209;9.114134709;-8.210094378
-1.07687119;7.727651353;1.839083699
-0.017043222;5.35755699;9.070683468
-0.016822881;5.843828576;0.895857037
2.53605025;3.636123621;-13.1905073
-5.121708898;7.981772078;-3.250162978
2.536470135;10.45903032;4.173950917
-0.518811381;11.45186793;3.21655955
1.48893853;6.043434326;6.806743943
-1.516543429;4.197735071;1.347558826
-0.503984035;5.41706176;0
1.469608652;0.077721046;-7.696898489
-0.021679988;2.058419692;4.54550346
-0.505332857;1.406368776;7.16704504
1.426785908;5.035899958;-10.34346559
-1.941572286;2.36834211;9.009389867
1.413531501;7.393433363;6.187968709
3.245507101;9.24717565;4.795697771
-2.864895932;4.91904679;-2.608704899
-4.169649206;6.358932224;4.338437324
0.461627287;10.06795054;-7.843388555
5.048833524;4.264375987;-5.315692847
-2.321550231;10.27094559;12.29515018
0.880407454;6.505515881;-5.223142767
1.743559632;1.086091464;0.875273872
0.366274124;0.62858446;-5.280604743
-0.942644146;2.877399668;16.91308846
-6.071477926;8.439879848;-8.150416029
1.729263918;9.720221025;23.56096321
1.293334172;7.571974528;-7.006876746
2.130483556;-4.148195402;-11.81520497
-1.729950626;6.613947523;20.45307277
1.672967412;0;-8.637867793
-1.286403591;4.985336008;1.245460269
0.399032075;4.115120836;2.479346781
-1.257525127;-1.308045705;3.690441349
4.083199082;3.424538835;7.280281859
-2.092208447;2.505734297;0.400600935
-1.233527244;3.764582641;-5.645254991
-2.412067611;2.9812853;-0.81300841
0.400600935;1.305264856;5.656659926
1.596407706;7.551000129;4.785700157
3.542150102;2.543227038;1.187531798
-4.754075076;-0.228291077;-2.776411742
0.780476061;4.760865294;-4.402245535
-0.006103562;1.758672695;-2.017150014
3.082762282;4.233994097;-6.935410865
-1.57706935;8.147526843;2.870335228
-0.78160341;7.291807886;-2.048135555
-0.390499088;1.28123847;-6.208091504
-0.00891688;5.249261294;5.797202921
-1.13295579;5.181265955;4.903023594
