# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
BusInv;Imports;ResInv;Emp.HoursPer;Unum-Total;Emp-HoursFt;ExrateSGD;SPASXAllOrds;ExrateHKD
20.59540653;-1.793193953;-1.5805091359999999;3.527630443;-3.406307071;3.7515024460000004;-49.07031776;34.16670584;-50.61674495
16.44004798;9.516280621;36.91051157;6.089810947999999;-10.17293826;5.523923852999999;26.40854143;36.86769673;31.75646621
-4.294382558;-5.366970802;-17.2122436;5.771202084;-10.14030429;5.23278534;-29.89874165;21.84685965;-12.15257365
1.167621801;-2.693839628;11.27184044;7.171166061;8.011388071;7.1973563920000005;19.3198125;29.55428616;12.10444117
18.18993216;0.9449089009999999;-12.53009879;2.345174679;-2.614977776;1.796810043;11.08954579;43.99165727;0.5724010429999999
0.042847196;-24.89290348;-7.376997638;0.33485441;24.17800085;0.102563462;-67.02580212;-6.485070679;-60.39611928
44.97478435;10.33960374;-6.7315504520000005;0.7696630879999999;7.842561751;0.290174225;29.01057753;67.53747324;25.27595277
-16.73262623;-10.37547657;2.2131870940000002;-0.180107794;-0.856867038;-0.962957108;6.779116062999999;50.57166552;16.53298855
40.66027134;19.46481319;9.620473347999999;6.2949115429999996;-4.100658893;6.270166839;16.74826559;38.56849564;19.86849974
8.492736507;9.321597117;11.86289534;2.8720418739999998;-6.327526687000001;2.709813581;-5.058415903999999;78.21307037;-1.615523733
24.61314447;19.79892976;23.99645276;4.818726604;-1.247446951;4.893920585;-18.82452974;-195.3849137;-6.300831783
18.61706084;8.580850016;32.15967286;5.545089168;-16.55863746;5.84410369;8.795632806;-2.084582604;13.9696203
36.67520281;7.791154354;20.83261714;-0.141541605;8.134065497;-0.250612946;34.88085618;61.80881324;33.17997364
-26.50609164;27.34495973;54.65396793;2.9691449889999997;-37.73926095;2.575042878;9.651809427;13.299045499999998;5.971161033
34.35116452;43.66793099;31.730945399999996;9.003839386000001;-5.35450646;8.778442967;11.15705115;-16.20100564;26.71478548
17.20337262;19.97302524;22.42240379;6.742670614;-5.427157001;5.967745887;-12.54401811;-4.423942789;-8.798189677
16.33748864;12.69568361;26.98323614;0.301365762;-24.42529856;0.33916022100000004;-31.70822417;4.8900189339999995;-35.87376313
-1.488884078;5.562136829;5.313307347;4.54101378;-4.94095803;3.6696099060000003;0.15126078199999998;48.13532527;0.7735605529999999
-6.782731052000001;-10.05869347;-19.13821281;2.094733335;-9.165349783;2.135282689;5.600674436;-18.04290126;11.11470173
-7.46881797;2.443878646;0.672834473;-1.783554004;26.71007246;-2.311182386;-25.34899327;-9.803678323;-12.58709326
-20.96002474;-26.77852246;-8.531039599;2.3555095219999997;18.37421158;2.110640569;0.401686088;-27.73144181;3.112925712
-4.5120283;14.79719398;-10.67142354;-1.1135152959999999;45.64723907;-1.146378504;4.179669294;1.117692138;19.75728973
-15.64898083;-20.81119527;-4.9680283769999996;-7.291988619;35.36002322;-8.369165158;-30.09904153;-52.711618900000005;-15.29120728
-31.63406717;-2.96364465;1.188472698;-3.659634643;40.86109694;-4.432481657;9.022568836;24.16175457;1.9901902930000002
-9.846144384;1.136511161;-10.98815961;-2.71715554;40.097722499999996;-3.517798735;-2.177872877;34.8045467;-7.661498947999999
-16.1232608;10.06070035;-4.086672245;0.170355089;8.482136729;-0.045564939000000006;-2.7120080310000003;10.79706314;8.557904432
-10.80053302;12.04104296;16.57517909;0.6632401689999999;13.63082076;0.135635545;-19.11350765;22.07111671;-4.9950792580000005
8.503076529;-6.743945126;14.92970358;-0.440785739;10.98209595;-1.0395902;-13.24798461;-10.15183431;-10.40363747
