# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ResInv";"HStartsACT";"ExrateMYR";"HStartsVIC";"Hstarts.PDA";"IP.NMM"
-1.580509136;-23.67315266;-57.08130991;8.297846613;9.82314031;35.82427093
36.91051157;2.907593239;28.80630188;23.59597624;-10.92964193;18.66790891
-17.2122436;-49.96870042;-19.16319755;-49.13599022;-29.89897037;-18.00947255
11.27184044;-61.73843515;24.70311764;7.603146754;-44.13922299;-2.640273613
-12.53009879;95.66276844;16.97199819;-42.35701267;-30.46454437;6.568292085
-7.376997638;-47.51729549;-59.07040095;20.21919848;-1.44144303;-27.64368457
-6.731550452;10.53322378;24.15480679;15.42578449;-2.898563379;19.08368713
2.213187094;-40.23239459;2.531950782;-12.20088939;-4.387612548;-29.69438886
9.620473348;43.76079148;16.13057148;-4.518301285;4.387612548;36.94932805
11.86289534;63.12963412;3.404783276;1.466829127;32.12895551;-27.03731645
23.99645276;18.37157274;-10.42436111;40.09300888;50.38096372;34.16301096
32.15967286;-48.04553203;23.9904221;0.974761109;38.3391834;14.501194
20.83261714;75.36241689;36.16477969;69.00353991;40.85179793;-17.72441853
54.65396793;-52.14021039;17.10791269;-30.67089925;38.82953949;34.69666138
31.7309454;-29.95600656;30.39528139;7.449354547;-8.009166352;13.99559674
22.42240379;-41.99819424;-0.768682267;-38.10236539;-3.611762598;10.74269513
26.98323614;-90.23184248;-39.81746373;-50.05957235;-12.90434498;-30.71747645
5.313307347;-53.76114095;-3.940727318;-64.91094175;-85.29583839;8.346055386
-19.13821281;60.11288122;13.57254235;-25.48363361;-14.16077082;0.589535847
0.672834473;106.3512777;-10.97984472;67.66875848;-8.498043323;-2.363374674
-8.531039599;-39.11437095;4.273510659;-67.49918999;-22.71903935;-7.778853974
-10.67142354;-11.31908326;18.81017868;2.631191456;-17.2497708;-16.65622282
-4.968028377;17.36073367;-16.05826873;-8.510959403;2.702712999;-3.797496877
1.188472698;76.41123176;6.560827014;13.12782133;-1.349073778;-22.22794046
-10.98815961;18.74870765;-0.706310757;48.9851239;10.66729869;-13.6765459
-4.086672245;-29.62803933;9.355162841;38.75676419;42.40727788;6.212376812
16.57517909;1.270514567;-9.981258762;2.683998935;-5.961362319;-9.004709269
14.92970358;78.10986092;-30.82677585;-5.770892644;19.91626592;6.944618878
5.654603638;24.1270677;-14.35184035;36.84118823;25.45810584;34.91927903
18.50590553;53.69898743;-20.06712905;21.3949254;17.8273279;-12.82161052
21.97285074;-51.73899984;-11.34127452;30.79797442;15.09613119;-1.95918759
9.692177741;19.55485731;12.8872413;-1.961431742;8.791562688;26.59206804
8.235585031;53.5095197;-10.96448814;34.21191506;1.927714671;18.55231534
18.14900717;-23.62258376;-14.5492953;20.87887836;16.94370953;-24.72527735
3.385937878;5.718467644;7.402302297;40.90929125;6.400136446;14.65812867
12.19533033;60.23830102;43.27656321;17.28053265;8.968985534;-9.712161483
28.56718198;12.26426096;-6.237251876;-5.815678203;23.2573572;4.278115647
1.712591526;-67.70532632;0.378250619;-46.32255269;6.639156647;6.033296885
0.110238391;-22.79736984;9.033948345;-41.0045643;-44.34503712;5.35323975
-15.62215681;-95.46721514;-11.75268164;-53.08880148;-59.36800205;-13.21441491
-15.72037824;-11.47306184;-28.20181225;-29.68845359;-40.37036744;-22.61198518
2.969134773;51.44360656;22.09319661;48.55313748;-30.64284846;-3.896134699
-23.89133469;30.3735603;9.121296774;21.3431826;-31.80482528;3.249408609
-13.28134774;-10.73567342;7.622710134;33.30033865;-2.768177152;8.960374676
-1.365743949;-28.25891025;6.414300353;-28.11909517;16.32879781;-31.59536453
1.690234922;62.18280631;-2.364445593;37.17880021;6.611720912;3.410080329
9.487624269;-56.30034737;11.77067491;-33.57806623;12.90434476;6.734165786
22.65918152;13.01065068;-19.66916699;-0.699678222;28.18930278;11.19414617
16.41977818;-53.84028833;-1.159069114;33.33297533;18.50040694;33.01483864
16.0483203;3.786114419;45.36945238;-0.164535703;12.24017629;-15.85573436
31.86845285;2.629117409;51.83096061;3.685781317;3.274233834;9.831524106
6.571612488;-4.328435518;25.2787916;-1.770396449;10.72450287;-1.215806407
6.317360682;-29.03234633;-21.24895443;3.397682824;26.60827304;-32.32161297
7.722625013;32.61136713;-12.95964069;-15.98666766;-28.73029403;29.26583034
8.714733016;-0.938747223;-3.386696097;-6.675343075;-4.27811554;8.498043445
6.483580991;58.96593332;1.688535433;41.41885409;-3.238884093;1.797755835
3.202802142;0.810208922;18.31604408;9.468653048;26.221706;47.84332315
